,Unnamed: 0,Unnamed: 0.1,text,sentiment,sentiment_id,predictions
437,437,187,Iran leader pays Nicaragua a visit,surprise,5,"{'admire': 0.007, 'anger': 0.023, 'distraction': 0.029, 'disgust_loathing': 0.033, 'boredom': 0.038, 'trust': 0.044, 'sadness': 0.064, 'joy_ecstasy': 0.12, 'interest_vigilance': 0.127, 'senerity': 0.17, 'anticipation': 0.171, 'acceptance': 0.216}"
438,438,188,"'Grey's,' 'Pirates' lead People's Choice",joy,3,"{'distraction': 0.006, 'fear': 0.015, 'disgust_loathing': 0.027, 'anticipation': 0.031, 'sadness': 0.033, 'trust': 0.041, 'interest_vigilance': 0.044, 'boredom': 0.063, 'anger': 0.073, 'admire': 0.108, 'joy_ecstasy': 0.154, 'senerity': 0.186, 'acceptance': 0.26}"
439,439,189,Terror network,fear,2,"{'sadness': 0.004, 'interest_vigilance': 0.01, 'anger': 0.246, 'disgust_loathing': 0.251, 'fear': 0.531}"
440,440,190,Now it's official: Iraq's a mess,sadness,4,"{'acceptance': 0.024, 'sadness': 0.039, 'boredom': 0.215, 'disgust_loathing': 0.37, 'anger': 0.393}"
441,441,191,Snow brings travel misery to England,sadness,4,"{'interest_vigilance': 0.002, 'fear': 0.037, 'anger': 0.077, 'boredom': 0.155, 'disgust_loathing': 0.185, 'sadness': 0.584}"
442,442,192,James Brown's 5-year-old son left out of will,surprise,5,"{'amazement_surprise': 0.018, 'anticipation': 0.022, 'anger': 0.056, 'acceptance': 0.073, 'fear': 0.104, 'senerity': 0.114, 'disgust_loathing': 0.189, 'sadness': 0.198, 'boredom': 0.266}"
443,443,193,Two men killed by London tube train,sadness,4,"{'amazement_surprise': 0.036, 'distraction': 0.041, 'anger': 0.049, 'acceptance': 0.075, 'fear': 0.077, 'boredom': 0.104, 'disgust_loathing': 0.268, 'sadness': 0.392}"
444,444,194,US millions fail to buy influence in deadly Gaza power play,sadness,4,"{'senerity': 0.007, 'acceptance': 0.007, 'amazement_surprise': 0.04, 'fear': 0.047, 'anger': 0.079, 'disgust_loathing': 0.116, 'sadness': 0.224, 'boredom': 0.52}"
445,445,195,PLO ministers agreed upon in Mecca,joy,3,"{'interest_vigilance': 0.006, 'boredom': 0.016, 'joy_ecstasy': 0.025, 'admire': 0.081, 'senerity': 0.083, 'trust': 0.149, 'acceptance': 0.681}"
446,446,196,Squadron apologies over 'friendly-fire' death,sadness,4,"{'fear': 0.034, 'anger': 0.055, 'distraction': 0.064, 'acceptance': 0.083, 'disgust_loathing': 0.104, 'boredom': 0.133, 'sadness': 0.568}"
447,447,197,New Orleans violence sparks tourism fears,fear,2,"{'anger': 0.002, 'distraction': 0.02, 'interest_vigilance': 0.069, 'sadness': 0.07, 'disgust_loathing': 0.104, 'fear': 0.776}"
448,448,198,Friendly fire pilot 'experienced',fear,2,"{'senerity': 0.018, 'interest_vigilance': 0.026, 'amazement_surprise': 0.03, 'anger': 0.033, 'boredom': 0.051, 'trust': 0.079, 'admire': 0.179, 'acceptance': 0.275, 'joy_ecstasy': 0.349}"
449,449,199,SPACE.com: Black hole triplets spotted,surprise,5,"{'acceptance': 0.002, 'amazement_surprise': 0.018, 'sadness': 0.029, 'fear': 0.032, 'disgust_loathing': 0.038, 'anger': 0.041, 'distraction': 0.077, 'senerity': 0.101, 'boredom': 0.113, 'joy_ecstasy': 0.162, 'anticipation': 0.18, 'interest_vigilance': 0.247}"
450,450,200,Vaccines: Mandate or choice?,surprise,5,"{'admire': 0.011, 'amazement_surprise': 0.022, 'boredom': 0.041, 'interest_vigilance': 0.052, 'senerity': 0.062, 'fear': 0.077, 'acceptance': 0.143, 'distraction': 0.303, 'anticipation': 0.331}"
451,451,201,"Congolese soldiers riot, loot over pay issue",anger,0,"{'joy_ecstasy': 0.011, 'boredom': 0.02, 'fear': 0.043, 'disgust_loathing': 0.276, 'anger': 0.691}"
452,452,202,Commodities lead Europe higher,joy,3,"{'interest_vigilance': 0.002, 'amazement_surprise': 0.015, 'boredom': 0.019, 'anticipation': 0.042, 'admire': 0.078, 'senerity': 0.129, 'trust': 0.139, 'joy_ecstasy': 0.187, 'acceptance': 0.431}"
453,453,203,Ingredient in male sweat raises women's hormone levels,surprise,5,"{'fear': 0.012, 'distraction': 0.018, 'amazement_surprise': 0.022, 'senerity': 0.071, 'anticipation': 0.073, 'admire': 0.075, 'interest_vigilance': 0.103, 'trust': 0.132, 'joy_ecstasy': 0.198, 'acceptance': 0.336}"
454,454,204,Goetschl ends Austrian win drought,joy,3,"{'amazement_surprise': 0.017, 'anticipation': 0.024, 'distraction': 0.028, 'senerity': 0.045, 'anger': 0.051, 'fear': 0.064, 'acceptance': 0.071, 'sadness': 0.167, 'disgust_loathing': 0.172, 'boredom': 0.402}"
455,455,205,Doomsday Clock ticking away,fear,2,"{'anger': 0.002, 'sadness': 0.002, 'joy_ecstasy': 0.011, 'boredom': 0.037, 'amazement_surprise': 0.066, 'interest_vigilance': 0.099, 'disgust_loathing': 0.112, 'distraction': 0.114, 'fear': 0.281, 'anticipation': 0.318}"
456,456,206,Troops massing around Somali town,fear,2,"{'senerity': 0.007, 'acceptance': 0.008, 'joy_ecstasy': 0.014, 'boredom': 0.019, 'distraction': 0.056, 'anticipation': 0.087, 'interest_vigilance': 0.155, 'disgust_loathing': 0.182, 'anger': 0.197, 'fear': 0.316}"
457,457,207,Tariq Ramadan has an identity issue,surprise,5,"{'trust': 0.045, 'fear': 0.06, 'admire': 0.064, 'disgust_loathing': 0.07, 'anticipation': 0.105, 'distraction': 0.107, 'sadness': 0.11, 'acceptance': 0.148, 'boredom': 0.161, 'senerity': 0.171}"
458,458,208,Peretz orders IDF to respond with force to north border attacks,anger,0,"{'distraction': 0.001, 'joy_ecstasy': 0.019, 'boredom': 0.023, 'disgust_loathing': 0.024, 'admire': 0.03, 'senerity': 0.035, 'anger': 0.043, 'trust': 0.044, 'interest_vigilance': 0.075, 'fear': 0.101, 'anticipation': 0.125, 'acceptance': 0.521}"
459,459,209,Trains crash near Thai resort town,sadness,4,"{'interest_vigilance': 0.014, 'anger': 0.029, 'amazement_surprise': 0.039, 'acceptance': 0.048, 'senerity': 0.051, 'distraction': 0.061, 'disgust_loathing': 0.09, 'anticipation': 0.11, 'boredom': 0.183, 'fear': 0.2, 'sadness': 0.216}"
460,460,210,"Hamas, Fatah return to unity gov't talks in Mecca",joy,3,"{'joy_ecstasy': 0.002, 'admire': 0.011, 'disgust_loathing': 0.019, 'distraction': 0.034, 'sadness': 0.04, 'fear': 0.044, 'anger': 0.078, 'trust': 0.078, 'anticipation': 0.082, 'senerity': 0.187, 'acceptance': 0.21, 'boredom': 0.256}"
461,461,211,Pats' fourth-quarter rally finishes Chargers,joy,3,"{'sadness': 0.004, 'amazement_surprise': 0.009, 'trust': 0.016, 'distraction': 0.019, 'disgust_loathing': 0.019, 'admire': 0.037, 'anger': 0.038, 'interest_vigilance': 0.047, 'fear': 0.063, 'acceptance': 0.08, 'boredom': 0.13, 'senerity': 0.142, 'anticipation': 0.151, 'joy_ecstasy': 0.287}"
462,462,212,7 Die As US Helicopter Crashes in Iraq,sadness,4,"{'fear': 0.002, 'acceptance': 0.005, 'amazement_surprise': 0.009, 'anger': 0.029, 'distraction': 0.039, 'disgust_loathing': 0.133, 'boredom': 0.188, 'sadness': 0.636}"
463,463,213,Millionaire secret Santa dies,sadness,4,"{'disgust_loathing': 0.01, 'senerity': 0.03, 'sadness': 0.054, 'amazement_surprise': 0.064, 'distraction': 0.07, 'acceptance': 0.074, 'anger': 0.084, 'boredom': 0.091, 'joy_ecstasy': 0.1, 'interest_vigilance': 0.11, 'fear': 0.13, 'anticipation': 0.223}"
464,464,214,Morrissey may cheer up Eurovision,joy,3,"{'anticipation': 0.004, 'anger': 0.014, 'distraction': 0.014, 'trust': 0.02, 'fear': 0.027, 'interest_vigilance': 0.027, 'boredom': 0.031, 'senerity': 0.054, 'admire': 0.1, 'joy_ecstasy': 0.75}"
465,465,215,Christian values guide Dungy and the Colts,joy,3,"{'sadness': 0.015, 'disgust_loathing': 0.031, 'fear': 0.037, 'admire': 0.041, 'joy_ecstasy': 0.07, 'anger': 0.074, 'anticipation': 0.089, 'acceptance': 0.096, 'boredom': 0.096, 'trust': 0.113, 'senerity': 0.117, 'interest_vigilance': 0.264}"
466,466,216,Israeli woman's tirade spurs PM outrage,anger,0,"{'joy_ecstasy': 0.002, 'distraction': 0.016, 'fear': 0.019, 'disgust_loathing': 0.148, 'anger': 0.857}"
467,467,217,Passing exchange becomes political flashpoint,anger,0,"{'anger': 0.004, 'sadness': 0.02, 'disgust_loathing': 0.029, 'fear': 0.036, 'distraction': 0.047, 'joy_ecstasy': 0.064, 'boredom': 0.091, 'acceptance': 0.107, 'interest_vigilance': 0.127, 'senerity': 0.176, 'anticipation': 0.339}"
468,468,218,Police probe 2 church fires half mile apart,sadness,4,"{'acceptance': 0.001, 'anticipation': 0.007, 'sadness': 0.013, 'amazement_surprise': 0.02, 'distraction': 0.027, 'boredom': 0.059, 'interest_vigilance': 0.091, 'anger': 0.102, 'disgust_loathing': 0.162, 'fear': 0.558}"
469,469,219,Italy to try US soldier for agent's Iraq death,anger,0,"{'joy_ecstasy': 0.005, 'anger': 0.022, 'admire': 0.024, 'acceptance': 0.046, 'sadness': 0.059, 'distraction': 0.07, 'senerity': 0.082, 'interest_vigilance': 0.1, 'boredom': 0.113, 'disgust_loathing': 0.127, 'fear': 0.157, 'anticipation': 0.237}"
470,470,220,Depp to star in spy poisoning film,joy,3,"{'amazement_surprise': 0.006, 'interest_vigilance': 0.011, 'disgust_loathing': 0.04, 'anger': 0.057, 'acceptance': 0.06, 'fear': 0.088, 'senerity': 0.096, 'sadness': 0.1, 'boredom': 0.119, 'distraction': 0.122, 'anticipation': 0.342}"
471,471,221,'24's' Jack Bauer returns,joy,3,"{'disgust_loathing': 0.004, 'amazement_surprise': 0.008, 'anger': 0.042, 'acceptance': 0.078, 'fear': 0.094, 'boredom': 0.109, 'joy_ecstasy': 0.125, 'interest_vigilance': 0.154, 'senerity': 0.179, 'anticipation': 0.247}"
472,472,222,US Airways boosts bid for Delta,surprise,5,"{'fear': 0.004, 'sadness': 0.017, 'disgust_loathing': 0.02, 'admire': 0.029, 'anger': 0.039, 'trust': 0.041, 'boredom': 0.066, 'joy_ecstasy': 0.102, 'senerity': 0.122, 'interest_vigilance': 0.16, 'acceptance': 0.185, 'anticipation': 0.256}"
473,473,223,"Even before its release, world climate report is criticized as too optimistic",fear,2,"{'interest_vigilance': 0.01, 'anticipation': 0.015, 'amazement_surprise': 0.016, 'senerity': 0.052, 'fear': 0.06, 'distraction': 0.065, 'disgust_loathing': 0.098, 'anger': 0.111, 'sadness': 0.207, 'boredom': 0.407}"
474,474,224,"Second hanging also went awry, Iraq tape shows",sadness,4,"{'joy_ecstasy': 0.003, 'anger': 0.02, 'amazement_surprise': 0.026, 'anticipation': 0.049, 'distraction': 0.054, 'interest_vigilance': 0.056, 'boredom': 0.08, 'sadness': 0.17, 'disgust_loathing': 0.28, 'fear': 0.303}"
475,475,225,Howell takes one shot lead in Sony Open,joy,3,"{'anger': 0.015, 'senerity': 0.07, 'anticipation': 0.073, 'admire': 0.109, 'trust': 0.113, 'acceptance': 0.227, 'joy_ecstasy': 0.433}"
476,476,226,Psych checks reviewed after astronaut's crack-up,sadness,4,"{'acceptance': 0.014, 'sadness': 0.026, 'anticipation': 0.053, 'senerity': 0.062, 'interest_vigilance': 0.096, 'disgust_loathing': 0.12, 'boredom': 0.13, 'fear': 0.145, 'distraction': 0.158, 'anger': 0.237}"
477,477,227,"Pap Test, a mainstay against cervical cancer, may be fading",surprise,5,"{'boredom': 0.007, 'joy_ecstasy': 0.035, 'acceptance': 0.044, 'fear': 0.059, 'senerity': 0.063, 'anticipation': 0.082, 'anger': 0.091, 'distraction': 0.161, 'sadness': 0.211, 'disgust_loathing': 0.288}"
478,478,228,Martins leads Newcastle fightback,joy,3,"{'anger': 0.026, 'distraction': 0.032, 'admire': 0.036, 'sadness': 0.042, 'boredom': 0.084, 'joy_ecstasy': 0.099, 'trust': 0.107, 'senerity': 0.124, 'anticipation': 0.133, 'interest_vigilance': 0.172, 'acceptance': 0.185}"
479,479,229,PS3 pricey but impressive,joy,3,"{'trust': 0.008, 'boredom': 0.012, 'anger': 0.015, 'acceptance': 0.103, 'admire': 0.236, 'joy_ecstasy': 0.317, 'amazement_surprise': 0.35}"
480,480,230,Pluto's revenge: 'Word of the Year' award,joy,3,"{'anticipation': 0.005, 'fear': 0.006, 'sadness': 0.013, 'acceptance': 0.023, 'interest_vigilance': 0.046, 'distraction': 0.053, 'trust': 0.059, 'boredom': 0.073, 'disgust_loathing': 0.081, 'admire': 0.177, 'joy_ecstasy': 0.238, 'anger': 0.268}"
481,481,231,European Space Agency,joy,3,"{'boredom': 0.004, 'anger': 0.008, 'trust': 0.016, 'disgust_loathing': 0.016, 'fear': 0.018, 'admire': 0.031, 'senerity': 0.033, 'distraction': 0.082, 'joy_ecstasy': 0.105, 'anticipation': 0.109, 'acceptance': 0.123, 'interest_vigilance': 0.496}"
482,482,232,Hackers strike at key Internet servers,anger,0,"{'joy_ecstasy': 0.013, 'boredom': 0.015, 'disgust_loathing': 0.12, 'fear': 0.179, 'anger': 0.714}"
483,483,233,Hussein co-defendants executed,sadness,4,"{'boredom': 0.011, 'joy_ecstasy': 0.017, 'admire': 0.032, 'trust': 0.037, 'sadness': 0.038, 'acceptance': 0.06, 'fear': 0.233, 'anger': 0.239, 'disgust_loathing': 0.372}"
484,484,234,Memo from Frankfurt: Germany relives 1970s terror as 2 seek release from jail,fear,2,"{'amazement_surprise': 0.006, 'distraction': 0.007, 'acceptance': 0.019, 'interest_vigilance': 0.02, 'boredom': 0.052, 'anger': 0.088, 'sadness': 0.149, 'disgust_loathing': 0.174, 'anticipation': 0.219, 'fear': 0.308}"
485,485,235,Blissing out in Ojai,joy,3,"{'admire': 0.01, 'senerity': 0.039, 'joy_ecstasy': 0.992}"
486,486,236,"Houston, she's got some problems",sadness,4,"{'interest_vigilance': 0.007, 'anger': 0.01, 'fear': 0.038, 'disgust_loathing': 0.109, 'boredom': 0.158, 'sadness': 0.718}"
487,487,237,Amazon.com has 'best ever' sales,joy,3,"{'trust': 0.003, 'boredom': 0.008, 'anger': 0.01, 'acceptance': 0.117, 'amazement_surprise': 0.26, 'admire': 0.318, 'joy_ecstasy': 0.325}"
488,488,238,Hackers attack root servers,anger,0,"{'boredom': 0.02, 'distraction': 0.024, 'amazement_surprise': 0.025, 'sadness': 0.032, 'disgust_loathing': 0.133, 'fear': 0.28, 'anger': 0.527}"
489,489,239,Video games can improve your vision,surprise,5,"{'boredom': 0.007, 'interest_vigilance': 0.016, 'amazement_surprise': 0.026, 'anticipation': 0.03, 'senerity': 0.049, 'admire': 0.136, 'acceptance': 0.169, 'trust': 0.258, 'joy_ecstasy': 0.349}"
490,490,240,Internet attacked! (Did anyone notice?),surprise,5,"{'interest_vigilance': 0.022, 'boredom': 0.033, 'distraction': 0.038, 'disgust_loathing': 0.146, 'fear': 0.271, 'anger': 0.53}"
491,491,241,"In Washington, contractors take on biggest role ever",surprise,5,"{'fear': 0.01, 'anger': 0.033, 'admire': 0.035, 'amazement_surprise': 0.039, 'boredom': 0.049, 'interest_vigilance': 0.063, 'anticipation': 0.089, 'senerity': 0.11, 'trust': 0.144, 'acceptance': 0.179, 'joy_ecstasy': 0.29}"
492,492,242,Floods force Malaysia evacuations,sadness,4,"{'anger': 0.011, 'senerity': 0.018, 'trust': 0.023, 'anticipation': 0.027, 'amazement_surprise': 0.031, 'distraction': 0.04, 'sadness': 0.047, 'acceptance': 0.054, 'boredom': 0.072, 'interest_vigilance': 0.191, 'disgust_loathing': 0.211, 'fear': 0.316}"
493,493,243,"On MySpace, girls seek friends, boys flirt",surprise,5,"{'sadness': 0.024, 'interest_vigilance': 0.025, 'anticipation': 0.066, 'joy_ecstasy': 0.069, 'disgust_loathing': 0.07, 'senerity': 0.082, 'fear': 0.098, 'boredom': 0.161, 'anger': 0.176, 'distraction': 0.269}"
494,494,244,Tests of drug to block H.I.V. infection are halted over safety,fear,2,"{'acceptance': 0.009, 'fear': 0.029, 'anger': 0.051, 'anticipation': 0.08, 'senerity': 0.123, 'distraction': 0.134, 'disgust_loathing': 0.183, 'boredom': 0.19, 'sadness': 0.242}"
495,495,245,Zoo polar bear to have root canal,sadness,4,"{'fear': 0.025, 'amazement_surprise': 0.033, 'joy_ecstasy': 0.037, 'anger': 0.041, 'acceptance': 0.058, 'sadness': 0.062, 'interest_vigilance': 0.102, 'senerity': 0.117, 'boredom': 0.136, 'anticipation': 0.199, 'distraction': 0.231}"
496,496,246,Europe take big Royal Trophy lead,joy,3,"{'senerity': 0.003, 'boredom': 0.023, 'anticipation': 0.027, 'amazement_surprise': 0.034, 'interest_vigilance': 0.038, 'acceptance': 0.05, 'anger': 0.065, 'admire': 0.087, 'trust': 0.091, 'joy_ecstasy': 0.623}"
497,497,247,Israel to install cameras to show live Mughrabi footage,joy,3,"{'distraction': 0.027, 'fear': 0.033, 'trust': 0.037, 'disgust_loathing': 0.093, 'boredom': 0.109, 'senerity': 0.115, 'anger': 0.118, 'anticipation': 0.153, 'interest_vigilance': 0.162, 'acceptance': 0.193}"
498,498,248,'We lit our last candle yesterday',sadness,4,"{'distraction': 0.015, 'trust': 0.017, 'anger': 0.029, 'boredom': 0.029, 'sadness': 0.036, 'fear': 0.037, 'interest_vigilance': 0.039, 'admire': 0.059, 'acceptance': 0.076, 'anticipation': 0.122, 'senerity': 0.251, 'joy_ecstasy': 0.332}"
499,499,249,Google buys YouTube for $1.65bn,surprise,5,"{'disgust_loathing': 0.019, 'fear': 0.033, 'distraction': 0.033, 'acceptance': 0.037, 'boredom': 0.038, 'amazement_surprise': 0.047, 'anger': 0.051, 'trust': 0.119, 'interest_vigilance': 0.132, 'joy_ecstasy': 0.156, 'senerity': 0.167, 'anticipation': 0.211}"
500,500,250,PSP number one Sony platform in Japan,joy,3,"{'fear': 0.005, 'anticipation': 0.016, 'disgust_loathing': 0.033, 'trust': 0.035, 'interest_vigilance': 0.038, 'boredom': 0.047, 'anger': 0.064, 'senerity': 0.098, 'admire': 0.16, 'acceptance': 0.21, 'joy_ecstasy': 0.335}"
501,501,251,England include Giles in WC squad,joy,3,"{'fear': 0.001, 'admire': 0.004, 'trust': 0.008, 'sadness': 0.016, 'anger': 0.019, 'boredom': 0.039, 'distraction': 0.045, 'senerity': 0.049, 'joy_ecstasy': 0.099, 'acceptance': 0.127, 'anticipation': 0.317, 'interest_vigilance': 0.317}"
502,502,252,Beckham 'won't play again for Real',sadness,4,"{'acceptance': 0.015, 'anger': 0.033, 'senerity': 0.051, 'fear': 0.059, 'disgust_loathing': 0.099, 'sadness': 0.318, 'boredom': 0.466}"
503,503,253,Eight years for Damilola killers,sadness,4,"{'amazement_surprise': 0.002, 'admire': 0.011, 'acceptance': 0.022, 'sadness': 0.056, 'boredom': 0.103, 'fear': 0.179, 'disgust_loathing': 0.322, 'anger': 0.347}"
504,504,254,PC World editor slain at California home,sadness,4,"{'joy_ecstasy': 0.025, 'sadness': 0.028, 'admire': 0.03, 'distraction': 0.031, 'acceptance': 0.057, 'anticipation': 0.081, 'interest_vigilance': 0.094, 'fear': 0.105, 'senerity': 0.117, 'boredom': 0.134, 'disgust_loathing': 0.169, 'anger': 0.17}"
505,505,255,Hands on 'Doomsday Clock' move forward,fear,2,"{'distraction': 0.001, 'amazement_surprise': 0.007, 'joy_ecstasy': 0.008, 'disgust_loathing': 0.019, 'sadness': 0.022, 'boredom': 0.048, 'senerity': 0.054, 'anger': 0.077, 'interest_vigilance': 0.176, 'fear': 0.179, 'anticipation': 0.451}"
506,506,256,Zach Braff says he has 'mild depression',sadness,4,"{'fear': 0.01, 'anger': 0.018, 'acceptance': 0.02, 'senerity': 0.036, 'boredom': 0.132, 'disgust_loathing': 0.333, 'sadness': 0.492}"
507,507,257,Investigation of child porn site hits 77 nations USA Today,disgust,1,"{'amazement_surprise': 0.006, 'sadness': 0.014, 'distraction': 0.016, 'admire': 0.028, 'acceptance': 0.06, 'fear': 0.064, 'senerity': 0.069, 'disgust_loathing': 0.1, 'boredom': 0.102, 'joy_ecstasy': 0.106, 'anger': 0.13, 'anticipation': 0.165, 'interest_vigilance': 0.182}"
508,508,258,Science panel calls global warming unequivocal,fear,2,"{'amazement_surprise': 0.036, 'acceptance': 0.051, 'fear': 0.06, 'distraction': 0.064, 'senerity': 0.067, 'anger': 0.091, 'sadness': 0.106, 'disgust_loathing': 0.125, 'boredom': 0.44}"
509,509,259,News Baby pandas! Baby pandas! Baby pandas!,joy,3,"{'senerity': 0.007, 'anger': 0.021, 'interest_vigilance': 0.021, 'fear': 0.024, 'admire': 0.036, 'boredom': 0.039, 'anticipation': 0.051, 'distraction': 0.058, 'amazement_surprise': 0.151, 'joy_ecstasy': 0.633}"
510,510,260,Get ready for the earnings,joy,3,"{'admire': 0.02, 'distraction': 0.02, 'joy_ecstasy': 0.073, 'senerity': 0.077, 'trust': 0.099, 'acceptance': 0.126, 'anticipation': 0.291, 'interest_vigilance': 0.335}"
511,511,261,Germany agonizes over a brain drain,sadness,4,"{'amazement_surprise': 0.011, 'joy_ecstasy': 0.034, 'distraction': 0.043, 'sadness': 0.047, 'boredom': 0.061, 'fear': 0.152, 'disgust_loathing': 0.325, 'anger': 0.368}"
512,512,262,Iran and Nicaraguan leaders meet,joy,3,"{'admire': 0.011, 'fear': 0.013, 'trust': 0.015, 'distraction': 0.017, 'anger': 0.024, 'boredom': 0.034, 'joy_ecstasy': 0.039, 'senerity': 0.193, 'acceptance': 0.21, 'anticipation': 0.221, 'interest_vigilance': 0.264}"
513,513,263,Secret hotels in Irish countryside,surprise,5,"{'acceptance': 0.016, 'disgust_loathing': 0.029, 'sadness': 0.045, 'boredom': 0.048, 'joy_ecstasy': 0.069, 'fear': 0.092, 'interest_vigilance': 0.163, 'distraction': 0.166, 'anticipation': 0.206, 'senerity': 0.206}"
514,514,264,Fine wines in British Columbia,joy,3,"{'anticipation': 0.016, 'trust': 0.016, 'amazement_surprise': 0.017, 'boredom': 0.038, 'anger': 0.043, 'senerity': 0.06, 'acceptance': 0.19, 'admire': 0.22, 'joy_ecstasy': 0.441}"
515,515,265,Philippine president welcomes Senate approval of anti-terror bill ,joy,3,"{'senerity': 0.009, 'amazement_surprise': 0.018, 'boredom': 0.018, 'anticipation': 0.1, 'trust': 0.116, 'interest_vigilance': 0.124, 'joy_ecstasy': 0.153, 'acceptance': 0.229, 'admire': 0.273}"
516,516,266,"Small jet crashes on takeoff, killing 2",sadness,4,"{'senerity': 0.003, 'anticipation': 0.005, 'acceptance': 0.039, 'distraction': 0.04, 'amazement_surprise': 0.041, 'joy_ecstasy': 0.048, 'fear': 0.05, 'anger': 0.063, 'boredom': 0.158, 'sadness': 0.295, 'disgust_loathing': 0.3}"
