,sentiment,text,sentiment_id,predictions
500,disgust,[ No response.],5,"{'surprise': 0.034, 'fear': 0.038, 'trust': 0.054, 'boredom': 0.109, 'joy': 0.11499999999999999, 'disgust': 0.30400000000000005, 'distraction': 0.386}"
501,joy,"When a close friend met me at the station in the middle of the á
night, when I came back from a long and tiring journey.",1,"{'admire': 0.036, 'anger': 0.04, 'sadness': 0.047, 'distraction': 0.056, 'amazement_surprise': 0.063, 'joy_ecstasy': 0.071, 'anticipation': 0.09, 'boredom': 0.104, 'fear': 0.122, 'disgust_loathing': 0.205, 'acceptance': 0.207}"
502,fear,"Having quarreled with a boyfriend, he threatened to leave me.",2,"{'amazement_surprise': 0.015, 'distraction': 0.045, 'sadness': 0.087, 'boredom': 0.15, 'fear': 0.209, 'anger': 0.245, 'disgust_loathing': 0.29}"
503,anger,"Someone didn't show up at a meeting in spite of having agreed to á
come.",3,"{'sadness': 0.006, 'anger': 0.015, 'amazement_surprise': 0.02, 'distraction': 0.035, 'fear': 0.037, 'admire': 0.037, 'joy_ecstasy': 0.038, 'senerity': 0.051, 'trust': 0.064, 'boredom': 0.072, 'disgust_loathing': 0.083, 'anticipation': 0.106, 'acceptance': 0.478}"
504,sadness,"When I understood that my marriage was falling apart, and we á
decided to be legally separated.",4,"{'anger': 0.008, 'amazement_surprise': 0.015, 'anticipation': 0.026, 'joy_ecstasy': 0.039, 'fear': 0.05, 'senerity': 0.05, 'disgust_loathing': 0.069, 'distraction': 0.077, 'acceptance': 0.181, 'sadness': 0.191, 'boredom': 0.336}"
505,disgust,"At an anti-pornography meeting, when samples from films and á
magazines were shown.",5,"{'anticipation': 0.01, 'interest_vigilance': 0.016, 'joy_ecstasy': 0.018, 'boredom': 0.025, 'distraction': 0.055, 'senerity': 0.06, 'anger': 0.066, 'sadness': 0.084, 'acceptance': 0.086, 'disgust_loathing': 0.233, 'fear': 0.388}"
506,joy,"When I was able to buy my new car, after lots of problems.",1,"{'fear': 0.014, 'interest_vigilance': 0.019, 'anger': 0.027, 'anticipation': 0.035, 'trust': 0.037, 'distraction': 0.044, 'senerity': 0.069, 'disgust_loathing': 0.069, 'amazement_surprise': 0.072, 'boredom': 0.096, 'joy_ecstasy': 0.273, 'acceptance': 0.286}"
507,fear,"After my car accident, when I woke up in a heap of stones.",2,"{'joy_ecstasy': 0.015, 'acceptance': 0.021, 'anger': 0.022, 'anticipation': 0.036, 'interest_vigilance': 0.049, 'boredom': 0.079, 'amazement_surprise': 0.093, 'sadness': 0.1, 'distraction': 0.201, 'fear': 0.202, 'disgust_loathing': 0.224}"
508,anger,"When I tried to put up a tent some years ago, I was teased and á
hindered by my cousin.",3,"{'fear': 0.002, 'distraction': 0.03, 'disgust_loathing': 0.181, 'boredom': 0.287, 'anger': 0.54}"
509,sadness,When my grandfather died.,4,"{'joy_ecstasy': 0.002, 'acceptance': 0.014, 'anger': 0.021, 'senerity': 0.023, 'disgust_loathing': 0.228, 'boredom': 0.335, 'sadness': 0.419}"
510,disgust,NO RESPONSE.,5,"{'surprise': 0.011, 'interest_vigilance': 0.03, 'trust': 0.06, 'boredom': 0.092, 'joy': 0.17300000000000001, 'disgust': 0.27, 'distraction': 0.404}"
511,joy,When I was admitted to a certain school as a student.,1,"{'distraction': 0.002, 'senerity': 0.014, 'amazement_surprise': 0.028, 'admire': 0.05, 'interest_vigilance': 0.062, 'anticipation': 0.089, 'joy_ecstasy': 0.113, 'trust': 0.164, 'acceptance': 0.519}"
512,fear,"My father has a chronic desease. In the autumn of 1983 he had a á
very strong fit or seizure.",2,"{'senerity': 0.014, 'interest_vigilance': 0.025, 'amazement_surprise': 0.04, 'distraction': 0.049, 'fear': 0.051, 'joy_ecstasy': 0.063, 'anger': 0.075, 'acceptance': 0.079, 'anticipation': 0.096, 'boredom': 0.175, 'disgust_loathing': 0.176, 'sadness': 0.198}"
513,anger,"A drunken friend of mine was beating up another friend, who was á
also drunk.",3,"{'amazement_surprise': 0.009, 'sadness': 0.086, 'fear': 0.087, 'disgust_loathing': 0.163, 'boredom': 0.245, 'anger': 0.451}"
514,sadness,"When I didn't get a certain job at Lillehammer which I wanted á
very much.",4,"{'senerity': 0.003, 'interest_vigilance': 0.011, 'fear': 0.024, 'amazement_surprise': 0.031, 'anger': 0.037, 'distraction': 0.038, 'disgust_loathing': 0.039, 'admire': 0.071, 'anticipation': 0.076, 'trust': 0.092, 'boredom': 0.102, 'joy_ecstasy': 0.175, 'acceptance': 0.342}"
515,disgust,"My boss on the job failed to keep his promise about something he á
knew was extremely important to me.",5,"{'sadness': 0.01, 'disgust_loathing': 0.017, 'anticipation': 0.022, 'distraction': 0.041, 'anger': 0.071, 'boredom': 0.071, 'trust': 0.104, 'joy_ecstasy': 0.193, 'admire': 0.211, 'acceptance': 0.3}"
516,joy,"When my father managed to begin a ""new life"" after the divorce á
from my mother; resulting in a new little sister for me.",1,"{'admire': 0.003, 'sadness': 0.025, 'anger': 0.031, 'trust': 0.038, 'distraction': 0.05, 'senerity': 0.053, 'amazement_surprise': 0.058, 'fear': 0.063, 'anticipation': 0.084, 'disgust_loathing': 0.09, 'joy_ecstasy': 0.14, 'boredom': 0.149, 'acceptance': 0.257}"
517,fear,"A ""near-accident"" in a car, driving too fast on an icy road.",2,"{'amazement_surprise': 0.003, 'acceptance': 0.047, 'sadness': 0.087, 'distraction': 0.112, 'interest_vigilance': 0.138, 'fear': 0.322, 'disgust_loathing': 0.332}"
518,anger,"My mother and her friends were speaking badly about my father á
when they were separated, and my brothers and sisters and myself á
were allowed to listen.",3,"{'senerity': 0.003, 'distraction': 0.005, 'anger': 0.011, 'fear': 0.019, 'acceptance': 0.078, 'disgust_loathing': 0.147, 'boredom': 0.348, 'sadness': 0.43}"
519,sadness,"Being bored in school, not being able to marry and have children.",4,"{'fear': 0.028, 'senerity': 0.038, 'disgust_loathing': 0.057, 'sadness': 0.305, 'boredom': 0.613}"
520,disgust,"When my mother's new husband treated her and my brothers and á
sisters badly.",5,"{'fear': 0.028, 'boredom': 0.18, 'anger': 0.251, 'sadness': 0.269, 'disgust_loathing': 0.313}"
521,joy,"I was in hospital, and then was visited by someone quite á
unexpected.",1,"{'joy_ecstasy': 0.003, 'trust': 0.009, 'acceptance': 0.02, 'boredom': 0.02, 'disgust_loathing': 0.022, 'fear': 0.048, 'anticipation': 0.056, 'interest_vigilance': 0.056, 'distraction': 0.081, 'amazement_surprise': 0.726}"
522,fear,"I was hunting, and was lost in the fog in the mountains.",2,"{'senerity': 0.019, 'amazement_surprise': 0.02, 'anticipation': 0.024, 'joy_ecstasy': 0.038, 'acceptance': 0.054, 'interest_vigilance': 0.061, 'distraction': 0.105, 'fear': 0.118, 'boredom': 0.148, 'sadness': 0.214, 'disgust_loathing': 0.239}"
523,anger,"I was accused of a misdemeanour, unjustly.",3,"{'distraction': 0.011, 'boredom': 0.016, 'amazement_surprise': 0.023, 'anger': 0.122, 'sadness': 0.238, 'fear': 0.245, 'disgust_loathing': 0.386}"
524,sadness,When my girlfriend left me.,4,"{'distraction': 0.001, 'fear': 0.012, 'acceptance': 0.029, 'senerity': 0.034, 'disgust_loathing': 0.096, 'sadness': 0.318, 'boredom': 0.551}"
525,disgust,Slaughtering of animals.,5,"{'boredom': 0.036, 'fear': 0.081, 'sadness': 0.12, 'disgust_loathing': 0.385, 'anger': 0.419}"
526,joy,"When I finally managed to get a specific sound from my guitar, á
after baving tried for a long time.",1,"{'anticipation': 0.008, 'amazement_surprise': 0.024, 'distraction': 0.025, 'fear': 0.026, 'senerity': 0.029, 'disgust_loathing': 0.037, 'anger': 0.042, 'trust': 0.043, 'boredom': 0.06, 'admire': 0.069, 'acceptance': 0.276, 'joy_ecstasy': 0.401}"
527,fear,"Climbing a mountain, I got stuck and realized I could get neither á
up nor down.",2,"{'senerity': 0.005, 'joy_ecstasy': 0.018, 'anticipation': 0.033, 'acceptance': 0.033, 'amazement_surprise': 0.056, 'sadness': 0.062, 'boredom': 0.071, 'interest_vigilance': 0.078, 'fear': 0.15, 'distraction': 0.266, 'disgust_loathing': 0.268}"
528,anger,Meeting generally dominating persons in social occasions.,3,"{'amazement_surprise': 0.013, 'trust': 0.015, 'distraction': 0.037, 'admire': 0.045, 'interest_vigilance': 0.045, 'anger': 0.047, 'fear': 0.048, 'senerity': 0.068, 'boredom': 0.069, 'sadness': 0.076, 'joy_ecstasy': 0.076, 'anticipation': 0.124, 'disgust_loathing': 0.152, 'acceptance': 0.227}"
529,sadness,"Discovering that Lillehammer provided no musical environment that á
suits my taste, even though I had been told so.",4,"{'interest_vigilance': 0.002, 'senerity': 0.008, 'amazement_surprise': 0.019, 'disgust_loathing': 0.026, 'anticipation': 0.029, 'trust': 0.03, 'fear': 0.038, 'distraction': 0.04, 'boredom': 0.077, 'anger': 0.081, 'admire': 0.132, 'joy_ecstasy': 0.264, 'acceptance': 0.296}"
530,disgust,Can't describe any disgust situation.,5,"{'interest_vigilance': 0.139, 'joy': 0.902}"
531,joy,When my children were born.,1,"{'distraction': 0.006, 'fear': 0.011, 'trust': 0.014, 'senerity': 0.043, 'admire': 0.044, 'amazement_surprise': 0.047, 'disgust_loathing': 0.057, 'anger': 0.063, 'boredom': 0.067, 'joy_ecstasy': 0.096, 'interest_vigilance': 0.107, 'anticipation': 0.157, 'acceptance': 0.329}"
532,fear,"When I almost ran over a small boy who suddenly was in front of á
my car.",2,"{'anger': 0.007, 'boredom': 0.011, 'acceptance': 0.019, 'sadness': 0.057, 'interest_vigilance': 0.156, 'distraction': 0.158, 'disgust_loathing': 0.207, 'fear': 0.426}"
533,anger,"When my father phoned me to come home from my vacation, since he á
no longer had the time to look after my garden and animals.",3,"{'joy_ecstasy': 0.012, 'distraction': 0.039, 'interest_vigilance': 0.042, 'acceptance': 0.057, 'fear': 0.078, 'anger': 0.101, 'disgust_loathing': 0.104, 'boredom': 0.143, 'senerity': 0.214, 'sadness': 0.249}"
534,sadness,When I was told that a good friend was seriously ill.,4,"{'anger': 0.011, 'acceptance': 0.027, 'amazement_surprise': 0.029, 'boredom': 0.031, 'anticipation': 0.04, 'interest_vigilance': 0.146, 'fear': 0.202, 'sadness': 0.217, 'disgust_loathing': 0.337}"
535,disgust,"When I learned that a relative had been spreading rumours about á
me.",5,"{'anticipation': 0.007, 'amazement_surprise': 0.028, 'admire': 0.034, 'boredom': 0.038, 'sadness': 0.042, 'distraction': 0.047, 'interest_vigilance': 0.142, 'disgust_loathing': 0.225, 'fear': 0.478}"
536,joy,"When my special friend said ""I love you"" for the first time.",1,"{'sadness': 0.021, 'boredom': 0.041, 'anticipation': 0.109, 'trust': 0.109, 'admire': 0.185, 'joy_ecstasy': 0.274, 'acceptance': 0.301}"
537,fear,"After having watched a crime show on the TV, I was about to take á
the dog for a walk. Then, suddenly, there was a man on the á
porch... (We live some distance away from other people).",2,"{'anticipation': 0.019, 'senerity': 0.029, 'acceptance': 0.066, 'distraction': 0.071, 'disgust_loathing': 0.244, 'interest_vigilance': 0.264, 'fear': 0.348}"
538,anger,When my car suddenly broke down !,3,"{'joy_ecstasy': 0.006, 'fear': 0.025, 'amazement_surprise': 0.042, 'distraction': 0.09, 'boredom': 0.249, 'sadness': 0.304, 'disgust_loathing': 0.326}"
539,sadness,When an earlier friend was spreading negative rumours about me.,4,"{'admire': 0.007, 'distraction': 0.024, 'boredom': 0.024, 'amazement_surprise': 0.029, 'anger': 0.072, 'interest_vigilance': 0.096, 'sadness': 0.239, 'fear': 0.246, 'disgust_loathing': 0.304}"
540,disgust,"There is a certain person, whom I only have seen. He makes me á
cringe, feel disgust.",5,"{'sadness': 0.079, 'boredom': 0.171, 'anger': 0.364, 'disgust_loathing': 0.426}"
541,joy,When my term paper was evaluated.,1,"{'fear': 0.016, 'anger': 0.02, 'disgust_loathing': 0.039, 'boredom': 0.04, 'interest_vigilance': 0.116, 'admire': 0.117, 'joy_ecstasy': 0.121, 'trust': 0.14, 'anticipation': 0.142, 'acceptance': 0.291}"
542,fear,"After seeing a terror movie at the cinema, I was so scared that I á
couldn't even drive the car into the garage. I often thought á
about the film afterwards, hoping such things couldn't exist in á
the ""real world"".",2,"{'amazement_surprise': 0.002, 'trust': 0.015, 'acceptance': 0.028, 'distraction': 0.053, 'disgust_loathing': 0.068, 'interest_vigilance': 0.164, 'fear': 0.249, 'anticipation': 0.463}"
543,anger,"Angry with my brother, who was making fun of me, teasing me.",3,"{'sadness': 0.003, 'boredom': 0.234, 'disgust_loathing': 0.241, 'anger': 0.562}"
544,sadness,When my gradmother died.,4,"{'admire': 0.009, 'fear': 0.02, 'amazement_surprise': 0.028, 'senerity': 0.032, 'distraction': 0.04, 'acceptance': 0.042, 'joy_ecstasy': 0.043, 'anger': 0.046, 'disgust_loathing': 0.144, 'sadness': 0.192, 'boredom': 0.444}"
545,joy,Got in touch with earlier friends after a long absence.,1,"{'anger': 0.007, 'admire': 0.041, 'senerity': 0.044, 'amazement_surprise': 0.056, 'distraction': 0.059, 'anticipation': 0.064, 'sadness': 0.068, 'joy_ecstasy': 0.07, 'fear': 0.092, 'disgust_loathing': 0.147, 'boredom': 0.156, 'acceptance': 0.237}"
546,fear,I lost my way on a trip in the mountains.,2,"{'acceptance': 0.011, 'disgust_loathing': 0.218, 'boredom': 0.382, 'sadness': 0.429}"
547,anger,"Being subject to unfair treatment in a working group, someone á
""bending the rules"" was protected by the boss. This resulted in á
more work for the others.",3,"{'interest_vigilance': 0.001, 'distraction': 0.021, 'acceptance': 0.023, 'senerity': 0.024, 'boredom': 0.062, 'fear': 0.152, 'disgust_loathing': 0.216, 'anger': 0.264, 'sadness': 0.279}"
548,sadness,The death of a close friend.,4,"{'anger': 0.004, 'admire': 0.008, 'distraction': 0.036, 'fear': 0.067, 'boredom': 0.079, 'sadness': 0.313, 'disgust_loathing': 0.533}"
549,disgust,"Was confronted with a person having negative thoughts of other á
people because of their social status, beliefs, color and á
outlook on life (perspective).",5,"{'distraction': 0.003, 'amazement_surprise': 0.016, 'anger': 0.017, 'admire': 0.022, 'interest_vigilance': 0.035, 'senerity': 0.059, 'boredom': 0.099, 'acceptance': 0.102, 'anticipation': 0.104, 'sadness': 0.171, 'disgust_loathing': 0.188, 'fear': 0.224}"
550,joy,"Receiving a much wanted letter from a very good friend who lives á
abroad.",1,"{'interest_vigilance': 0.007, 'amazement_surprise': 0.009, 'senerity': 0.011, 'distraction': 0.02, 'admire': 0.029, 'trust': 0.036, 'joy_ecstasy': 0.038, 'anticipation': 0.053, 'anger': 0.113, 'boredom': 0.119, 'disgust_loathing': 0.136, 'fear': 0.183, 'acceptance': 0.289}"
551,fear,"Before getting back the results of a test in school, when I had á
worked very hard and was worried about not succeeding.",2,"{'senerity': 0.009, 'sadness': 0.016, 'acceptance': 0.048, 'distraction': 0.056, 'amazement_surprise': 0.066, 'anticipation': 0.149, 'disgust_loathing': 0.163, 'interest_vigilance': 0.234, 'fear': 0.3}"
552,anger,"One of my best friends accused me of giving up to early on á
problems. It was only a casual remark on her side, but I was á
angry and hurt.",3,"{'amazement_surprise': 0.005, 'fear': 0.009, 'sadness': 0.074, 'boredom': 0.188, 'disgust_loathing': 0.264, 'anger': 0.5}"
553,sadness,"Realizing that school will soon be over, and we will all go á
different ways, perhaps never meeting again our friends from this á
year.",4,"{'admire': 0.002, 'sadness': 0.019, 'interest_vigilance': 0.023, 'amazement_surprise': 0.033, 'distraction': 0.056, 'fear': 0.061, 'senerity': 0.101, 'disgust_loathing': 0.101, 'joy_ecstasy': 0.106, 'anticipation': 0.138, 'boredom': 0.183, 'acceptance': 0.217}"
554,disgust,"In a public swimming hall I saw a very aggressive man who á
practically attacked the children who got in his way when he was á
swimming.",5,"{'interest_vigilance': 0.007, 'sadness': 0.009, 'amazement_surprise': 0.01, 'distraction': 0.07, 'disgust_loathing': 0.126, 'boredom': 0.158, 'fear': 0.309, 'anger': 0.352}"
555,joy,"A friend which I hadn't seen for years, sent me a small present.",1,"{'fear': 0.005, 'amazement_surprise': 0.02, 'senerity': 0.021, 'distraction': 0.031, 'anger': 0.035, 'joy_ecstasy': 0.045, 'trust': 0.047, 'disgust_loathing': 0.049, 'boredom': 0.058, 'anticipation': 0.113, 'admire': 0.185, 'acceptance': 0.431}"
556,fear,"One dark night with no street lights, a car was obviously á
following me.",2,"{'anticipation': 0.01, 'distraction': 0.015, 'sadness': 0.023, 'admire': 0.03, 'joy_ecstasy': 0.031, 'boredom': 0.038, 'senerity': 0.051, 'acceptance': 0.085, 'disgust_loathing': 0.202, 'fear': 0.245, 'interest_vigilance': 0.311}"
557,anger,"I was subject to false accusations, and got very angry.",3,"{'sadness': 0.086, 'boredom': 0.12, 'fear': 0.136, 'disgust_loathing': 0.273, 'anger': 0.425}"
558,sadness,"I was told by a good friend that we couldn't be friends any more á
because of his relationship with another girl.",4,"{'anticipation': 0.016, 'amazement_surprise': 0.016, 'distraction': 0.033, 'joy_ecstasy': 0.037, 'anger': 0.042, 'senerity': 0.046, 'fear': 0.064, 'acceptance': 0.116, 'disgust_loathing': 0.176, 'boredom': 0.23, 'sadness': 0.265}"
