,Unnamed: 0,Unnamed: 0.1,text,sentiment_id,sentiment,predictions,keys
332,332,165,"""The plates rattled with pleasure, and the carpet-broom brought some green parsley out of the dust-hole and crowned the saucepan, for he knew it would vex the others; and he thought, 'If I crown him to-day he will crown me to-morrow.'",4,Happy,"{'trust': 0.011, 'anger': 0.02, 'admire': 0.031, 'senerity': 0.032, 'distraction': 0.04, 'fear': 0.064, 'interest_vigilance': 0.091, 'anticipation': 0.104, 'disgust_loathing': 0.106, 'amazement_surprise': 0.113, 'acceptance': 0.122, 'joy_ecstasy': 0.134, 'boredom': 0.173}","[""to-morrow.'""]"
333,333,166,"The street boys stood on tiptoe and shouted ""hurrah,"" and whistled between their fingers; altogether it was a very splendid affair.",4,Happy,"{'distraction': 0.007, 'trust': 0.01, 'anger': 0.019, 'boredom': 0.023, 'fear': 0.034, 'acceptance': 0.063, 'joy_ecstasy': 0.309, 'amazement_surprise': 0.576}",['splendid']
334,334,167,"Then I would clench my fist, and cry, ""We will kill these Turks!""",2,Angry-Disgusted,"{'amazement_surprise': 0.016, 'distraction': 0.028, 'boredom': 0.038, 'fear': 0.122, 'disgust_loathing': 0.148, 'anger': 0.689}","['Turks!""']"
335,335,168,"I saw my poor dead father, and cried till I fell asleep.",6,Sad,"{'acceptance': 0.017, 'fear': 0.029, 'anger': 0.038, 'boredom': 0.144, 'disgust_loathing': 0.269, 'sadness': 0.544}",['cried']
336,336,169,"""Sorry!"" he exclaimed, and his voice was troubled with a grief as deep as my own.",6,Sad,"{'fear': 0.004, 'anger': 0.013, 'acceptance': 0.026, 'disgust_loathing': 0.106, 'boredom': 0.197, 'sadness': 0.695}",['troubled']
337,337,170,But the goblin felt very angry that any man should venture to say such things to a huckster who was a householder and sold the best butter.,2,Angry-Disgusted,"{'disgust_loathing': 0.032, 'fear': 0.083, 'boredom': 0.242, 'anger': 0.683}",['angry']
338,338,171,"""My golden treasure, my riches, my sunshine!"" said the mother; and she kissed the shining locks, and it sounded like music and song in the room of the drummer; and there was joy, and life, and movement.",4,Happy,"{'trust': 0.006, 'anger': 0.017, 'anticipation': 0.024, 'acceptance': 0.082, 'admire': 0.127, 'amazement_surprise': 0.155, 'joy_ecstasy': 0.629}","['joy,']"
339,339,172,"She folded her hands, and hid her face in the cotton curtains of the bed, and wept.",6,Sad,"{'anger': 0.007, 'distraction': 0.013, 'fear': 0.023, 'acceptance': 0.033, 'boredom': 0.079, 'disgust_loathing': 0.157, 'sadness': 0.728}",['wept.']
340,340,173,They laughed and they wept; and Peter embraced the old Fire-drum.,4,Happy,"{'boredom': 0.005, 'interest_vigilance': 0.012, 'amazement_surprise': 0.014, 'senerity': 0.025, 'trust': 0.029, 'fear': 0.041, 'anticipation': 0.064, 'sadness': 0.069, 'admire': 0.168, 'joy_ecstasy': 0.29, 'acceptance': 0.325}",['embraced']
341,341,174,"""Good Heaven! what's the matter with you?"" asked his mother.",7,Surprised,"{'anger': 0.004, 'admire': 0.021, 'trust': 0.022, 'senerity': 0.044, 'distraction': 0.056, 'fear': 0.06, 'disgust_loathing': 0.073, 'interest_vigilance': 0.087, 'boredom': 0.103, 'amazement_surprise': 0.109, 'joy_ecstasy': 0.122, 'anticipation': 0.136, 'acceptance': 0.205}",['Heaven!']
342,342,175,"""Nothing, nothing; only leave me to myself,"" he answered but the tears were running down his cheeks.",6,Sad,"{'anticipation': 0.008, 'trust': 0.013, 'fear': 0.016, 'admire': 0.026, 'amazement_surprise': 0.033, 'anger': 0.037, 'senerity': 0.042, 'joy_ecstasy': 0.042, 'distraction': 0.053, 'disgust_loathing': 0.069, 'boredom': 0.115, 'acceptance': 0.228, 'sadness': 0.359}","['""Nothing,']"
343,343,176,"""My sweet child, my golden treasure!"" cried the mother, and she wept; but the Fire-drum sang, not out loud, but inwardly.",6,Sad,"{'boredom': 0.007, 'anticipation': 0.021, 'anger': 0.022, 'fear': 0.029, 'amazement_surprise': 0.043, 'sadness': 0.115, 'admire': 0.145, 'acceptance': 0.169, 'joy_ecstasy': 0.488}","['sang,']"
344,344,177,"His eyes were as clear and his face was as radiant as sunshine; and he held his mother in his arms, and she kissed his mouth, and wept as blissfully as any one can weep for joy; and he nodded at every old piece of furniture in the room, at the cupboard with the tea-cups, and at the flower-vase.",4,Happy,"{'anticipation': 0.007, 'trust': 0.014, 'anger': 0.016, 'senerity': 0.032, 'amazement_surprise': 0.082, 'admire': 0.122, 'acceptance': 0.171, 'joy_ecstasy': 0.596}",['blissfully']
345,345,178,The counsellor stared with astonishment as he beheld a most strange procession pass before him.,7,Surprised,"{'boredom': 0.003, 'disgust_loathing': 0.009, 'fear': 0.043, 'distraction': 0.094, 'amazement_surprise': 0.891}",['strange']
346,346,179,"""Good gracious!"" he exclaimed; ""what in the world has happened to the bishop? what can he be thinking about?""",7,Surprised,"{'anticipation': 0.008, 'admire': 0.021, 'acceptance': 0.031, 'joy_ecstasy': 0.045, 'disgust_loathing': 0.049, 'boredom': 0.053, 'fear': 0.074, 'interest_vigilance': 0.104, 'distraction': 0.181, 'amazement_surprise': 0.474}",['exclaimed;']
347,347,180,"""I don't understand your outlandish talk,"" he cried at last, angrily turning his back upon them.",2,Angry-Disgusted,"{'distraction': 0.009, 'amazement_surprise': 0.023, 'fear': 0.037, 'boredom': 0.081, 'disgust_loathing': 0.122, 'anger': 0.769}",['angrily']
348,348,181,"""Goodness me! where am I?"" said he.",7,Surprised,"{'senerity': 0.001, 'boredom': 0.002, 'interest_vigilance': 0.004, 'disgust_loathing': 0.01, 'fear': 0.017, 'trust': 0.056, 'acceptance': 0.073, 'anticipation': 0.074, 'joy_ecstasy': 0.303, 'amazement_surprise': 0.5}","['""Goodness']"
349,349,182,It bewildered him as he thought of it.,7,Surprised,"{'disgust_loathing': 0.025, 'boredom': 0.033, 'fear': 0.091, 'distraction': 0.281, 'amazement_surprise': 0.611}",['bewildered']
350,350,183,"""Yes, this is East Street; how beautifully bright and gay it looks!",4,Happy,"{'anger': 0.012, 'acceptance': 0.029, 'trust': 0.048, 'amazement_surprise': 0.422, 'joy_ecstasy': 0.53}",['bright']
351,351,184,"It is quite shocking that one glass of punch should have upset me like this.""",7,Surprised,"{'joy_ecstasy': 0.003, 'fear': 0.01, 'sadness': 0.035, 'amazement_surprise': 0.076, 'boredom': 0.109, 'disgust_loathing': 0.122, 'distraction': 0.17, 'anger': 0.515}",['shocking']
352,352,185,"The lieutenant felt this very keenly, and therefore leaned his head against the window-frame, and sighed deeply.",6,Sad,"{'trust': 0.002, 'admire': 0.004, 'distraction': 0.02, 'sadness': 0.024, 'disgust_loathing': 0.037, 'anger': 0.047, 'fear': 0.047, 'amazement_surprise': 0.065, 'senerity': 0.083, 'boredom': 0.084, 'anticipation': 0.088, 'interest_vigilance': 0.093, 'acceptance': 0.205, 'joy_ecstasy': 0.243}","['keenly,']"
353,353,186,"""There goes one!"" cried he.",7,Surprised,"{'senerity': 0.006, 'boredom': 0.037, 'amazement_surprise': 0.04, 'distraction': 0.074, 'sadness': 0.078, 'interest_vigilance': 0.091, 'fear': 0.212, 'anger': 0.242, 'disgust_loathing': 0.26}",['cried']
354,354,187,"He declared, when he quite recovered himself, that this had been the most dreadful night he had ever passed; not for a hundred pounds would he go through such feelings again.",3,Fearful,"{'anger': 0.033, 'fear': 0.056, 'boredom': 0.18, 'disgust_loathing': 0.234, 'sadness': 0.538}",['dreadful']
355,355,188,"He started back, quite bewildered with the fright which the goloshes of Fortune had caused him.",7,Surprised,"{'disgust_loathing': 0.016, 'boredom': 0.018, 'fear': 0.062, 'distraction': 0.224, 'amazement_surprise': 0.721}",['bewildered']
356,356,189,"""Good gracious!"" he sighed, ""I must have a tendency to softening of the brain, and here it is so exceedingly hot that the blood is rushing to my head.""",7,Surprised,"{'disgust_loathing': 0.008, 'distraction': 0.011, 'sadness': 0.016, 'amazement_surprise': 0.022, 'boredom': 0.044, 'anger': 0.061, 'admire': 0.172, 'acceptance': 0.233, 'joy_ecstasy': 0.473}",['hot']
357,357,190,"It is overpowering, and yet it is delightful.""",4,Happy,"{'acceptance': 0.002, 'admire': 0.006, 'amazement_surprise': 0.429, 'joy_ecstasy': 0.603}","['delightful.""']"
358,358,191,"As the clerk thought of all these things, and became conscious of the great change in his own feelings, he smiled, and said to himself, ""I must be asleep and dreaming; and yet, if so, how wonderful for a dream to be so natural and real, and to know at the same time too that it is but a dream.",4,Happy,"{'anger': 0.002, 'distraction': 0.012, 'joy_ecstasy': 0.271, 'amazement_surprise': 0.755}",['wonderful']
359,359,192,"The canary-bird fluttered in his cage, and the parrot flapped his wings and cried, ""Let us be men;"" the poor clerk, in the most deadly terror, flew through the window, over the houses, and through the streets, till at length he was obliged to seek a resting-place.",3,Fearful,"{'distraction': 0.024, 'joy_ecstasy': 0.03, 'amazement_surprise': 0.047, 'boredom': 0.073, 'fear': 0.086, 'sadness': 0.099, 'disgust_loathing': 0.291, 'anger': 0.391}","['cried,']"
360,360,193,"""Heaven preserve us!"" said he; ""How did I get up here and fall asleep in this way?",7,Surprised,"{'anticipation': 0.021, 'admire': 0.03, 'acceptance': 0.033, 'joy_ecstasy': 0.038, 'amazement_surprise': 0.041, 'interest_vigilance': 0.042, 'anger': 0.051, 'fear': 0.078, 'distraction': 0.097, 'sadness': 0.173, 'disgust_loathing': 0.214, 'boredom': 0.222}",['asleep']
361,361,194,"""Dead!"" cried the laundress, turning pale as death.",7,Surprised,"{'anger': 0.012, 'interest_vigilance': 0.015, 'admire': 0.028, 'joy_ecstasy': 0.031, 'acceptance': 0.06, 'distraction': 0.073, 'sadness': 0.082, 'amazement_surprise': 0.1, 'boredom': 0.113, 'fear': 0.173, 'disgust_loathing': 0.354}","['""Dead!""']"
362,362,195,"""Is he dead?"" she exclaimed.",7,Surprised,"{'sadness': 0.008, 'admire': 0.034, 'joy_ecstasy': 0.042, 'boredom': 0.043, 'anger': 0.046, 'disgust_loathing': 0.127, 'interest_vigilance': 0.136, 'distraction': 0.18, 'fear': 0.209, 'amazement_surprise': 0.216}",['exclaimed.']
363,363,196,"Oh, my poor child,"" and she burst into tears.",6,Sad,"{'acceptance': 0.003, 'anger': 0.03, 'fear': 0.047, 'boredom': 0.131, 'disgust_loathing': 0.212, 'sadness': 0.617}",['poor']
364,364,197,"And he, poor boy, wept also, as he sat alone by the river, near to and watching the damp linen.",6,Sad,"{'anger': 0.006, 'acceptance': 0.016, 'fear': 0.025, 'disgust_loathing': 0.118, 'boredom': 0.18, 'sadness': 0.697}",['wept']
365,365,198,"I kissed her hand, and wept bitter tears, and I wept still more when I went to my room, and threw myself on the bed.",6,Sad,"{'acceptance': 0.031, 'fear': 0.08, 'boredom': 0.121, 'anger': 0.151, 'disgust_loathing': 0.224, 'sadness': 0.433}",['wept']
366,366,199,"""Oh, my poor mother!"" he cried, while the tears rolled down his cheeks.",6,Sad,"{'anger': 0.019, 'fear': 0.038, 'boredom': 0.144, 'disgust_loathing': 0.222, 'sadness': 0.617}",['poor']
367,367,200,"She has a hymn-book with large silver clasps, in which she often reads; and in the book, between the leaves, lies a rose, quite flat and dry; it is not so pretty as the roses which are standing in the glass, and yet she smiles at it most pleasantly, and tears even come into her eyes.",4,Happy,"{'senerity': 0.007, 'sadness': 0.027, 'anticipation': 0.028, 'anger': 0.031, 'fear': 0.036, 'amazement_surprise': 0.069, 'admire': 0.136, 'acceptance': 0.23, 'joy_ecstasy': 0.478}",['hymn-book']
368,368,201,"At her side sits a young man, tall and strong; he gives her a rose and she smiles.",4,Happy,"{'distraction': 0.008, 'boredom': 0.01, 'anger': 0.014, 'admire': 0.024, 'sadness': 0.026, 'interest_vigilance': 0.041, 'fear': 0.043, 'trust': 0.047, 'anticipation': 0.096, 'amazement_surprise': 0.1, 'joy_ecstasy': 0.313, 'acceptance': 0.319}",['smiles.']
369,369,202,"She smiled once more, and then people said she was dead.",4,Happy,"{'anticipation': 0.015, 'anger': 0.031, 'distraction': 0.031, 'trust': 0.038, 'admire': 0.039, 'sadness': 0.047, 'amazement_surprise': 0.06, 'boredom': 0.068, 'fear': 0.072, 'interest_vigilance': 0.082, 'joy_ecstasy': 0.087, 'senerity': 0.14, 'acceptance': 0.165, 'disgust_loathing': 0.166}",['dead.']
370,370,203,"Her Puggie had seated itself on the ground while she wrote, and growled; for the dog had come with her for amusement and for the sake of its health; and then the bare floor ought not to be offered to a visitor.",2,Angry-Disgusted,"{'sadness': 0.004, 'distraction': 0.015, 'fear': 0.019, 'interest_vigilance': 0.038, 'joy_ecstasy': 0.041, 'amazement_surprise': 0.055, 'acceptance': 0.074, 'boredom': 0.126, 'disgust_loathing': 0.135, 'anger': 0.535}",['growled;']
371,371,204,"She had not a button- that she knew right well, and therefore she remained standing sorrowfully outside, till all the others had seen the grave and had gone away; then she sat down, held her little brown hands before her eyes, and burst into tears; this girl alone had not seen Puggie's grave.",6,Sad,"{'fear': 0.015, 'anger': 0.033, 'acceptance': 0.033, 'disgust_loathing': 0.055, 'boredom': 0.291, 'sadness': 0.615}",['sorrowfully']
372,372,205,It was a grief as great to her as any grown person can experience.,6,Sad,"{'senerity': 0.009, 'fear': 0.013, 'anger': 0.023, 'admire': 0.038, 'boredom': 0.041, 'distraction': 0.05, 'acceptance': 0.063, 'disgust_loathing': 0.094, 'amazement_surprise': 0.146, 'sadness': 0.269, 'joy_ecstasy': 0.296}",['great']
373,373,206,"They lived quite retired and very happily; and as they had no children of their own, they had adopted a little common snail, which they brought up as their own child.",4,Happy,"{'disgust_loathing': 0.007, 'distraction': 0.031, 'sadness': 0.033, 'fear': 0.051, 'amazement_surprise': 0.073, 'anger': 0.078, 'anticipation': 0.087, 'boredom': 0.088, 'senerity': 0.122, 'joy_ecstasy': 0.149, 'acceptance': 0.322}",['happily;']
374,374,207,"I am very glad we have such good houses, and that the little one has one of his own.",4,Happy,"{'senerity': 0.002, 'trust': 0.021, 'acceptance': 0.022, 'amazement_surprise': 0.158, 'joy_ecstasy': 0.838}",['glad']
375,375,208,"""There can be nothing better than we have here,"" said the father-snail; ""I wish for nothing more.""",4,Happy,"{'sadness': 0.005, 'distraction': 0.013, 'senerity': 0.021, 'fear': 0.029, 'disgust_loathing': 0.033, 'admire': 0.035, 'trust': 0.04, 'boredom': 0.046, 'anger': 0.047, 'anticipation': 0.073, 'amazement_surprise': 0.096, 'acceptance': 0.247, 'joy_ecstasy': 0.355}","['more.""']"
376,376,209,"You need not be in a hurry; you are always so impatient, and the youngster is getting just the same.",2,Angry-Disgusted,"{'joy_ecstasy': 0.019, 'amazement_surprise': 0.039, 'disgust_loathing': 0.115, 'fear': 0.162, 'boredom': 0.177, 'anger': 0.528}","['impatient,']"
377,377,210,He will be the joy of our home; and we old folks have nothing else to live for.,4,Happy,"{'distraction': 0.019, 'trust': 0.02, 'senerity': 0.024, 'boredom': 0.025, 'amazement_surprise': 0.065, 'admire': 0.096, 'acceptance': 0.129, 'joy_ecstasy': 0.662}",['joy']
378,378,211,"""There may be black snails, no doubt,"" said the old snail; ""black snails without houses; but they are so vulgar and conceited too.",2,Angry-Disgusted,"{'amazement_surprise': 0.02, 'fear': 0.042, 'sadness': 0.047, 'boredom': 0.055, 'disgust_loathing': 0.2, 'anger': 0.678}",['vulgar']
379,379,212,"And the rain fell upon the burdock-leaves, to play the drum for them, and the sun shone to paint colors on the burdock forest for them, and they were very happy; the whole family were entirely and perfectly happy.",4,Happy,"{'fear': 0.001, 'anger': 0.012, 'admire': 0.015, 'trust': 0.029, 'acceptance': 0.073, 'amazement_surprise': 0.22, 'joy_ecstasy': 0.691}",['happy;']
380,380,213,"""It must be a kind of garden plant,"" said another; and so they sneered and despised the plant as a thing from a garden.",2,Angry-Disgusted,"{'sadness': 0.029, 'boredom': 0.056, 'fear': 0.059, 'disgust_loathing': 0.162, 'anger': 0.735}",['despised']
381,381,214,"""It is stupid nonsense to allow yourself to shoot out in this way; we are not here to support you.""",2,Angry-Disgusted,"{'distraction': 0.001, 'fear': 0.006, 'anger': 0.016, 'acceptance': 0.045, 'disgust_loathing': 0.153, 'boredom': 0.384, 'sadness': 0.437}",['stupid']
382,382,215,"With pious gratitude the girl looked upon this glorious work of God, and bent down over one of the branches, that she might examine the flower and inhale the sweet perfume.",4,Happy,"{'sadness': 0.002, 'anger': 0.011, 'senerity': 0.025, 'amazement_surprise': 0.091, 'acceptance': 0.111, 'admire': 0.166, 'joy_ecstasy': 0.635}",['pious']
383,383,216,"Then a light broke in on her mind, and her heart expanded.",4,Happy,"{'admire': 0.001, 'joy_ecstasy': 0.024, 'anger': 0.031, 'amazement_surprise': 0.058, 'distraction': 0.079, 'boredom': 0.164, 'sadness': 0.286, 'disgust_loathing': 0.398}",['broke']
384,384,217,"The poor swineherd took these words to heart, for they were addressed to him; he knew not that there were others who were equally ignorant.",6,Sad,"{'senerity': 0.002, 'joy_ecstasy': 0.007, 'interest_vigilance': 0.026, 'acceptance': 0.03, 'fear': 0.055, 'amazement_surprise': 0.068, 'anger': 0.075, 'boredom': 0.172, 'disgust_loathing': 0.257, 'sadness': 0.349}",['ignorant.']
385,385,218,"Then the king, in his melancholy, wandered out to the spot in the wood.",6,Sad,"{'fear': 0.003, 'anger': 0.025, 'acceptance': 0.031, 'disgust_loathing': 0.085, 'boredom': 0.313, 'sadness': 0.583}","['melancholy,']"
386,386,219,"And the old grandfather nodded again; and the more he looked at Holger Danske, the more satisfied he felt that he had carved a good image of him.",4,Happy,"{'anger': 0.019, 'senerity': 0.04, 'trust': 0.079, 'acceptance': 0.136, 'amazement_surprise': 0.156, 'joy_ecstasy': 0.611}",['satisfied']
387,387,220,"The old grandfather wiped his eyes, for he had known King Frederick, with his silvery locks and his honest blue eyes, and had lived for him, and he folded his hands and remained for some time silent.",6,Sad,"{'anger': 0.006, 'anticipation': 0.021, 'sadness': 0.027, 'fear': 0.04, 'distraction': 0.041, 'amazement_surprise': 0.049, 'disgust_loathing': 0.052, 'interest_vigilance': 0.058, 'admire': 0.063, 'boredom': 0.071, 'joy_ecstasy': 0.118, 'senerity': 0.228, 'acceptance': 0.267}",['honest']
