,Unnamed: 0,Unnamed: 0.1,sentiment,text,sentiment_id,predictions
1813,2539,2539,joy,When people remember us and shows interest about what we do.,1.0,"{'disgust': 0.017, 'surprise': 0.059, 'trust': 0.063, 'anticipation': 0.147, 'joy': 0.755}"
1814,2540,2540,fear,When I had to talk with an important person about a job.,2.0,"{'trust': 0.001, 'surprise': 0.007, 'fear': 0.081, 'disgust': 0.101, 'joy': 0.13, 'sad': 0.291, 'anger': 0.43}"
1815,2541,2541,anger,"When my brother went out with my new shirt that I adored, and á
returned it dirty with grease.",3.0,"{'anticipation': 0.004, 'surprise': 0.015, 'fear': 0.017, 'sad': 0.057, 'trust': 0.153, 'joy': 0.794}"
1816,2542,2542,sadness,"I felt sadness when I notice that I'm not important for a á
determinate person. We do many things for a friend, and we see á
soon after, that he doesn't do anything for us, nor thinks of us.",4.0,"{'disgust': 0.025, 'surprise': 0.031, 'anticipation': 0.063, 'trust': 0.171, 'joy': 0.75}"
1817,2543,2543,disgust,"When I needed another job and tought that a good and known person á
(my employer) could help me. He simply said that he couldn't help á
me.",5.0,"{'anticipation': 0.009, 'disgust': 0.032, 'surprise': 0.04, 'sad': 0.1, 'anger': 0.158, 'trust': 0.187, 'joy': 0.515}"
1818,2546,2546,joy,"I felt glad to live again when I went to a meeting about the á
""Knowledge"". There are 4 techniques of meditation that connect á
you with the essence of the human being.",1.0,"{'sad': 0.007, 'surprise': 0.031, 'anticipation': 0.092, 'trust': 0.178, 'joy': 0.732}"
1819,2547,2547,fear,"I received a phone call from a high school friend whose younger á
sister studied with me at the University and gave me a lift every á
moning. She was going to get married to a guy whom I knew too and á
who had died when he fell from a building, I was afraid to lose á
somebody since I had already lost a brother in an accident.",2.0,"{'joy': 0.029, 'surprise': 0.035, 'anger': 0.109, 'disgust': 0.259, 'sad': 0.265, 'fear': 0.344}"
1820,2548,2548,anger,"My grandmother is a highly authoritative person, who lives alone, á
is independent, but doesn't know to live without commanding the á
others. I hate this!",3.0,"{'surprise': 0.008, 'fear': 0.047, 'trust': 0.05, 'disgust': 0.107, 'joy': 0.177, 'sad': 0.312, 'anger': 0.34}"
1821,2549,2549,sadness,"I am always sad when my boyfriend goes away. He lives and studies á
in an other city. We have gone steady for 2 and 1/2 years and á
everything is going very well, but sometime this situation makes á
me feel bad and very lonely.",4.0,"{'joy': 0.038, 'fear': 0.04, 'anger': 0.1, 'disgust': 0.127, 'sad': 0.736}"
1822,2550,2550,disgust,"I felt disgust when I kissed a guy that I know. I was on the outs á
with my boyfriend and this person appeared but he has nothing to á
do with me.",5.0,"{'fear': 0.013, 'anticipation': 0.029, 'sad': 0.154, 'disgust': 0.184, 'anger': 0.661}"
1823,2553,2553,joy,When I bought my car.,1.0,"{'fear': 0.009, 'surprise': 0.01, 'sad': 0.018, 'disgust': 0.041, 'anticipation': 0.059, 'anger': 0.09, 'trust': 0.202, 'joy': 0.612}"
1824,2554,2554,fear,"I was alone at home, a man forced the front door which was á
locked, forced and tried to open a window.",2.0,"{'disgust': 0.176, 'anger': 0.207, 'sad': 0.216, 'fear': 0.441}"
1825,2555,2555,anger,When I had a serious argument with a dear person.,3.0,"{'anticipation': 0.03, 'fear': 0.06, 'disgust': 0.138, 'sad': 0.195, 'anger': 0.617}"
1826,2556,2556,sadness,"One night a very dear person said: ""I hate you"". Of course it was á
an impulse and this person didn't feel that about me. The person á
expressed regret, and everything was settled, but I can't forget.",4.0,"{'fear': 0.008, 'disgust': 0.032, 'anticipation': 0.069, 'trust': 0.144, 'sad': 0.215, 'joy': 0.572}"
1827,2557,2557,disgust,When I met my boyfriend with another girl.,5.0,"{'trust': 0.027, 'surprise': 0.032, 'joy': 0.123, 'sad': 0.148, 'disgust': 0.164, 'anger': 0.224, 'fear': 0.323}"
1828,2560,2560,joy,The birth of my daughter.,1.0,"{'trust': 0.035, 'anticipation': 0.049, 'disgust': 0.058, 'surprise': 0.073, 'anger': 0.113, 'fear': 0.131, 'sad': 0.171, 'joy': 0.411}"
1829,2561,2561,fear,"I should have given a test lesson to get a job. I had no courage. á
I didn't make the test.",2.0,"{'surprise': 0.016, 'fear': 0.025, 'disgust': 0.096, 'trust': 0.166, 'sad': 0.173, 'anger': 0.207, 'joy': 0.358}"
1830,2562,2562,anger,"Discussion with my mother about the way to educate my children. I á
felt anger against my mother.",3.0,"{'anticipation': 0.033, 'fear': 0.053, 'disgust': 0.131, 'sad': 0.193, 'anger': 0.63}"
1831,2563,2563,sadness,When my grandmother died.,4.0,"{'anger': 0.117, 'disgust': 0.127, 'fear': 0.202, 'sad': 0.594}"
1832,2564,2564,disgust,"I was returning from the Universtity at night when I was accosted á
by a boy who molested me, passing his hands on my body.",5.0,"{'joy': 0.013, 'anticipation': 0.02, 'disgust': 0.162, 'sad': 0.176, 'anger': 0.287, 'fear': 0.384}"
1833,2567,2567,joy,"I found a human ""treasure"" that I desired and got immediately. I á
didn't think about anything. When I touched him I imploded but I á
am whole.",1.0,"{'trust': 0.01, 'surprise': 0.041, 'disgust': 0.061, 'fear': 0.164, 'anger': 0.203, 'sad': 0.23, 'joy': 0.331}"
1834,2568,2568,fear,"I was in the dark room, it's insecure and has holes covered with á
wooden sheets in the roof the establishment had already been á
assaulted and could be assaulted again.",2.0,"{'disgust': 0.117, 'anger': 0.141, 'sad': 0.21, 'fear': 0.573}"
1835,2569,2569,anger,"And she said absurd things, false things that filled my ears and á
inflated my head which seemed to be caught in a carcass where the á
heart wanted to explode and where the arm wanted to knock down á
the world.",3.0,"{'disgust': 0.191, 'sad': 0.195, 'fear': 0.304, 'anger': 0.35}"
1836,2570,2570,sadness,"One day I heard from a friend that the boy I loved had gone out á
with her and not with me.",4.0,"{'surprise': 0.004, 'anticipation': 0.015, 'sad': 0.064, 'trust': 0.167, 'joy': 0.792}"
1837,2571,2571,disgust,"I saw a magazine with photographs of dead and maimed people whose á
limbs were separated from their body like a head on one side and á
the leg on the other.",5.0,"{'joy': 0.038, 'surprise': 0.038, 'anger': 0.141, 'fear': 0.245, 'sad': 0.287, 'disgust': 0.292}"
1838,2574,2574,joy,"One of the greatest joiy was when I succeded in acquiring a á
motorcycle through my own efforts.",1.0,"{'surprise': 0.029, 'anticipation': 0.104, 'trust': 0.26, 'joy': 0.648}"
1839,2575,2575,fear,"I'm afraid of driving on the special seat of a mororcycle, mainly á
with certain colleagues who by exces of self-confidence drive á
beyond limits or measure in the traffic and the main victim is á
always the person who sits behind the driver.",2.0,"{'trust': 0.012, 'joy': 0.045, 'disgust': 0.082, 'sad': 0.118, 'anger': 0.18, 'fear': 0.603}"
1840,2576,2576,anger,"I felt much anger when my fahter interferred in my relations with á
another person whom I liked very much, ending something that I á
adored.",3.0,"{'anticipation': 0.01, 'fear': 0.028, 'sad': 0.034, 'surprise': 0.047, 'trust': 0.13, 'joy': 0.792}"
1841,2577,2577,sadness,"One of the greatest sadness was when my grandfather died, because á
I loved him very much.",4.0,"{'fear': 0.031, 'anger': 0.069, 'disgust': 0.082, 'sad': 0.858}"
1842,2578,2578,disgust,"My main disgust is against codfish because I detest even the á
smell of it.",5.0,"{'anticipation': 0.007, 'fear': 0.03, 'sad': 0.22, 'disgust': 0.226, 'anger': 0.558}"
1843,2581,2581,joy,"When I got a stereo walkman from my father when he had finacial á
difficulties. I thought that although he promised to give me that á
present, he was not obliged to do so.",1.0,"{'anger': 0.013, 'surprise': 0.039, 'anticipation': 0.089, 'trust': 0.273, 'joy': 0.626}"
1844,2582,2582,fear,That someone would discover whom I really love.,2.0,"{'surprise': 0.006, 'anticipation': 0.13, 'trust': 0.256, 'joy': 0.649}"
1845,2583,2583,anger,"When a colleague was rude with me because she didn't understand á
the subject about which I was discussing.",3.0,"{'fear': 0.026, 'anticipation': 0.031, 'disgust': 0.174, 'sad': 0.2, 'anger': 0.61}"
1846,2584,2584,sadness,"For not having succeded in getting the job as a translator that I á
wanted.",4.0,"{'trust': 0.002, 'anticipation': 0.01, 'fear': 0.033, 'disgust': 0.131, 'joy': 0.168, 'anger': 0.329, 'sad': 0.367}"
1847,2585,2585,disgust,"When I saw a man who hadn't the lower .... in a car á
exhibition. He was passing a handkerchief from inside to outside á
of his mouth.",5.0,"{'joy': 0.031, 'sad': 0.122, 'disgust': 0.122, 'anger': 0.233, 'fear': 0.532}"
1848,2588,2588,joy,"When I passed the whole weekend with my boyfriend, coming back á
home on Sunday afternoon he met my parents for the first time.",1.0,"{'anger': 0.01, 'anticipation': 0.03, 'surprise': 0.052, 'fear': 0.054, 'trust': 0.091, 'sad': 0.157, 'joy': 0.647}"
1849,2589,2589,fear,"When there was a fight at home and my father threatened to throw á
a chair on my brother.",2.0,"{'anticipation': 0.024, 'disgust': 0.109, 'sad': 0.144, 'fear': 0.173, 'anger': 0.591}"
1850,2590,2590,anger,"I felt anger against a person who told bad things about me in my á
absence.",3.0,"{'anticipation': 0.029, 'fear': 0.047, 'disgust': 0.142, 'sad': 0.223, 'anger': 0.599}"
1851,2591,2591,sadness,"After a disagreement between my parents, when I was alone with my á
father and my sister, the aggression continued, when my father á
tried to put me and my sister against my mother revealing facts á
that had happened in the past like a talk between my father and á
his mother in law where she told him that my mother was not quite á
save.",4.0,"{'anticipation': 0.029, 'fear': 0.06, 'disgust': 0.153, 'sad': 0.198, 'anger': 0.601}"
1852,2592,2592,disgust,When in my childhood we were forced to take cod-liver oil.,5.0,"{'joy': 0.038, 'anger': 0.076, 'fear': 0.238, 'disgust': 0.323, 'sad': 0.366}"
1853,2595,2595,joy,"I was in the living room at home with an ex-boyfriend, it was á
nearly a year that we had separated, during the talk he began to á
remember our courting and gave me a long kiss.",1.0,"{'fear': 0.088, 'anger': 0.11, 'disgust': 0.125, 'sad': 0.718}"
1854,2596,2596,fear,"I was with a friend in a stationed car when, suddenly a man á
appeared on my side and an other with a gun on his side the á
hold-up lasted a few minutes but it was terrible. I had never á
seen a gun so close.",2.0,"{'joy': 0.032, 'surprise': 0.12, 'sad': 0.142, 'anger': 0.174, 'disgust': 0.179, 'fear': 0.394}"
1855,2597,2597,anger,"I was on a farm with a few friends and during the talk I á
discovered that a friend of mine, was being betrayed by her á
boyfriend and a 3rd friend of ours.",3.0,"{'surprise': 0.007, 'trust': 0.009, 'joy': 0.018, 'disgust': 0.19, 'fear': 0.22, 'sad': 0.256, 'anger': 0.34}"
1856,2598,2598,sadness,"I was watching television. It was about midnight when a very dear á
friend called saying that his father had died in an accident.",4.0,"{'anger': 0.081, 'disgust': 0.118, 'fear': 0.125, 'sad': 0.717}"
1857,2599,2599,disgust,"I was working in a classmate's house with a group. A girl began á
to graze her foot against mine under the table.",5.0,"{'trust': 0.002, 'joy': 0.073, 'disgust': 0.096, 'sad': 0.181, 'anger': 0.247, 'fear': 0.442}"
1858,2602,2602,joy,Always when I meet the person I love.,1.0,"{'surprise': 0.003, 'sad': 0.033, 'anticipation': 0.036, 'trust': 0.212, 'joy': 0.756}"
1859,2603,2603,fear,"When I and the person mentioned above had a suspicion of á
pregnancy.",2.0,"{'joy': 0.005, 'sad': 0.118, 'disgust': 0.146, 'anger': 0.242, 'fear': 0.529}"
1860,2604,2604,anger,"When I left after the examination to enter the University, and á
even though I had studied the whole year I made a bad exam.",3.0,"{'surprise': 0.017, 'fear': 0.1, 'disgust': 0.153, 'anger': 0.289, 'sad': 0.482}"
1861,2605,2605,sadness,"When I thought for an instant that a very good relationship with á
a person had finished.",4.0,"{'surprise': 0.02, 'anticipation': 0.082, 'trust': 0.17, 'joy': 0.769}"
1862,2606,2606,disgust,When I heard the bad news about the death of a close person.,5.0,"{'joy': 0.037, 'surprise': 0.04, 'disgust': 0.19, 'anger': 0.225, 'fear': 0.261, 'sad': 0.287}"
1863,2609,2609,joy,When I entered in the University after a year of struggles.,1.0,"{'joy': 0.017, 'surprise': 0.029, 'fear': 0.075, 'disgust': 0.1, 'anger': 0.337, 'sad': 0.483}"
1864,2610,2610,fear,"Practicing wind-surf my body was caught under the sail. On trying á
to get out my leg was caught in the lashing. I was afraid of á
dying by asphixia.",2.0,"{'surprise': 0.006, 'joy': 0.011, 'disgust': 0.047, 'anger': 0.156, 'sad': 0.171, 'fear': 0.65}"
1865,2611,2611,anger,"In the University we were convoked to a stroll like a freshman I á
was still innocent about the manipulation. On seeing the goal of á
the exaltation to poor character people, I felt anger on feeling á
myself mass of maneuver.",3.0,"{'surprise': 0.024, 'anticipation': 0.062, 'trust': 0.154, 'joy': 0.801}"
1866,2612,2612,sadness,"In a social situation I became interested in a woman. We talked, á
we laughed, we enjoyed each other. She desappeared for a few á
minutes, and a little after appeared with an other man.",4.0,"{'sad': 0.025, 'anticipation': 0.076, 'trust': 0.104, 'joy': 0.836}"
1867,2613,2613,disgust,"I saw a man falling on the walkway. He seemed half dead, and was á
immobile. I felt disgust for the people who passed by without á
doing anything to help.",5.0,"{'fear': 0.175, 'anger': 0.241, 'disgust': 0.291, 'sad': 0.335}"
1868,2616,2616,joy,"A friend of mine travelled very far. I miss her but feel joy too á
because fer life is taking the right direction as she wants. So I á
feel joy for her mainly.",1.0,"{'sad': 0.003, 'surprise': 0.05, 'anticipation': 0.069, 'trust': 0.081, 'joy': 0.838}"
1869,2617,2617,fear,"Motorcyclistic accident where for some minutes I didn't know if I á
was alive or dead, I remained ""cold levered"" during the situation á
but felt great fear.",2.0,"{'anticipation': 0.034, 'fear': 0.082, 'disgust': 0.14, 'sad': 0.18, 'anger': 0.604}"
1870,2619,2619,joy,When I met my mother after months of absence.,1.0,"{'fear': 0.047, 'anticipation': 0.051, 'disgust': 0.054, 'surprise': 0.057, 'trust': 0.109, 'anger': 0.111, 'sad': 0.273, 'joy': 0.34}"
1871,2620,2620,fear,When I whatched a horror film on a Friday 13th.,2.0,"{'anticipation': 0.007, 'surprise': 0.029, 'joy': 0.035, 'sad': 0.072, 'disgust': 0.101, 'anger': 0.153, 'fear': 0.644}"
1872,2621,2621,anger,"Discussing with a certain person about a job I was getting and á
that perosn was negative and pessimistic.",3.0,"{'fear': 0.046, 'disgust': 0.199, 'sad': 0.337, 'anger': 0.459}"
1873,2622,2622,sadness,When I felt lack of aid from close friends.,4.0,"{'surprise': 0.021, 'anger': 0.233, 'fear': 0.238, 'sad': 0.273, 'disgust': 0.275}"
1874,2623,2623,disgust,"When I saw a fight I had a physical reaction of disgust and of á
deep perturbation.",5.0,"{'anticipation': 0.016, 'fear': 0.064, 'disgust': 0.171, 'sad': 0.187, 'anger': 0.604}"
1875,2626,2626,joy,I got a present from a great friend (a dog).,1.0,"{'sad': 0.002, 'surprise': 0.038, 'anticipation': 0.055, 'trust': 0.129, 'joy': 0.816}"
1876,2627,2627,fear,"There was a scene of shooting in front of my house, I was very á
afraid. Two armed men confronting. I didn't discover the reason á
of the incident.",2.0,"{'anticipation': 0.002, 'surprise': 0.011, 'joy': 0.021, 'disgust': 0.036, 'anger': 0.176, 'sad': 0.187, 'fear': 0.607}"
