,Unnamed: 0,sentiment,text,sentiment_id,predictions
1008,1008,joy,"My father stayed abroad for one year. He does not like to write á
letters because he makes ortographic mistakes. I never had a good á
relation to him. He wrote me a letter in which he said that he á
loved me.",1,"{'admire': 0.007, 'distraction': 0.012, 'amazement_surprise': 0.013, 'senerity': 0.023, 'trust': 0.029, 'disgust_loathing': 0.036, 'anger': 0.056, 'joy_ecstasy': 0.062, 'anticipation': 0.069, 'fear': 0.069, 'boredom': 0.156, 'acceptance': 0.213, 'sadness': 0.297}"
1011,1011,sadness,"During the Christmas holidays, I went to see my parents and á
stayed with them for two weeks. After two or three days, we had á
the same conflicts we had had ten years before when I had lived á
with them. They were glad when I left.",4,"{'anger': 0.037, 'trust': 0.038, 'admire': 0.054, 'acceptance': 0.184, 'joy_ecstasy': 0.727}"
1013,1013,joy,When I met my girlfriend - I had not counted on that.,1,"{'fear': 0.005, 'boredom': 0.016, 'senerity': 0.025, 'anticipation': 0.044, 'trust': 0.077, 'surprise': 0.089, 'interest_vigilance': 0.12, 'distraction': 0.126, 'sadness': 0.144, 'joy': 0.156, 'disgust': 0.239}"
1015,1015,anger,"When we rearranged furniture in our flat and got stuck in a á
chair.",3,"{'interest_vigilance': 0.025, 'boredom': 0.089, 'distraction': 0.141, 'sadness': 0.179, 'fear': 0.229, 'disgust_loathing': 0.378}"
1017,1017,disgust,"Several weeks ago, I had problems with friends, I felt disgusted á
by a friend.",5,"{'sadness': 0.035, 'fear': 0.037, 'boredom': 0.16, 'disgust_loathing': 0.245, 'anger': 0.564}"
1019,1019,fear,"My girlfriend and I slept in a lonely hut (we had drunk alcool). á
Suddenly some soil fell on us, then some water. Although we tried á
hard, we could not find out the cause.",2,"{'anger': 0.007, 'acceptance': 0.011, 'joy_ecstasy': 0.012, 'amazement_surprise': 0.028, 'fear': 0.033, 'distraction': 0.078, 'boredom': 0.191, 'disgust_loathing': 0.292, 'sadness': 0.389}"
1022,1022,disgust,"On a trip I passed by a cellulose factory. It was a fine day, á
beautiful landscape; I observed this factory with disgust.",5,"{'interest_vigilance': 0.014, 'distraction': 0.019, 'amazement_surprise': 0.02, 'disgust_loathing': 0.055, 'anger': 0.077, 'boredom': 0.093, 'admire': 0.178, 'acceptance': 0.272, 'joy_ecstasy': 0.313}"
1023,1023,joy,A friend I had missed very much came to see me unexpectedly.,1,"{'distraction': 0.013, 'disgust_loathing': 0.131, 'boredom': 0.371, 'sadness': 0.525}"
1025,1025,anger,"A friend of mine tried to persuade me to go at her place to act á
as a model because she felt too tired. It was a quarter of an á
hour before the appointed time, I had just lied down and did not á
want to go because it was too late anyway. She said that I only á
was talking about looking for work, but if it was possible I á
would not accept it. I was angry about this unjust judgment.",3,"{'senerity': 0.02, 'disgust_loathing': 0.051, 'acceptance': 0.055, 'sadness': 0.411, 'boredom': 0.504}"
1027,1027,disgust,"In a certain book I read about cruelties and violence in prison á
and souteneur circles; I felt especially disgusted when I read á
detailed descriptions of physical and mental torture of less á
powerful people.",5,"{'fear': 0.031, 'sadness': 0.039, 'boredom': 0.14, 'disgust_loathing': 0.298, 'anger': 0.533}"
1032,1032,disgust,"A friend prepared a soup with chicken heads and invited me to eat á
it. I saw the eyes staring at me and the tongues hanging out of á
the bills. I was so disgusted that I felt nausea and had to leave á
the room.",5,"{'fear': 0.028, 'sadness': 0.033, 'boredom': 0.176, 'disgust_loathing': 0.317, 'anger': 0.488}"
1034,1034,fear,"I was afraid of a certain examination although I was relatively á
well prepared.",2,"{'disgust_loathing': 0.031, 'acceptance': 0.06, 'fear': 0.082, 'senerity': 0.121, 'trust': 0.144, 'interest_vigilance': 0.224, 'anticipation': 0.379}"
1035,1035,anger,"At the hairdresser's, I got two stains of dyestuff on my new á
trousers. These stains are not removable, so I cannot put on the á
trousers again.",3,"{'admire': 0.011, 'fear': 0.033, 'amazement_surprise': 0.035, 'anticipation': 0.038, 'distraction': 0.046, 'anger': 0.052, 'acceptance': 0.118, 'senerity': 0.128, 'boredom': 0.174, 'sadness': 0.18, 'disgust_loathing': 0.226}"
1041,1041,sadness,"When my aunt, whom I had loved very much, died. When I heard á
about her death, I was not as touched as at the funeral. I really á
became conscious of her death at that moment.",4,"{'surprise': 0.007, 'senerity': 0.029, 'trust': 0.082, 'disgust': 0.118, 'interest_vigilance': 0.163, 'joy': 0.643}"
1042,1042,disgust,"A friend told me how he managed to win the sympathy of as many á
people as possible. He said he first listened to what they said á
and then he tried to only say things they would like to hear. á
He would never express his own opinion. I felt really disgusted á
when he told that.",5,"{'fear': 0.02, 'sadness': 0.038, 'boredom': 0.141, 'disgust_loathing': 0.309, 'anger': 0.531}"
1051,1051,sadness,Death of my grandmother.,4,"{'fear': 0.002, 'distraction': 0.007, 'anger': 0.024, 'boredom': 0.161, 'sadness': 0.359, 'disgust_loathing': 0.487}"
1052,1052,disgust,"In school I had difficulties mith mathematics. When I had to work á
for an examination, I really felt disgusted.",5,"{'sadness': 0.026, 'fear': 0.033, 'boredom': 0.178, 'disgust_loathing': 0.257, 'anger': 0.547}"
1055,1055,anger,"I went singing with a group of young people on January 6th (The á
three Magi), a local custom called ""star singing"". One of the girls, my á
girlfriend, broke the star. Being the accompanying person, I felt very á
angry thinking of the consequences.",3,"{'distraction': 0.015, 'fear': 0.102, 'boredom': 0.115, 'anger': 0.22, 'sadness': 0.236, 'disgust_loathing': 0.353}"
1060,1060,anger,"During a lecture, a colleague who did not know anything about the á
subject, got on my nerves asking silly questions.",3,"{'anticipation': 0.019, 'distraction': 0.029, 'senerity': 0.046, 'anger': 0.054, 'fear': 0.066, 'disgust_loathing': 0.096, 'sadness': 0.296, 'boredom': 0.435}"
1062,1062,disgust,"During a football game, another player who was perspiring very á
strongly ran into me.",5,"{'acceptance': 0.019, 'sadness': 0.034, 'amazement_surprise': 0.038, 'interest_vigilance': 0.053, 'boredom': 0.059, 'anger': 0.074, 'distraction': 0.112, 'disgust_loathing': 0.184, 'fear': 0.468}"
1065,1065,anger,"During the Christmas holdidays I wanted to invite my brother, his á
girlfriend and their child for dinner. When I said to my á
brother's girlfriend that I would like them to come at my place á
for dinner, she refused and never mentioned it again as if I á
had never asked her.",3,"{'acceptance': 0.007, 'amazement_surprise': 0.022, 'joy_ecstasy': 0.024, 'fear': 0.052, 'sadness': 0.127, 'boredom': 0.21, 'anger': 0.269, 'disgust_loathing': 0.329}"
1067,1067,disgust,"I read a book about the situation in South-Africa, about the á
terrible violations of human rights. I was disgusted with the á
white population.",5,"{'fear': 0.03, 'sadness': 0.041, 'boredom': 0.118, 'disgust_loathing': 0.329, 'anger': 0.522}"
1070,1070,anger,"After an exhausting day I came home and wanted to take a bath to á
relax. My father wanted to take a bath first and when he had á
finished after an hour, there was no hot water left for me.",3,"{'surprise': 0.013, 'boredom': 0.024, 'fear': 0.025, 'trust': 0.057, 'senerity': 0.101, 'disgust': 0.161, 'interest_vigilance': 0.178, 'sadness': 0.233, 'joy': 0.248}"
1072,1072,disgust,"A drunk man attacked his wife and wanted to humiliate her by á
insulting her. Then he turned violent and started to beat her in á
front of her child. She left it happen without saying a word in á
order not to make things worse. I watched the scene and tried to á
calm the man, but without success. Just because he was stronger á
we had to comply. From that day I detested him.",5,"{'amazement_surprise': 0.014, 'sadness': 0.062, 'fear': 0.1, 'boredom': 0.177, 'disgust_loathing': 0.194, 'anger': 0.493}"
1077,1077,disgust,"I watched the news at the TV, it was a commentary about á
""Hainburg"". I felt disgusted when I heard members of the union á
speak about the situation.",5,"{'sadness': 0.032, 'fear': 0.035, 'boredom': 0.185, 'disgust_loathing': 0.26, 'anger': 0.528}"
1078,1078,joy,"A friend of mine often had difficulties with her parents. Once á
she had a child she had a better relationship with them.",1,"{'amazement_surprise': 0.007, 'distraction': 0.009, 'anger': 0.015, 'anticipation': 0.033, 'fear': 0.039, 'senerity': 0.047, 'acceptance': 0.069, 'disgust_loathing': 0.149, 'boredom': 0.246, 'sadness': 0.427}"
1079,1079,fear,"Once our school class went skiing. On a steep slope a boy á
standing behind me lost his balance, fell down and drew me with á
him. I slided down the whole slope. At about 1 m distance from a á
tree I could stop.",2,"{'acceptance': 0.014, 'interest_vigilance': 0.021, 'joy_ecstasy': 0.023, 'amazement_surprise': 0.038, 'fear': 0.082, 'boredom': 0.106, 'sadness': 0.158, 'distraction': 0.166, 'disgust_loathing': 0.433}"
1080,1080,anger,"It happened in a tram: some older people started to grumble about á
the young people just because I had not immediately left my seat á
to them.",3,"{'amazement_surprise': 0.014, 'distraction': 0.014, 'fear': 0.021, 'anger': 0.036, 'boredom': 0.179, 'disgust_loathing': 0.355, 'sadness': 0.422}"
1081,1081,sadness,"When I was younger I was very good in apparatus gymnastics. I á
always won in competitions, but once I was only at the fourth á
place.",4,"{'disgust_loathing': 0.002, 'fear': 0.01, 'distraction': 0.011, 'boredom': 0.012, 'anger': 0.014, 'amazement_surprise': 0.017, 'trust': 0.053, 'acceptance': 0.132, 'admire': 0.169, 'joy_ecstasy': 0.62}"
1082,1082,disgust,A friend was assaulted by a young man on her way home.,5,"{'joy_ecstasy': 0.01, 'distraction': 0.049, 'boredom': 0.056, 'sadness': 0.06, 'interest_vigilance': 0.144, 'disgust_loathing': 0.184, 'fear': 0.536}"
1084,1084,fear,"I was at home alone and my mother had asked me to heat the house. á
I put too much fuel into the stove. It began to glow and there á
was a noise in the whole house as if it was going to explode.",2,"{'senerity': 0.046, 'acceptance': 0.057, 'joy_ecstasy': 0.066, 'amazement_surprise': 0.069, 'boredom': 0.069, 'sadness': 0.079, 'distraction': 0.079, 'anger': 0.088, 'interest_vigilance': 0.098, 'fear': 0.153, 'disgust_loathing': 0.237}"
1085,1085,anger,"At the end of my holiday job I got less money than was due to me á
and nobody mentioned anything about that.",3,"{'anticipation': 0.034, 'admire': 0.038, 'amazement_surprise': 0.038, 'distraction': 0.04, 'joy_ecstasy': 0.045, 'anger': 0.061, 'fear': 0.074, 'acceptance': 0.113, 'boredom': 0.127, 'sadness': 0.133, 'disgust_loathing': 0.152, 'senerity': 0.187}"
1086,1086,sadness,"My little cat which I had raised all by myself, hanged itself when á
playing in the garden.",4,"{'amazement_surprise': 0.005, 'acceptance': 0.007, 'boredom': 0.049, 'senerity': 0.054, 'fear': 0.144, 'sadness': 0.209, 'anger': 0.231, 'disgust_loathing': 0.342}"
1087,1087,disgust,"At school a classmate who was a very good pupil had to help á
another boy who performed less well. He told him on purpose the á
wrong things so that he had to repeat a year.",5,"{'fear': 0.006, 'senerity': 0.01, 'distraction': 0.02, 'amazement_surprise': 0.035, 'anger': 0.147, 'boredom': 0.221, 'disgust_loathing': 0.272, 'sadness': 0.33}"
1088,1088,joy,"I have a boyfriend and I am very fond of him. When we had our á
""11-months jubilee"", I had forgotten it. But he gave me a red á
rose.",1,"{'anticipation': 0.011, 'sadness': 0.011, 'fear': 0.013, 'distraction': 0.029, 'admire': 0.064, 'joy_ecstasy': 0.122, 'boredom': 0.14, 'acceptance': 0.15, 'anger': 0.243, 'disgust_loathing': 0.255}"
1090,1090,anger,"I share my small flat with my friend. On her birthday we could á
not see each other until evening because we had to stay at the á
University all day. In the evening I left a lecture before it á
finished to be able to buy flowers for her. When I was at home á
she called me to tell me that she would stay the night with her á
boyfriend.",3,"{'admire': 0.016, 'amazement_surprise': 0.033, 'distraction': 0.033, 'anger': 0.053, 'fear': 0.055, 'sadness': 0.089, 'joy_ecstasy': 0.09, 'anticipation': 0.102, 'disgust_loathing': 0.108, 'senerity': 0.127, 'boredom': 0.134, 'acceptance': 0.202}"
1092,1092,disgust,"When I was younger I often saw my father come home drunk (he had á
big problems at that time). Once he woke me up in the middle of á
the night and shouted at me.",5,"{'amazement_surprise': 0.014, 'fear': 0.063, 'boredom': 0.162, 'disgust_loathing': 0.224, 'sadness': 0.251, 'anger': 0.327}"
1095,1095,anger,"One day, when riding on a bicycle path, a car coming from the á
opposite direction forced me to get off my bike although I had á
the priority.",3,"{'acceptance': 0.014, 'boredom': 0.036, 'distraction': 0.095, 'interest_vigilance': 0.1, 'sadness': 0.13, 'fear': 0.269, 'disgust_loathing': 0.398}"
1101,1101,sadness,"I met again a very good friend after a year and realized that á
there had grown a certain distance between us.",4,"{'senerity': 0.006, 'admire': 0.02, 'disgust_loathing': 0.022, 'interest_vigilance': 0.025, 'distraction': 0.042, 'trust': 0.045, 'anger': 0.064, 'fear': 0.064, 'boredom': 0.081, 'joy_ecstasy': 0.097, 'anticipation': 0.108, 'acceptance': 0.469}"
1102,1102,disgust,"When I listened to a conversation of friends talking about the á
power of money.",5,"{'anticipation': 0.004, 'amazement_surprise': 0.016, 'admire': 0.032, 'fear': 0.05, 'distraction': 0.051, 'senerity': 0.077, 'sadness': 0.097, 'joy_ecstasy': 0.098, 'boredom': 0.113, 'anger': 0.141, 'disgust_loathing': 0.161, 'acceptance': 0.201}"
1105,1105,joy,"I went to buy a bicycle with my father. When I wanted to pay, my á
father took his purse and payed.",1,"{'amazement_surprise': 0.013, 'distraction': 0.026, 'joy_ecstasy': 0.038, 'senerity': 0.042, 'acceptance': 0.061, 'fear': 0.087, 'boredom': 0.109, 'disgust_loathing': 0.202, 'anger': 0.22, 'sadness': 0.242}"
1106,1106,fear,"My mother had fallen down from a ladder when she had been á
gathering cherries. Her back was hurt. Just when I arrived, I saw á
people of the life-saving service giving her medical care.",2,"{'boredom': 0.11, 'disgust_loathing': 0.393, 'sadness': 0.538}"
1107,1107,anger,"I was waiting behind a car which was going to leave the parking á
place, because I wanted to park my car there. Because of uncoming á
traffic I had to wait for a short time - another driver placed á
his car on the place.",3,"{'senerity': 0.004, 'amazement_surprise': 0.007, 'boredom': 0.016, 'acceptance': 0.036, 'distraction': 0.068, 'sadness': 0.073, 'interest_vigilance': 0.192, 'disgust_loathing': 0.238, 'fear': 0.407}"
1109,1109,disgust,"At a discussion a friend took a ""faschistic view"", what I had not á
expected.",5,"{'interest_vigilance': 0.008, 'senerity': 0.024, 'trust': 0.025, 'anger': 0.027, 'distraction': 0.03, 'fear': 0.036, 'admire': 0.046, 'sadness': 0.055, 'joy_ecstasy': 0.058, 'boredom': 0.07, 'anticipation': 0.16, 'disgust_loathing': 0.169, 'acceptance': 0.333}"
1111,1111,fear,"When I was a child, I fell into a cellar (when playing) and could á
be freed only with big difficulties.",2,"{'anger': 0.01, 'senerity': 0.037, 'boredom': 0.041, 'anticipation': 0.046, 'amazement_surprise': 0.052, 'joy_ecstasy': 0.056, 'interest_vigilance': 0.067, 'sadness': 0.1, 'acceptance': 0.108, 'distraction': 0.122, 'fear': 0.156, 'disgust_loathing': 0.247}"
1120,1120,fear,"When I saw a good male friend unexpectedly after a year, as I've á
just returned from overseas. I was feeling tired, looking a mess, á
and nervous.",2,"{'senerity': 0.011, 'disgust_loathing': 0.014, 'anger': 0.018, 'acceptance': 0.041, 'sadness': 0.442, 'boredom': 0.514}"
1121,1121,anger,"When I wanted to talk to someone I liked and whom I have been á
told likes me (by his brother and even by himself) however he á
avoids any confrontation, and is vague.",3,"{'trust': 0.006, 'distraction': 0.034, 'joy_ecstasy': 0.038, 'admire': 0.038, 'fear': 0.051, 'anticipation': 0.056, 'acceptance': 0.072, 'sadness': 0.13, 'disgust_loathing': 0.158, 'anger': 0.226, 'boredom': 0.232}"
1123,1123,disgust,"When a boy had continued to use foul language and swearing in á
front of a group of my friends.",5,"{'fear': 0.005, 'sadness': 0.033, 'boredom': 0.212, 'disgust_loathing': 0.247, 'anger': 0.544}"
1125,1125,fear,"No really strong such emotion. Just falling off to sleep when I á
caught sight of a 5 cm diameter spider crawling onto the pillow á
beside me.",2,"{'trust': 0.016, 'admire': 0.028, 'amazement_surprise': 0.047, 'joy_ecstasy': 0.054, 'boredom': 0.054, 'acceptance': 0.061, 'distraction': 0.062, 'anticipation': 0.069, 'interest_vigilance': 0.138, 'fear': 0.254, 'disgust_loathing': 0.258}"
