,Unnamed: 0,Unnamed: 0.1,sentiment,text,sentiment_id,predictions
1427,1996,1996,anger,"Last night - finding that someone in the house had eaten an á
entire packet of almonds I had bought for a family treat.",3.0,"{'anger': 0.011, 'admire': 0.017, 'sadness': 0.025, 'boredom': 0.034, 'disgust_loathing': 0.034, 'senerity': 0.043, 'amazement_surprise': 0.062, 'distraction': 0.136, 'acceptance': 0.201, 'joy_ecstasy': 0.477}"
1428,1997,1997,sadness,"The loss of my father as he died of a massive and sudden heart á
attack.",4.0,"{'interest_vigilance': 0.005, 'anger': 0.006, 'boredom': 0.035, 'acceptance': 0.04, 'disgust_loathing': 0.193, 'sadness': 0.762}"
1429,1998,1998,disgust,"When after a party celebrating a friend's 21st birthday - upon á
leaving I found 10 people outside throwing up and further 4 á
unconscious.",5.0,"{'boredom': 0.018, 'interest_vigilance': 0.022, 'fear': 0.024, 'trust': 0.033, 'acceptance': 0.033, 'senerity': 0.038, 'admire': 0.039, 'disgust_loathing': 0.097, 'joy_ecstasy': 0.112, 'amazement_surprise': 0.143, 'distraction': 0.184, 'anticipation': 0.297}"
1430,2001,2001,joy,"Winning a tight tennis match. One set to play, and the team was á
behind by 3 games. We won the last set 6-2 and won the match by a á
game.",1.0,"{'anger': 0.011, 'boredom': 0.011, 'acceptance': 0.038, 'amazement_surprise': 0.176, 'joy_ecstasy': 0.806}"
1431,2002,2002,fear,"When at school, I threw a duster at another child and hit him in á
the head. The blow caused a flesh wound and I was afraid of what á
would happen to me when the teacher found out the circumstances.",2.0,"{'joy_ecstasy': 0.011, 'senerity': 0.012, 'boredom': 0.015, 'sadness': 0.02, 'anger': 0.043, 'disgust_loathing': 0.087, 'distraction': 0.088, 'interest_vigilance': 0.139, 'fear': 0.625}"
1432,2003,2003,anger,"Finding that a subordinate at work was still not willing to á
cooperate after discussions to try and resolve an attitude á
problem.",3.0,"{'joy_ecstasy': 0.003, 'interest_vigilance': 0.011, 'trust': 0.027, 'sadness': 0.035, 'admire': 0.038, 'fear': 0.039, 'senerity': 0.039, 'disgust_loathing': 0.051, 'boredom': 0.117, 'anticipation': 0.264, 'acceptance': 0.416}"
1433,2004,2004,sadness,Death of the family dog.,4.0,"{'fear': 0.011, 'boredom': 0.106, 'sadness': 0.451, 'disgust_loathing': 0.473}"
1434,2005,2005,disgust,"We had friends to dinner and one of them threw a beer bottle in á
the air, and it bounced on an expensive table and damaged the á
table .The person did not apologise.",5.0,"{'fear': 0.003, 'distraction': 0.016, 'amazement_surprise': 0.017, 'disgust_loathing': 0.143, 'boredom': 0.42, 'sadness': 0.442}"
1435,2008,2008,joy,"Arriving in New Zealand as a teenager - first overseas trip - á
something ""exhilarating"" about the change of scenery etc.",1.0,"{'anger': 0.001, 'boredom': 0.019, 'amazement_surprise': 0.351, 'joy_ecstasy': 0.67}"
1436,2009,2009,fear,"As a child (i.e. 5-7) hiking in reasonably rugged bush and á
becoming lost for a duration of 5-7 hours.",2.0,"{'distraction': 0.007, 'fear': 0.015, 'amazement_surprise': 0.021, 'boredom': 0.099, 'sadness': 0.447, 'disgust_loathing': 0.453}"
1437,2010,2010,anger,"Following an argument with my brother, he broke my golf clubs.",3.0,"{'distraction': 0.008, 'anger': 0.039, 'disgust_loathing': 0.224, 'boredom': 0.327, 'sadness': 0.443}"
1438,2011,2011,sadness,"Leaving the house myself and a female friend had shared for 6-8 á
months because of the friendship which developed and our approach á
to each other in occasional instances of several personal crises.",4.0,"{'amazement_surprise': 0.003, 'distraction': 0.004, 'interest_vigilance': 0.023, 'anticipation': 0.026, 'senerity': 0.027, 'joy_ecstasy': 0.027, 'trust': 0.036, 'fear': 0.04, 'anger': 0.052, 'disgust_loathing': 0.075, 'boredom': 0.085, 'sadness': 0.208, 'acceptance': 0.434}"
1439,2012,2012,disgust,"Discovering a good friend had lied to me, resulting in a á
detrimental relationship with another person.",5.0,"{'fear': 0.005, 'senerity': 0.011, 'anticipation': 0.02, 'acceptance': 0.033, 'distraction': 0.036, 'anger': 0.042, 'disgust_loathing': 0.057, 'sadness': 0.398, 'boredom': 0.438}"
1440,2015,2015,joy,"Going to a friend's wedding and seeing many of my old friends á
whom I had known before I moved to a new district five years á
previously.",1.0,"{'admire': 0.012, 'distraction': 0.015, 'disgust_loathing': 0.03, 'sadness': 0.036, 'trust': 0.045, 'interest_vigilance': 0.052, 'amazement_surprise': 0.069, 'anger': 0.086, 'anticipation': 0.1, 'boredom': 0.125, 'joy_ecstasy': 0.157, 'acceptance': 0.314}"
1441,2016,2016,fear,"Car accident. Travelling as a passenger along narrow bitumen road á
at night - trying to overtake semi-trailer. The truck pulled over á
onto our side and we hit the wet dirt, swerved back into the á
truck, back onto the verge, over a guide post and into a ditch.",2.0,"{'boredom': 0.001, 'anticipation': 0.011, 'acceptance': 0.024, 'fear': 0.064, 'amazement_surprise': 0.104, 'sadness': 0.213, 'distraction': 0.261, 'disgust_loathing': 0.361}"
1442,2017,2017,anger,"At school when I had a shouting argument with a friend over my á
ability to carry out a particular duty in the correct way without á
harming her.",3.0,"{'admire': 0.003, 'anticipation': 0.017, 'sadness': 0.035, 'distraction': 0.038, 'senerity': 0.059, 'acceptance': 0.065, 'boredom': 0.169, 'disgust_loathing': 0.192, 'anger': 0.462}"
1443,2018,2018,sadness,"Looking up end-of-semester results, and finding I'd failed three á
out of seven (subjects).",4.0,"{'fear': 0.016, 'amazement_surprise': 0.039, 'disgust_loathing': 0.091, 'distraction': 0.102, 'sadness': 0.288, 'boredom': 0.504}"
1444,2019,2019,disgust,"When I found out some family friends were embezzelling the á
company they worked for - using company petrol and food supplies á
and claiming furniture and crockery.",5.0,"{'joy_ecstasy': 0.005, 'anticipation': 0.007, 'amazement_surprise': 0.026, 'fear': 0.039, 'anger': 0.052, 'distraction': 0.104, 'boredom': 0.155, 'disgust_loathing': 0.229, 'sadness': 0.424}"
1445,2022,2022,joy,"After being away on a holiday for 2 months, a friend, who lived á
interstate, had remembered when I'd get back and phoned to á
welcome me home on the night of my arrival.",1.0,"{'trust': 0.02, 'interest_vigilance': 0.02, 'fear': 0.029, 'amazement_surprise': 0.038, 'admire': 0.039, 'boredom': 0.039, 'senerity': 0.057, 'acceptance': 0.22, 'joy_ecstasy': 0.58}"
1446,2023,2023,fear,Walking along with a dog barking at you and following you.,2.0,"{'acceptance': 0.03, 'interest_vigilance': 0.037, 'joy_ecstasy': 0.047, 'fear': 0.048, 'sadness': 0.052, 'senerity': 0.067, 'admire': 0.078, 'disgust_loathing': 0.112, 'boredom': 0.121, 'anger': 0.448}"
1447,2024,2024,anger,"Doing a group assignment and being left to do all the work and á
take the blame for any mistakes.",3.0,"{'trust': 0.007, 'anticipation': 0.019, 'fear': 0.038, 'senerity': 0.038, 'admire': 0.042, 'joy_ecstasy': 0.062, 'anger': 0.066, 'disgust_loathing': 0.094, 'acceptance': 0.161, 'boredom': 0.224, 'sadness': 0.291}"
1448,2025,2025,sadness,"After training for an Australian championship competition for a á
year and then injuring myself 2 weeks before the competiotion.",4.0,"{'acceptance': 0.025, 'anger': 0.029, 'distraction': 0.036, 'fear': 0.063, 'amazement_surprise': 0.093, 'boredom': 0.158, 'sadness': 0.255, 'disgust_loathing': 0.381}"
1449,2026,2026,disgust,Someone ruining someone's property just for the fun of it.,5.0,"{'distraction': 0.042, 'admire': 0.047, 'disgust_loathing': 0.083, 'anger': 0.102, 'boredom': 0.104, 'sadness': 0.13, 'joy_ecstasy': 0.532}"
1450,2029,2029,joy,"I was captain of the school swimming team. The team was only two á
points in front before the last relay. We won the relay, which I á
swam in, and thus my team won the championship.",1.0,"{'joy': 0.009, 'disgust': 0.08, 'anticipation': 0.467, 'sadness': 0.485}"
1451,2030,2030,fear,"I was in about Grade 7, I came home from school one day and was told á
that my mother had skin cancer and would have to go to the hospital á
straight away.",2.0,"{'distraction': 0.022, 'acceptance': 0.038, 'anger': 0.04, 'amazement_surprise': 0.042, 'interest_vigilance': 0.051, 'boredom': 0.071, 'disgust_loathing': 0.228, 'sadness': 0.549}"
1452,2031,2031,anger,"Brother provoked anger. It was when mother and father were away á
and we had to look after ourselves. He accused me of being á
selfish and a snob.",3.0,"{'sadness': 0.039, 'boredom': 0.194, 'disgust_loathing': 0.358, 'anger': 0.449}"
1453,2032,2032,sadness,"Shifted from Melbourne to Brisbane. All my old school friends á
gave me a party and I had to say good-bye to them all.",4.0,"{'distraction': 0.011, 'interest_vigilance': 0.012, 'fear': 0.016, 'trust': 0.021, 'admire': 0.024, 'senerity': 0.025, 'sadness': 0.027, 'boredom': 0.046, 'anger': 0.049, 'acceptance': 0.26, 'joy_ecstasy': 0.549}"
1454,2033,2033,disgust,"Was picking up my father from work and on passing through the á
Valley watched three prostitutes walk up and down waiting for á
someone to pick them up. Clothing was disgusting.",5.0,"{'interest_vigilance': 0.007, 'fear': 0.022, 'amazement_surprise': 0.026, 'boredom': 0.124, 'sadness': 0.164, 'anger': 0.251, 'disgust_loathing': 0.447}"
1455,2036,2036,joy,"When I won the ""Under 18"" Showjumping at the Brookfield Show. The á
competition was very stiff and there were many riders competing.",1.0,"{'senerity': 0.002, 'boredom': 0.004, 'joy_ecstasy': 0.033, 'anticipation': 0.038, 'acceptance': 0.048, 'fear': 0.054, 'sadness': 0.066, 'disgust_loathing': 0.149, 'amazement_surprise': 0.647}"
1456,2037,2037,fear,"When I was on holiday, walking back to where I was staying, at á
night, and two men started closely following me. There was nobody á
around that I could run to.",2.0,"{'boredom': 0.023, 'sadness': 0.026, 'anger': 0.038, 'disgust_loathing': 0.038, 'senerity': 0.056, 'amazement_surprise': 0.067, 'acceptance': 0.072, 'fear': 0.076, 'distraction': 0.084, 'interest_vigilance': 0.172, 'joy_ecstasy': 0.189, 'anticipation': 0.2}"
1457,2038,2038,anger,"When my mother and father split up I was angry: I felt deprived á
and ""different"" from other children at school.",3.0,"{'fear': 0.002, 'sadness': 0.065, 'boredom': 0.206, 'disgust_loathing': 0.377, 'anger': 0.39}"
1458,2039,2039,sadness,"I was terribly upset when my kitten got hit by a car. He didn't á
die, but for several weeks we thought he might have to be put á
down.",4.0,"{'amazement_surprise': 0.002, 'interest_vigilance': 0.011, 'anger': 0.016, 'disgust_loathing': 0.131, 'boredom': 0.294, 'sadness': 0.586}"
1459,2040,2040,disgust,"When I heard that one of my good friends, when at a party, had á
got herself involved with some very undesirable characters and á
was experimenting with drugs.",5.0,"{'senerity': 0.011, 'trust': 0.015, 'fear': 0.036, 'admire': 0.038, 'boredom': 0.056, 'distraction': 0.058, 'interest_vigilance': 0.063, 'amazement_surprise': 0.103, 'joy_ecstasy': 0.124, 'anticipation': 0.176, 'sadness': 0.18, 'disgust_loathing': 0.182}"
1460,2043,2043,joy,Day I received my T.E. score and acceptance into my chosen course. á,1.0,"{'amazement_surprise': 0.002, 'interest_vigilance': 0.009, 'distraction': 0.015, 'anger': 0.049, 'trust': 0.086, 'admire': 0.187, 'joy_ecstasy': 0.322, 'acceptance': 0.371}"
1461,2044,2044,fear,First day at University (I didn't know what to expect).,2.0,"{'distraction': 0.003, 'fear': 0.007, 'joy': 0.01, 'interest_vigilance': 0.022, 'disgust': 0.036, 'trust': 0.037, 'anticipation': 0.164, 'boredom': 0.194, 'senerity': 0.222, 'surprise': 0.346}"
1462,2045,2045,anger,"At a school dance when my supposed ""best friend"" kept walking á
away from me whenever I came near her.",3.0,"{'disgust_loathing': 0.002, 'anger': 0.015, 'anticipation': 0.031, 'admire': 0.032, 'interest_vigilance': 0.033, 'boredom': 0.041, 'distraction': 0.048, 'senerity': 0.051, 'amazement_surprise': 0.051, 'acceptance': 0.066, 'fear': 0.088, 'sadness': 0.216, 'joy_ecstasy': 0.368}"
1463,2046,2046,sadness,"At end of school - function to ""celebrate"" ? Leaving friends who á
I'd known for up to 12 years.",4.0,"{'sadness': 0.003, 'interest_vigilance': 0.01, 'disgust_loathing': 0.014, 'admire': 0.031, 'trust': 0.036, 'fear': 0.038, 'anticipation': 0.055, 'anger': 0.067, 'amazement_surprise': 0.073, 'senerity': 0.082, 'boredom': 0.085, 'distraction': 0.086, 'joy_ecstasy': 0.127, 'acceptance': 0.336}"
1464,2047,2047,disgust,"While watching a film of an experimental operation on a cat's á
brain in which the cat had metal pieces protruding from its eyes, á
mouth etc. to keep the head stable while being cut open.",5.0,"{'disgust_loathing': 0.005, 'distraction': 0.007, 'sadness': 0.014, 'trust': 0.034, 'boredom': 0.042, 'admire': 0.059, 'acceptance': 0.069, 'anticipation': 0.14, 'joy_ecstasy': 0.206, 'amazement_surprise': 0.467}"
1465,2050,2050,joy,"Eating biscuits and drinking Milo (Chocolate energy drink made á
with milk and usually drunk warm) with my friend at College. We á
get on really well, don't withold any feelings about each other's á
friends and are pretty good at cheering each other up when we are á
homesick.",1.0,"{'senerity': 0.007, 'trust': 0.011, 'admire': 0.093, 'joy_ecstasy': 0.93}"
1466,2051,2051,fear,"Going to a disco by myself to wait for some friends. We had á
separated and hadn't planned where to meet. I wasn't sure if they á
were even going to this place so I felt very conscious of being á
alone.",2.0,"{'sadness': 0.016, 'disgust_loathing': 0.019, 'joy_ecstasy': 0.024, 'senerity': 0.027, 'admire': 0.029, 'amazement_surprise': 0.04, 'anger': 0.043, 'fear': 0.049, 'boredom': 0.05, 'trust': 0.078, 'interest_vigilance': 0.078, 'distraction': 0.18, 'acceptance': 0.19, 'anticipation': 0.218}"
1467,2052,2052,anger,"A person ignored my advice, did not pay any attention to what was á
saying. She acted as though I wasn't even there. We were doing á
group work so everybody had the right to speak yet she just á
ignored me. She made me feel insignificant.",3.0,"{'anger': 0.012, 'acceptance': 0.013, 'disgust_loathing': 0.03, 'sadness': 0.331, 'boredom': 0.654}"
1468,2053,2053,sadness,"A friend of mine is having psychiatric problems because of his á
mother's death ages ago. He is really quiet and because it á
relates back to his childhood I feel sadness for him. He doesn't á
lead a normal life and it just seems unfair.",4.0,"{'disgust_loathing': 0.011, 'anger': 0.016, 'boredom': 0.176, 'sadness': 0.838}"
1469,2054,2054,disgust,"At school, when the only thing people my age could think of was getting á
rolling drunk. They couldn't have a good time without firstly á
getting drunk.",5.0,"{'disgust_loathing': 0.163, 'sadness': 0.434, 'boredom': 0.443}"
1470,2057,2057,joy,"Getting a good mark for a subject I had worked hard at but á
expected only a moderate mark.",1.0,"{'anger': 0.037, 'senerity': 0.038, 'trust': 0.04, 'boredom': 0.041, 'admire': 0.062, 'anticipation': 0.063, 'interest_vigilance': 0.068, 'amazement_surprise': 0.096, 'acceptance': 0.23, 'joy_ecstasy': 0.367}"
1471,2058,2058,fear,"When cleaning up a pile of junk under our house, a huge spider (a á
""Jungle Spider"") ran out near me. (I do not like even small á
spiders).",2.0,"{'distraction': 0.013, 'anticipation': 0.032, 'fear': 0.033, 'anger': 0.077, 'boredom': 0.088, 'sadness': 0.346, 'disgust_loathing': 0.452}"
1472,2059,2059,anger,"At the hardware store, trying to convert Imperial to Metric á
measurements, I made a mistake, and didn't buy enough tiles for á
the bathroom. I was angry at myself, because I hope to be a Maths á
teacher.",3.0,"{'sadness': 0.02, 'boredom': 0.112, 'disgust_loathing': 0.293, 'anger': 0.616}"
1473,2060,2060,sadness,My father died last year after an 8-week severe illness.,4.0,"{'boredom': 0.065, 'disgust_loathing': 0.382, 'sadness': 0.593}"
1474,2061,2061,disgust,"During the PY 102 film session on Tuesday, one of the films shown  á
was of an experiment on a live cat involving strapping it into a á
machine for possibly days, and doing things to its brain.",5.0,"{'sadness': 0.033, 'disgust_loathing': 0.034, 'admire': 0.04, 'fear': 0.056, 'boredom': 0.085, 'distraction': 0.099, 'anticipation': 0.103, 'joy_ecstasy': 0.242, 'amazement_surprise': 0.349}"
1475,2064,2064,joy,"I got a good reaction from my tutor and tutorial group for a á
presentation I'd given that I was very worried about.",1.0,"{'senerity': 0.002, 'trust': 0.008, 'boredom': 0.012, 'acceptance': 0.015, 'joy_ecstasy': 0.025, 'sadness': 0.03, 'distraction': 0.035, 'disgust_loathing': 0.045, 'anticipation': 0.108, 'interest_vigilance': 0.167, 'fear': 0.593}"
1476,2065,2065,fear,"A man was yelling outside my window at 3.00 am, yelling threats, á
though not to me.",2.0,"{'interest_vigilance': 0.024, 'anticipation': 0.027, 'boredom': 0.039, 'sadness': 0.041, 'distraction': 0.055, 'disgust_loathing': 0.196, 'anger': 0.266, 'fear': 0.393}"
1477,2066,2066,anger,"Going away for the weekend, leaving my College room open - when I á
returned several friends had had a party there, leaving the mess.",3.0,"{'senerity': 0.031, 'anger': 0.032, 'fear': 0.032, 'disgust_loathing': 0.216, 'sadness': 0.36, 'boredom': 0.371}"
1478,2067,2067,sadness,Passing away of my father.,4.0,"{'anger': 0.016, 'acceptance': 0.041, 'boredom': 0.189, 'disgust_loathing': 0.268, 'sadness': 0.527}"
1479,2068,2068,disgust,"At a party where the boys were telling revolting stories about á
the girls they'd been with.",5.0,"{'anticipation': 0.003, 'boredom': 0.068, 'fear': 0.132, 'anger': 0.14, 'sadness': 0.286, 'disgust_loathing': 0.412}"
1480,2071,2071,joy,"When I received the results from my final examination - Higher á
School Certificate - and received a mark that was beyond my á
wildest expectations.",1.0,"{'anger': 0.016, 'interest_vigilance': 0.03, 'trust': 0.036, 'admire': 0.079, 'acceptance': 0.104, 'amazement_surprise': 0.288, 'joy_ecstasy': 0.488}"
1481,2072,2072,fear,"Walking around the University at night by myself, having been á
previously warned of rapes, etc.",2.0,"{'trust': 0.002, 'admire': 0.007, 'anger': 0.016, 'sadness': 0.02, 'distraction': 0.027, 'anticipation': 0.064, 'boredom': 0.081, 'acceptance': 0.087, 'senerity': 0.098, 'fear': 0.122, 'joy_ecstasy': 0.137, 'interest_vigilance': 0.14, 'disgust_loathing': 0.24}"
1482,2073,2073,anger,"When I received the mark well above requirements for the course I á
wanted to enter, yet I was not accepted - anger at the injustice á
of it, because I didn't receive early release of H.S.C. marks.",3.0,"{'surprise': 0.003, 'disgust': 0.059, 'trust': 0.068, 'interest_vigilance': 0.233, 'joy': 0.678}"
1483,2074,2074,sadness,"When I left all my friends at school (break up) knowing we would á
probably all go our separate ways, and none see one another for a á
long time.",4.0,"{'interest_vigilance': 0.01, 'amazement_surprise': 0.014, 'disgust_loathing': 0.019, 'anger': 0.026, 'fear': 0.051, 'senerity': 0.051, 'acceptance': 0.073, 'sadness': 0.398, 'boredom': 0.399}"
1484,2075,2075,disgust,"At my father, when he yelled and accused my sister's friend (over á
the phone) of doing something he didn't do, or know anything á
about.",5.0,"{'boredom': 0.101, 'disgust_loathing': 0.238, 'sadness': 0.312, 'anger': 0.389}"
1485,2078,2078,joy,Got through first semester University.,1.0,"{'admire': 0.029, 'anger': 0.031, 'senerity': 0.038, 'boredom': 0.039, 'amazement_surprise': 0.117, 'trust': 0.118, 'interest_vigilance': 0.124, 'acceptance': 0.184, 'joy_ecstasy': 0.36}"
1486,2079,2079,fear,"At the tender age of eleven a friend and I left a party and á
proceeded to walk through dark and secluded streets of a bad á
neighborhood to find a telephone (recent spate of Horror Movie á
watching had occurred).",2.0,"{'joy_ecstasy': 0.005, 'amazement_surprise': 0.011, 'anticipation': 0.016, 'distraction': 0.027, 'boredom': 0.066, 'fear': 0.128, 'disgust_loathing': 0.301, 'sadness': 0.487}"
1487,2080,2080,anger,"In a situation whereby a friend's actions were deliberately á
against my wishes and (with) no regard to my feelings.",3.0,"{'distraction': 0.002, 'interest_vigilance': 0.015, 'sadness': 0.016, 'joy_ecstasy': 0.02, 'trust': 0.031, 'admire': 0.095, 'senerity': 0.124, 'anticipation': 0.202, 'acceptance': 0.536}"
1488,2081,2081,sadness,"I broke up with my boyfriend of seven months, but it was a very á
""indepth"" relationship and so after feelings of grief and loss á
were over I felt an immense sadness.",4.0,"{'anger': 0.011, 'disgust_loathing': 0.012, 'boredom': 0.201, 'sadness': 0.816}"
1489,2082,2082,disgust,"A situation where I ignored my beliefs and principles for a trip á
of whimsy.",5.0,"{'admire': 0.001, 'distraction': 0.007, 'fear': 0.018, 'senerity': 0.025, 'anger': 0.039, 'anticipation': 0.055, 'acceptance': 0.091, 'disgust_loathing': 0.103, 'sadness': 0.249, 'boredom': 0.453}"
1490,2085,2085,joy,Getting back with my boyfriend after a year away - apart.,1.0,"{'joy_ecstasy': 0.009, 'amazement_surprise': 0.028, 'distraction': 0.03, 'interest_vigilance': 0.039, 'senerity': 0.059, 'acceptance': 0.07, 'boredom': 0.278, 'sadness': 0.527}"
1491,2086,2086,fear,Having my luggage checked at Customs.,2.0,"{'boredom': 0.006, 'senerity': 0.034, 'disgust_loathing': 0.037, 'admire': 0.075, 'interest_vigilance': 0.087, 'trust': 0.106, 'anticipation': 0.169, 'joy_ecstasy': 0.193, 'acceptance': 0.334}"
1492,2087,2087,anger,When a friend wouldn't speak to me and wouldn't tell me why.,3.0,"{'fear': 0.029, 'anticipation': 0.037, 'disgust': 0.05500000000000001, 'senerity': 0.071, 'interest_vigilance': 0.08, 'trust': 0.1, 'joy': 0.119, 'boredom': 0.128, 'distraction': 0.19, 'surprise': 0.231}"
1493,2088,2088,sadness,Thinking about friends overseas.,4.0,"{'disgust_loathing': 0.012, 'boredom': 0.023, 'trust': 0.048, 'senerity': 0.052, 'admire': 0.069, 'acceptance': 0.083, 'interest_vigilance': 0.144, 'anticipation': 0.291, 'joy_ecstasy': 0.318}"
1494,2089,2089,disgust,Hearing of a filthy situation over the phone.,5.0,"{'anger': 0.031, 'fear': 0.035, 'boredom': 0.095, 'sadness': 0.375, 'disgust_loathing': 0.505}"
1495,2092,2092,joy,"When I opened my TE Score envelope, and saw I got into á
Physiotherapy.",1.0,"{'distraction': 0.007, 'anger': 0.028, 'senerity': 0.035, 'disgust_loathing': 0.037, 'boredom': 0.038, 'interest_vigilance': 0.045, 'trust': 0.074, 'joy_ecstasy': 0.129, 'anticipation': 0.188, 'acceptance': 0.198, 'amazement_surprise': 0.263}"
1496,2093,2093,fear,When I was bringing in the shopping and nearly stood on a snake.,2.0,"{'admire': 0.007, 'senerity': 0.019, 'interest_vigilance': 0.02, 'fear': 0.034, 'anticipation': 0.078, 'boredom': 0.089, 'anger': 0.096, 'disgust_loathing': 0.118, 'joy_ecstasy': 0.158, 'distraction': 0.18, 'amazement_surprise': 0.242}"
1497,2094,2094,anger,"When I was accused of ""bitching"" about best friend.",3.0,"{'distraction': 0.016, 'sadness': 0.086, 'boredom': 0.189, 'disgust_loathing': 0.263, 'anger': 0.487}"
1498,2095,2095,sadness,"At our Senior dinner - separated from school friends, nothing á
will ever be the same again.",4.0,"{'acceptance': 0.003, 'anticipation': 0.007, 'anger': 0.007, 'amazement_surprise': 0.014, 'senerity': 0.02, 'disgust_loathing': 0.024, 'fear': 0.057, 'boredom': 0.454, 'sadness': 0.455}"
1499,2096,2096,disgust,At a night club watching little tarts trying to earn a living.,5.0,"{'admire': 0.024, 'anger': 0.033, 'senerity': 0.04, 'amazement_surprise': 0.04, 'distraction': 0.055, 'boredom': 0.104, 'sadness': 0.118, 'joy_ecstasy': 0.628}"
1500,2099,2099,joy,"When my brothers had passed all of their exams and were able to  á
graduate from their courses.",1.0,"{'interest_vigilance': 0.007, 'disgust_loathing': 0.012, 'boredom': 0.02, 'trust': 0.022, 'admire': 0.033, 'anger': 0.036, 'senerity': 0.1, 'amazement_surprise': 0.12, 'acceptance': 0.245, 'joy_ecstasy': 0.445}"
