,Unnamed: 0,sentence,sentiment,sentiment_id,predictions
459,459,The EPS improved to EUR0 .38 from EUR0 .27,positive,1,"{'model_strong': 0.033, 'model_weak': 0.033, 'uncertainty': 0.179, 'litigious': 0.245, 'negative': 0.264, 'positive': 0.288}"
460,460,"The financial impact is estimated to be an annual improvement of EUR2 .0 m in the division 's results , as of fiscal year 2008",positive,1,"{'model_strong': 0.025, 'model_weak': 0.033, 'uncertainty': 0.198, 'litigious': 0.22, 'negative': 0.232, 'positive': 0.332}"
461,461,"The financial impact is estimated to be some 1.5 MEUR annual improvement in the division 's result , starting from fiscal year 2007",positive,1,"{'model_strong': 0.022, 'model_weak': 0.034, 'uncertainty': 0.188, 'negative': 0.207, 'litigious': 0.217, 'positive': 0.373}"
462,462,The rationalization of the operations seeks to achieve over EUR 1 million in yearly savings as from the second quarter of the current financial year,positive,1,"{'model_strong': 0.018, 'model_weak': 0.034, 'uncertainty': 0.171, 'negative': 0.184, 'litigious': 0.222, 'positive': 0.411}"
463,463,"The sale , which will result in a gain of some EUR 60 million in the second quarter of 2010 for Oriola-KD , supports the Finnish company 's strategy to focus on pharmaceutical wholesale and retail operations",positive,1,"{'model_strong': 0.021, 'model_weak': 0.033, 'uncertainty': 0.189, 'negative': 0.201, 'litigious': 0.245, 'positive': 0.353}"
464,464,"Turun kaupunkin , Finland based company has awarded contract to Lemminkainen Talotekniikka Oy for electrical installation work",positive,1,"{'model_weak': 0.033, 'model_strong': 0.047, 'positive': 0.083, 'uncertainty': 0.181, 'negative': 0.274, 'litigious': 0.422}"
465,465,These moderate but significant changes resulted in a significant 24-32 % reduction in the estimated CVD risk,positive,1,"{'model_weak': 0.008, 'model_strong': 0.033, 'positive': 0.055, 'litigious': 0.144, 'uncertainty': 0.24, 'negative': 0.561}"
466,466,Uponor improved its performance in spite of the decrease in residential construction in the US,positive,1,"{'model_weak': 0.026, 'model_strong': 0.04, 'uncertainty': 0.118, 'litigious': 0.229, 'positive': 0.249, 'negative': 0.38}"
467,467,"Simultaneously , his responsibility area is extended from legal affairs to cover also mergers and acquisitions",neutral,0,"{'model_strong': 0.058, 'uncertainty': 0.093, 'negative': 0.134, 'positive': 0.211, 'litigious': 0.545}"
468,468,"Once your plants are in the ground they will continue to grow , but the success of any garden lies in how well it 's maintained",neutral,0,"{'litigious': 0.041, 'negative': 0.082, 'positive': 0.918}"
469,469,"Poyry 's contract includes engineering management , civil and detail engineering services , and time scheduling and procurement services",neutral,0,"{'model_weak': 0.026, 'positive': 0.086, 'negative': 0.129, 'uncertainty': 0.198, 'litigious': 0.602}"
470,470,"Addus ' services include personal care and assistance with activities of daily living , skilled nursing and rehabilitative therapies , and adult day care",neutral,0,"{'model_weak': 0.009, 'uncertainty': 0.046, 'negative': 0.053, 'litigious': 0.082, 'positive': 0.851}"
471,471,"Aldata Solution Oyj Bertrand Sciard President and CEO Further information : Aldata Solution Oyj , Bertrand Sciard , President and CEO , tel. +33 1 46 48 28 00 Aldata 100 % Retail-Wholesale At Aldata 100 % of our business is dedicated to retail and wholesale business improvement",neutral,0,"{'model_weak': 0.029, 'model_strong': 0.064, 'uncertainty': 0.114, 'negative': 0.198, 'positive': 0.273, 'litigious': 0.362}"
472,472,Alfa group will have 43.9 % of voting stock in the new company and Telenor 35.4 % with a free float of 20.7 %,neutral,0,"{'model_weak': 0.016, 'model_strong': 0.055, 'positive': 0.136, 'uncertainty': 0.16, 'negative': 0.295, 'litigious': 0.38}"
473,473,Altogether 150 subjects with mildly elevated cholesterol levels participated in the four-month long intervention,neutral,0,"{'model_weak': 0.026, 'model_strong': 0.049, 'negative': 0.198, 'litigious': 0.24, 'uncertainty': 0.247, 'positive': 0.281}"
474,474,"Arto Ryymin , born 1964 , will replace Juhani Kaisanlahti who has worked as acting EVP , Healthcare & Welfare since August 2007",neutral,0,"{'model_weak': 0.008, 'model_strong': 0.025, 'positive': 0.069, 'uncertainty': 0.211, 'negative': 0.291, 'litigious': 0.437}"
475,475,At CapMan Haavisto will be responsible for Group Finances and Accounting and IT,neutral,0,"{'model_strong': 0.03, 'positive': 0.073, 'uncertainty': 0.118, 'negative': 0.134, 'litigious': 0.687}"
476,476,"Cablevision Systems Corp. CVC Their Madison Square Garden division owns and operates the New York Knickerbockers basketball team ; they also own the Madison Square Garden Arena , the New York Rangers hockey team , the New York Liberty women 's basketball team , and the Hartford Wolf Pack hockey team",neutral,0,"{'model_weak': 0.022, 'model_strong': 0.091, 'positive': 0.115, 'uncertainty': 0.194, 'negative': 0.262, 'litigious': 0.356}"
477,477,"CapMan has six investment areas CapMan Buyout , CapMan Technology , CapMan Life Science , CapMan Russia , CapMan Public Market and CapMan Real Estate , and each of them has a dedicated team and funds",neutral,0,"{'model_strong': 0.033, 'model_weak': 0.033, 'uncertainty': 0.103, 'negative': 0.131, 'litigious': 0.22, 'positive': 0.522}"
478,478,"CapMan Plc Press Release 31 March 2008 Jukka Ruuska , President of the OMX Nordic Exchanges and the Stockholm Stock Exchange , will transfer to CapMan effective no later than September 2008",neutral,0,"{'positive': 0.041, 'model_strong': 0.059, 'uncertainty': 0.246, 'negative': 0.288, 'litigious': 0.407}"
479,479,"cents The profile contains business operations , the company history , major products and services , prospects , key competitors , structure and key employees , locations and subsidiaries",neutral,0,"{'model_weak': 0.024, 'model_strong': 0.089, 'negative': 0.153, 'positive': 0.176, 'uncertainty': 0.242, 'litigious': 0.356}"
480,480,"Conference Call To participate via a conference call , please dial in 5-10 minutes before the beginning of the event : +44 0 20 7162 0025 Europe or +1 334-á323-á6201 USA",neutral,0,"{'positive': 0.071, 'model_strong': 0.117, 'uncertainty': 0.146, 'negative': 0.281, 'litigious': 0.426}"
481,481,Construction is scheduled to start in April-June 2007 and to be completed in early 2008,neutral,0,"{'model_weak': 0.037, 'model_strong': 0.064, 'positive': 0.167, 'litigious': 0.233, 'negative': 0.256, 'uncertainty': 0.285}"
482,482,"Founded in 1946 , Strand Associates , which provides civil , environmental , transportation , electrical and mechanical engineering services , has 350 employees at 10 offices in Wisconsin , Alabama , Illinois , Indiana , Kentucky and Ohio",neutral,0,"{'model_weak': 0.035, 'model_strong': 0.045, 'negative': 0.171, 'uncertainty': 0.194, 'positive': 0.282, 'litigious': 0.313}"
483,483,Halonen 's office acknowledged receiving the letter but declined comment,neutral,0,"{'uncertainty': 0.035, 'model_strong': 0.085, 'negative': 0.456, 'litigious': 0.464}"
484,484,"Headquartered in this city , the company is nearly 75 years old and focuses on science-based innovation and technology for environmental measurement",neutral,0,"{'model_strong': 0.024, 'model_weak': 0.031, 'negative': 0.122, 'uncertainty': 0.134, 'litigious': 0.137, 'positive': 0.592}"
485,485,"In 2009 , Lee & Man had a combined annual production capacity of close to 4.5 million tonnes of paper and 300,000 tonnes of pulp",neutral,0,"{'model_weak': 0.038, 'model_strong': 0.078, 'negative': 0.194, 'uncertainty': 0.214, 'litigious': 0.227, 'positive': 0.291}"
486,486,"In the method the smelt spouts 2 are separated from the working area 6 by a shielding wall 8 , 10 arranged movable in relation to the smelt spouts",neutral,0,"{'positive': 0.038, 'uncertainty': 0.051, 'negative': 0.46, 'litigious': 0.493}"
487,487,"It is necessary to strengthen the company 's operations , however",neutral,0,"{'model_weak': 0.03, 'model_strong': 0.075, 'positive': 0.161, 'uncertainty': 0.193, 'litigious': 0.219, 'negative': 0.363}"
488,488,Le Lay succeeds Walter G++nter and will be based in Finland,neutral,0,"{'model_weak': 0.037, 'model_strong': 0.076, 'positive': 0.134, 'negative': 0.156, 'uncertainty': 0.216, 'litigious': 0.423}"
489,489,"Lemminkainen Infra Oy 's subsidiary Lemminkainen Sverige AB will perform the construction work , which is expected to start in early 2011 and to be completed in the summer of 2013",neutral,0,"{'model_weak': 0.036, 'model_strong': 0.047, 'positive': 0.084, 'negative': 0.269, 'uncertainty': 0.269, 'litigious': 0.335}"
490,490,"Los Angeles-based Pacific Office Properties Trust acquires , owns , and operates office properties in the western U.S. , focusing initially on the markets of Honolulu , San Diego , Los Angeles , and Phoenix",neutral,0,"{'model_weak': 0.027, 'model_strong': 0.043, 'negative': 0.139, 'positive': 0.222, 'uncertainty': 0.236, 'litigious': 0.374}"
491,491,"Mr. Mikko Saavalainen , head of Comptel 's Global Sales concludes : `` Gibtelecom provides a perfect illustration of the variety of business , technical and regulatory challenges operators are facing in their OSS today",neutral,0,"{'model_weak': 0.035, 'model_strong': 0.071, 'uncertainty': 0.15, 'negative': 0.163, 'litigious': 0.163, 'positive': 0.458}"
492,492,"Professional and consumer applications include personal navigation , personal safety , field and workflow management , and asset tracking",neutral,0,"{'model_weak': 0.02, 'negative': 0.123, 'uncertainty': 0.237, 'positive': 0.328, 'litigious': 0.333}"
493,493,Satama and Trainers ' House will remain as names and independent brands of the business areas,neutral,0,"{'model_weak': 0.033, 'model_strong': 0.052, 'uncertainty': 0.137, 'negative': 0.186, 'litigious': 0.282, 'positive': 0.349}"
494,494,"The above mentioned shareholders will suggest that a monthly salary of EUR 1,400 would be paid for the Board members outside the company",neutral,0,"{'model_weak': 0.02, 'model_strong': 0.025, 'positive': 0.144, 'uncertainty': 0.194, 'negative': 0.28, 'litigious': 0.377}"
495,495,"The address location is provided to a local controller , preferably by wireless transmission , which then uses the address location to access the appliance control module",neutral,0,"{'model_weak': 0.031, 'positive': 0.051, 'uncertainty': 0.189, 'negative': 0.326, 'litigious': 0.444}"
496,496,The Bank is also examining the benefits of transferring the Swedish business to operate as a branch office so that the operations would be governed by Finland 's laws,neutral,0,"{'model_weak': 0.022, 'model_strong': 0.056, 'negative': 0.128, 'positive': 0.156, 'uncertainty': 0.163, 'litigious': 0.515}"
497,497,"The donations are granted to Aalto University and the universities of Helsinki , Tampere , Turku , Eastern Finland , Jyv+ñskyl+ñ , Oulu and Vaasa , and to polytechnics to be announced later",neutral,0,"{'model_weak': 0.029, 'model_strong': 0.064, 'uncertainty': 0.159, 'positive': 0.195, 'negative': 0.248, 'litigious': 0.345}"
498,498,"The guidance has been set at 90 basis points over mid-swaps , the report said",neutral,0,"{'model_weak': 0.03, 'positive': 0.064, 'model_strong': 0.096, 'negative': 0.197, 'uncertainty': 0.269, 'litigious': 0.384}"
499,499,The invention carries International Patent Publication No.,neutral,0,"{'model_strong': 0.03, 'model_weak': 0.031, 'negative': 0.083, 'positive': 0.165, 'uncertainty': 0.254, 'litigious': 0.478}"
500,500,"The inventors are Bylander Johan , Ponten Fredrik and Lundberg Jorgen",neutral,0,"{'model_weak': 0.029, 'model_strong': 0.068, 'positive': 0.091, 'uncertainty': 0.168, 'negative': 0.229, 'litigious': 0.456}"
501,501,"The inventors are Mukkavilli Krishna Kiran , Sabharwal Ashutosh and Aazhang Behnaam",neutral,0,"{'model_weak': 0.038, 'model_strong': 0.097, 'positive': 0.171, 'uncertainty': 0.233, 'negative': 0.238, 'litigious': 0.264}"
502,502,"The Inventors are Ridge Justin , Bao Yiliang and Karczewicz Marta",neutral,0,"{'model_weak': 0.039, 'model_strong': 0.097, 'positive': 0.131, 'negative': 0.209, 'uncertainty': 0.214, 'litigious': 0.351}"
503,503,The issuer is solely responsible for the content of this announcement,neutral,0,"{'model_strong': 0.033, 'positive': 0.07, 'negative': 0.098, 'uncertainty': 0.122, 'litigious': 0.718}"
504,504,The issuer is solely responsible for the content of this announcement,neutral,0,"{'model_strong': 0.033, 'positive': 0.07, 'negative': 0.098, 'uncertainty': 0.122, 'litigious': 0.718}"
505,505,"The market making in accordance with the agreement will begin on September 24 , 2009",neutral,0,"{'model_weak': 0.031, 'model_strong': 0.055, 'negative': 0.171, 'positive': 0.227, 'uncertainty': 0.244, 'litigious': 0.313}"
506,506,"The offer price is $ 35 million , including cash of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor",neutral,0,"{'model_weak': 0.007, 'positive': 0.05, 'model_strong': 0.057, 'uncertainty': 0.148, 'negative': 0.362, 'litigious': 0.418}"
507,507,The original patent was filed in Finland under application No.,neutral,0,"{'model_weak': 0.011, 'model_strong': 0.019, 'positive': 0.042, 'negative': 0.1, 'uncertainty': 0.157, 'litigious': 0.713}"
508,508,The Swedish subsidiary holds 1.0 % net smelter return `` NSR '' royalties over two advanced copper projects in northern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX : AVI,neutral,0,"{'model_weak': 0.04, 'model_strong': 0.064, 'positive': 0.131, 'uncertainty': 0.207, 'negative': 0.225, 'litigious': 0.375}"
509,509,"The total investment in the Vantaa plant extension will amount to around 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million",neutral,0,"{'model_strong': 0.016, 'model_weak': 0.034, 'uncertainty': 0.221, 'negative': 0.247, 'positive': 0.25, 'litigious': 0.273}"
510,510,"You need to be ready when the window opens up , Rosberg said",neutral,0,"{'model_weak': 0.035, 'model_strong': 0.113, 'uncertainty': 0.153, 'litigious': 0.189, 'positive': 0.272, 'negative': 0.279}"
511,511,`` The issues identified by Stonesoft affect a range of content inspection technology,neutral,0,"{'model_strong': 0.032, 'positive': 0.091, 'negative': 0.242, 'uncertainty': 0.269, 'litigious': 0.407}"
512,512,`` They want my credit card info and my personal details,neutral,0,"{'uncertainty': 0.075, 'positive': 0.092, 'model_strong': 0.106, 'negative': 0.334, 'litigious': 0.433}"
513,513,About Dopplr Dopplr is a service for smart travellers,neutral,0,"{'model_weak': 0.026, 'negative': 0.089, 'uncertainty': 0.135, 'litigious': 0.167, 'positive': 0.624}"
514,514,"According to Sweden 's Minister for Local Government and Financial Markets , Mats Odell , the decision to sell the State 's shares in telecom group TeliaSonera can only be carried out in cooperation with the State of Finland",neutral,0,"{'positive': 0.05, 'model_strong': 0.087, 'uncertainty': 0.185, 'negative': 0.356, 'litigious': 0.362}"
515,515,"According to CapMan Plc 's Corporate Governance , the majority of the committees ' members shall be independent of the Company",neutral,0,"{'model_strong': 0.028, 'positive': 0.054, 'uncertainty': 0.159, 'negative': 0.167, 'litigious': 0.633}"
516,516,"According to Finnair Technical Services , the measure is above all due to the employment situation",neutral,0,"{'model_strong': 0.035, 'model_weak': 0.035, 'uncertainty': 0.171, 'positive': 0.222, 'litigious': 0.255, 'negative': 0.323}"
