,Unnamed: 0,Unnamed: 0.1,text,sentiment,sentiment_id,predictions
930,930,680,"Rowling 'heartbroken,' 'euphoric' at 'Potter's' end",sadness,4,"{'fear': 0.01, 'anger': 0.032, 'sadness': 0.999}"
931,931,681,Apple revs up Mac attacks on Vista,disgust,1,"{'sadness': 0.198, 'joy_ecstasy': 0.21, 'anger': 0.272, 'fear': 0.362}"
932,932,682,Fear hinders black marrow donation,fear,2,"{'anger': 0.038, 'sadness': 0.109, 'fear': 0.895}"
933,933,683,Texan allegedly joined Somalia rebel plot,anger,0,"{'sadness': 0.07, 'joy_ecstasy': 0.112, 'anger': 0.382, 'fear': 0.477}"
934,934,684,"U.S. to allow 7,000 Iraqi refugees",joy,3,"{'anger': 0.078, 'joy_ecstasy': 0.145, 'fear': 0.37, 'sadness': 0.447}"
935,935,685,Japan: Whaling activists 'terrorists',fear,2,"{'joy_ecstasy': 0.007, 'sadness': 0.022, 'fear': 0.209, 'anger': 0.802}"
936,936,686,'Hannibal' bites the big one,surprise,5,"{'sadness': 0.067, 'joy_ecstasy': 0.073, 'fear': 0.254, 'anger': 0.647}"
937,937,687,Women protest Pakistan demolition,anger,0,"{'sadness': 0.046, 'fear': 0.267, 'anger': 0.728}"
938,938,688,Wii news for gamers,joy,3,"{'sadness': 0.092, 'anger': 0.105, 'fear': 0.159, 'joy_ecstasy': 0.684}"
939,939,689,Democrats look beyond symbolic vote on Iraq,joy,3,"{'fear': 0.192, 'sadness': 0.215, 'joy_ecstasy': 0.294, 'anger': 0.34}"
940,940,690,Portugal to vote on abortion laws,surprise,5,"{'anger': 0.238, 'sadness': 0.239, 'joy_ecstasy': 0.247, 'fear': 0.317}"
941,941,691,Frustration rises as North Korea nuclear talks stall,fear,2,"{'sadness': 0.002, 'joy_ecstasy': 0.008, 'fear': 0.046, 'anger': 0.985}"
942,942,692,Horse teeth give details of ancient big chill,surprise,5,"{'sadness': 0.19, 'anger': 0.249, 'fear': 0.267, 'joy_ecstasy': 0.335}"
943,943,693,Scam lures victims with free puppy offer,surprise,5,"{'joy_ecstasy': 0.002, 'sadness': 0.06, 'fear': 0.316, 'anger': 0.664}"
944,944,694,Two Koreas to resume talks,joy,3,"{'sadness': 0.178, 'anger': 0.179, 'fear': 0.321, 'joy_ecstasy': 0.363}"
945,945,695,Mickelson driving force at masters,joy,3,"{'sadness': 0.091, 'fear': 0.12, 'anger': 0.31, 'joy_ecstasy': 0.52}"
946,946,696,England opt for Bopara over Loye,joy,3,"{'anger': 0.205, 'fear': 0.232, 'joy_ecstasy': 0.247, 'sadness': 0.358}"
947,947,697,Create own 'Thrillville' for a wild ride,joy,3,"{'sadness': 0.023, 'fear': 0.038, 'anger': 0.181, 'joy_ecstasy': 0.799}"
948,948,698,Edwards' campaign blogger quits amid Catholic controversy,surprise,5,"{'joy_ecstasy': 0.021, 'fear': 0.165, 'sadness': 0.362, 'anger': 0.492}"
949,949,699,Judge: Preserve Anna Nicole's body,sadness,4,"{'fear': 0.1, 'sadness': 0.116, 'anger': 0.137, 'joy_ecstasy': 0.687}"
950,950,700,"Dolphins, sea lions may report for duty soon",joy,3,"{'sadness': 0.109, 'anger': 0.118, 'fear': 0.354, 'joy_ecstasy': 0.46}"
951,951,701,Nasdaq-LSE battle nears deadline,fear,2,"{'anger': 0.195, 'sadness': 0.207, 'joy_ecstasy': 0.218, 'fear': 0.421}"
952,952,702,A personal plea for HPV vaccine plan,joy,3,"{'anger': 0.193, 'joy_ecstasy': 0.194, 'sadness': 0.264, 'fear': 0.39}"
953,953,703,U.S. opens door for Iraqi refugees,joy,3,"{'anger': 0.135, 'sadness': 0.202, 'joy_ecstasy': 0.299, 'fear': 0.405}"
954,954,704,Swiss plane crashes at Moscow airport,sadness,4,"{'joy_ecstasy': 0.066, 'anger': 0.108, 'fear': 0.359, 'sadness': 0.508}"
955,955,705,Study: napping might help heart,joy,3,"{'anger': 0.051, 'sadness': 0.157, 'fear': 0.165, 'joy_ecstasy': 0.668}"
956,956,706,MySpace sales surging,joy,3,"{'joy_ecstasy': 0.047, 'anger': 0.101, 'fear': 0.249, 'sadness': 0.643}"
957,957,707,"Telecoms giant slashes 12,500 jobs",sadness,4,"{'joy_ecstasy': 0.012, 'sadness': 0.279, 'fear': 0.323, 'anger': 0.426}"
958,958,708,Air France KLM profit rises,joy,3,"{'anger': 0.206, 'sadness': 0.24, 'fear': 0.26, 'joy_ecstasy': 0.336}"
959,959,709,Uganda parliament votes to send troops to Somalia,fear,2,"{'sadness': 0.213, 'anger': 0.22, 'fear': 0.236, 'joy_ecstasy': 0.371}"
960,960,710,King and queen reign at British film awards,joy,3,"{'fear': 0.04, 'anger': 0.057, 'joy_ecstasy': 0.944}"
961,961,711,Murphys rule box office with 'Norbit',joy,3,"{'fear': 0.165, 'sadness': 0.183, 'joy_ecstasy': 0.337, 'anger': 0.356}"
962,962,712,Thousands rally in Lebanon,fear,2,"{'sadness': 0.011, 'joy_ecstasy': 0.089, 'fear': 0.341, 'anger': 0.599}"
963,963,713,Yahoo's mission quest,joy,3,"{'sadness': 0.056, 'anger': 0.207, 'fear': 0.226, 'joy_ecstasy': 0.552}"
964,964,714,Area should get 3-5 inches of snow today,joy,3,"{'anger': 0.172, 'joy_ecstasy': 0.204, 'fear': 0.308, 'sadness': 0.357}"
965,965,715,Miss Brazil wins lawsuit competition,joy,3,"{'sadness': 0.011, 'fear': 0.048, 'anger': 0.062, 'joy_ecstasy': 0.919}"
966,966,716,"Snow wreaks havoc in East, Midwest",sadness,4,"{'sadness': 0.203, 'fear': 0.237, 'anger': 0.601}"
967,967,717,The secrets people reveal,surprise,5,"{'sadness': 0.184, 'anger': 0.199, 'joy_ecstasy': 0.247, 'fear': 0.41}"
968,968,718,Research supports medicinal marijuana,surprise,5,"{'fear': 0.015, 'anger': 0.053, 'sadness': 0.117, 'joy_ecstasy': 0.856}"
969,969,719,All African amputee football games kick off,joy,3,"{'sadness': 0.127, 'anger': 0.214, 'fear': 0.297, 'joy_ecstasy': 0.402}"
970,970,720,Group: Video shows chopper go down,sadness,4,"{'sadness': 0.072, 'anger': 0.213, 'fear': 0.284, 'joy_ecstasy': 0.472}"
971,971,721,Sale of Chrysler possible,joy,3,"{'anger': 0.125, 'sadness': 0.133, 'fear': 0.314, 'joy_ecstasy': 0.469}"
972,972,722,Russia condemns terrorist acts on buses outside Beirut,sadness,4,"{'joy_ecstasy': 0.016, 'sadness': 0.149, 'fear': 0.232, 'anger': 0.644}"
973,973,723,Technology may save India's river dolphins,joy,3,"{'anger': 0.083, 'sadness': 0.109, 'fear': 0.392, 'joy_ecstasy': 0.456}"
974,974,724,Airbus A380 superjumbo takes off,joy,3,"{'sadness': 0.104, 'anger': 0.223, 'joy_ecstasy': 0.263, 'fear': 0.451}"
975,975,725,Naps are great for chaps,joy,3,"{'anger': 0.037, 'joy_ecstasy': 1.004}"
976,976,726,Female astronaut sets record,joy,3,"{'fear': 0.004, 'anger': 0.034, 'joy_ecstasy': 1.002}"
977,977,727,Corn stoves popping up in U.S. homes,surprise,5,"{'sadness': 0.101, 'anger': 0.152, 'joy_ecstasy': 0.237, 'fear': 0.551}"
978,978,728,Iraq closes borders with Syria and Iran,sadness,4,"{'joy_ecstasy': 0.03, 'sadness': 0.22, 'fear': 0.342, 'anger': 0.448}"
979,979,729,The troubling ending of 'The Departed',sadness,4,"{'anger': 0.124, 'fear': 0.139, 'sadness': 0.778}"
980,980,730,Vietnamese bank plans IPO listing,joy,3,"{'anger': 0.162, 'joy_ecstasy': 0.238, 'fear': 0.305, 'sadness': 0.335}"
981,981,731,Toyota's Scion parks in Second Life,surprise,5,"{'anger': 0.143, 'sadness': 0.151, 'fear': 0.207, 'joy_ecstasy': 0.54}"
982,982,732,Obama will run in 2008,joy,3,"{'sadness': 0.016, 'anger': 0.144, 'fear': 0.33, 'joy_ecstasy': 0.551}"
983,983,733,'Cagney and Lacey' finally coming to DVD,joy,3,"{'anger': 0.06, 'fear': 0.092, 'joy_ecstasy': 0.889}"
984,984,734,Merkel: Stop Iran,fear,2,"{'joy_ecstasy': 0.005, 'fear': 0.016, 'sadness': 0.049, 'anger': 0.971}"
985,985,735,Salt Lake City mall shooter was teenager,sadness,4,"{'fear': 0.162, 'sadness': 0.163, 'anger': 0.239, 'joy_ecstasy': 0.476}"
986,986,736,Female astronaut sets record,joy,3,"{'fear': 0.004, 'anger': 0.034, 'joy_ecstasy': 1.002}"
987,987,737,Oil holds at $58,joy,3,"{'anger': 0.227, 'fear': 0.23, 'sadness': 0.248, 'joy_ecstasy': 0.336}"
988,988,738,Obama announces presidential bid,joy,3,"{'sadness': 0.02, 'anger': 0.111, 'fear': 0.384, 'joy_ecstasy': 0.526}"
989,989,739,Tell your boss: Naps are good for you,joy,3,"{'fear': 0.001, 'anger': 0.007, 'joy_ecstasy': 1.033}"
990,990,740,Serbia rejects United Nation's Kosovo plan,anger,0,"{'joy_ecstasy': 0.069, 'fear': 0.194, 'sadness': 0.387, 'anger': 0.39}"
991,991,741,Amish discuss shootings,sadness,4,"{'fear': 0.179, 'joy_ecstasy': 0.208, 'sadness': 0.232, 'anger': 0.422}"
992,992,742,"Jail me, I ate Ivory Coast chocolate",surprise,5,"{'joy_ecstasy': 0.003, 'sadness': 0.03, 'fear': 0.112, 'anger': 0.896}"
993,993,743,Can North Korea be trusted?,fear,2,"{'anger': 0.07, 'joy_ecstasy': 0.099, 'sadness': 0.102, 'fear': 0.77}"
994,994,744,Tourism lags in Bush's hometown,sadness,4,"{'fear': 0.084, 'anger': 0.104, 'sadness': 0.853}"
995,995,745,Astronaut's arrest tests NASA's mettle,surprise,5,"{'sadness': 0.051, 'joy_ecstasy': 0.173, 'anger': 0.229, 'fear': 0.588}"
996,996,746,Man gets second chance at space ride,joy,3,"{'sadness': 0.009, 'anger': 0.086, 'fear': 0.125, 'joy_ecstasy': 0.821}"
997,997,747,"Go ahead, take a nap, science says",surprise,5,"{'anger': 0.1, 'sadness': 0.168, 'fear': 0.299, 'joy_ecstasy': 0.473}"
998,998,748,Weekly Nielsen will 'Lost' find its way back?,joy,3,"{'joy_ecstasy': 0.004, 'anger': 0.028, 'fear': 0.376, 'sadness': 0.633}"
999,999,749,Brith Airways baggage charges cause confusion,surprise,5,"{'anger': 0.189, 'sadness': 0.391, 'fear': 0.46}"
1000,1000,750,Indonesian with bird flu dies,sadness,4,"{'joy_ecstasy': 0.007, 'fear': 0.113, 'anger': 0.13, 'sadness': 0.791}"
1001,1001,751,St. Louis poised for entertainment upswing,joy,3,"{'anger': 0.007, 'sadness': 0.022, 'fear': 0.031, 'joy_ecstasy': 0.981}"
1002,1002,752,New York City may ban iPods while crossing street,surprise,5,"{'joy_ecstasy': 0.029, 'fear': 0.287, 'anger': 0.311, 'sadness': 0.414}"
1003,1003,753,Boy allegedly told to kill by mom gives up,sadness,4,"{'fear': 0.162, 'sadness': 0.275, 'anger': 0.603}"
1004,1004,754,Gray wolves off endangered list,joy,3,"{'joy_ecstasy': 0.033, 'anger': 0.11, 'sadness': 0.199, 'fear': 0.698}"
1005,1005,755,Vista's hyped security will be tested,joy,3,"{'sadness': 0.007, 'fear': 0.041, 'anger': 0.048, 'joy_ecstasy': 0.945}"
1006,1006,756,UK police slammed over terror raid,fear,2,"{'joy_ecstasy': 0.007, 'fear': 0.437, 'anger': 0.598}"
1007,1007,757,Mogadishu residents flee blasts,fear,2,"{'joy_ecstasy': 0.009, 'anger': 0.055, 'sadness': 0.256, 'fear': 0.722}"
1008,1008,758,Bomb kills 18 on military bus in Iran,sadness,4,"{'joy_ecstasy': 0.051, 'sadness': 0.107, 'anger': 0.263, 'fear': 0.62}"
1009,1009,759,"'WarioWare,' Wii make perfect fit",joy,3,"{'fear': 0.019, 'anger': 0.101, 'joy_ecstasy': 0.921}"
1010,1010,760,U.S. at odds with cleric's aide,fear,2,"{'joy_ecstasy': 0.171, 'sadness': 0.251, 'anger': 0.264, 'fear': 0.355}"
1011,1011,761,Desperate Iraqi mother relies on militia for help,sadness,4,"{'anger': 0.09, 'joy_ecstasy': 0.106, 'fear': 0.369, 'sadness': 0.476}"
1012,1012,762,Full details of the EU report on Iran,surprise,5,"{'sadness': 0.089, 'anger': 0.138, 'fear': 0.287, 'joy_ecstasy': 0.527}"
1013,1013,763,Singer on Cowell: Glad he was mean,joy,3,"{'sadness': 0.014, 'joy_ecstasy': 1.027}"
1014,1014,764,Jones faces Europe meetings snub,sadness,4,"{'anger': 0.215, 'joy_ecstasy': 0.22, 'sadness': 0.237, 'fear': 0.37}"
1015,1015,765,Beckham goal helps Real snatch win,joy,3,"{'anger': 0.06, 'joy_ecstasy': 0.981}"
1016,1016,766,Guinea: Plan offices close as country declares emergency,fear,2,"{'joy_ecstasy': 0.018, 'anger': 0.158, 'sadness': 0.348, 'fear': 0.518}"
1017,1017,767,Japan's economy grows,joy,3,"{'fear': 0.055, 'anger': 0.066, 'joy_ecstasy': 0.92}"
1018,1018,768,United Nations peacekeepers raid Haitian slum,joy,3,"{'sadness': 0.019, 'joy_ecstasy': 0.026, 'anger': 0.336, 'fear': 0.66}"
1019,1019,769,Work starts on Arctic seed vault,joy,3,"{'sadness': 0.083, 'anger': 0.192, 'fear': 0.211, 'joy_ecstasy': 0.554}"
1020,1020,770,Social networking goes mobile,joy,3,"{'sadness': 0.151, 'anger': 0.227, 'fear': 0.239, 'joy_ecstasy': 0.424}"
1021,1021,771,"Beauticians cut, curl, offer stroke-prevention info",joy,3,"{'sadness': 0.18, 'fear': 0.189, 'anger': 0.24, 'joy_ecstasy': 0.433}"
1022,1022,772,"Siesta cuts risk of heart disease death, study finds",surprise,5,"{'anger': 0.127, 'joy_ecstasy': 0.139, 'fear': 0.328, 'sadness': 0.447}"
1023,1023,773,Thomas Cook to merge with MyTravel,joy,3,"{'joy_ecstasy': 0.227, 'fear': 0.233, 'anger': 0.274, 'sadness': 0.307}"
1024,1024,774,Nap your way to a successful career,joy,3,"{'anger': 0.031, 'joy_ecstasy': 1.01}"
1025,1025,775,Village buried by 100 inches of snow,sadness,4,"{'anger': 0.191, 'fear': 0.35, 'sadness': 0.5}"
1026,1026,776,Oprah announces new book club pick,joy,3,"{'sadness': 0.002, 'anger': 0.059, 'fear': 0.072, 'joy_ecstasy': 0.908}"
1027,1027,777,The science of love ... and lust,joy,3,"{'sadness': 0.091, 'fear': 0.109, 'anger': 0.314, 'joy_ecstasy': 0.527}"
1028,1028,778,"Northeaster cancels flights, shuts schools",sadness,4,"{'fear': 0.101, 'anger': 0.456, 'sadness': 0.484}"
1029,1029,779,Napping may be good for your heart,joy,3,"{'sadness': 0.011, 'anger': 0.016, 'fear': 0.033, 'joy_ecstasy': 0.981}"
1030,1030,780,Ryan O'Neal injured son's girlfriend,sadness,4,"{'joy_ecstasy': 0.041, 'anger': 0.167, 'fear': 0.35, 'sadness': 0.482}"
1031,1031,781,Chrysler's Valentine's Day massacre,sadness,4,"{'joy_ecstasy': 0.074, 'sadness': 0.099, 'fear': 0.394, 'anger': 0.473}"
1032,1032,782,Madrid bombings trial begins,fear,2,"{'joy_ecstasy': 0.032, 'sadness': 0.09, 'anger': 0.321, 'fear': 0.598}"
1033,1033,783,Fight starts over HPV vaccine,disgust,1,"{'sadness': 0.015, 'joy_ecstasy': 0.025, 'fear': 0.158, 'anger': 0.843}"
1034,1034,784,Autos drive European gains,joy,3,"{'sadness': 0.106, 'fear': 0.174, 'anger': 0.217, 'joy_ecstasy': 0.544}"
1035,1035,785,James Brown's partner can get her things,joy,3,"{'anger': 0.168, 'fear': 0.206, 'sadness': 0.216, 'joy_ecstasy': 0.451}"
1036,1036,786,Auto show canceled,sadness,4,"{'joy_ecstasy': 0.154, 'anger': 0.156, 'fear': 0.27, 'sadness': 0.46}"
1037,1037,787,UK luxury maker Burberry: 'Made in China'?,surprise,5,"{'sadness': 0.17, 'anger': 0.231, 'joy_ecstasy': 0.283, 'fear': 0.357}"
1038,1038,788,On-the-job naps might cut heart risk,joy,3,"{'joy_ecstasy': 0.02, 'anger': 0.061, 'fear': 0.362, 'sadness': 0.597}"
1039,1039,789,"No. 1 Florida survives Rupp Arena, streak hits 16",joy,3,"{'fear': 0.181, 'joy_ecstasy': 0.184, 'anger': 0.22, 'sadness': 0.456}"
1040,1040,790,J.K. Rowling marks spot of 'Potter's' end,sadness,4,"{'anger': 0.216, 'joy_ecstasy': 0.239, 'sadness': 0.291, 'fear': 0.296}"
1041,1041,791,Gronholm takes a commanding lead,joy,3,"{'sadness': 0.016, 'fear': 0.029, 'anger': 0.183, 'joy_ecstasy': 0.813}"
1042,1042,792,Howard slams Obama on Iraq policy,anger,0,"{'sadness': 0.094, 'joy_ecstasy': 0.216, 'fear': 0.358, 'anger': 0.372}"
1043,1043,793,Manila hints at ransom approval,sadness,4,"{'anger': 0.175, 'fear': 0.218, 'sadness': 0.248, 'joy_ecstasy': 0.4}"
1044,1044,794,Champion Murray too good for Kim,joy,3,"{'sadness': 0.002, 'anger': 0.06, 'joy_ecstasy': 0.98}"
1045,1045,795,"G7: Yen skates by, yuan singled out",sadness,4,"{'joy_ecstasy': 0.141, 'anger': 0.272, 'sadness': 0.298, 'fear': 0.33}"
1046,1046,796,Gunman 'was Srebrenica survivor',surprise,5,"{'sadness': 0.065, 'joy_ecstasy': 0.163, 'anger': 0.334, 'fear': 0.478}"
1047,1047,797,Cutting through the clutter to get things done,joy,3,"{'sadness': 0.108, 'joy_ecstasy': 0.28, 'anger': 0.322, 'fear': 0.331}"
1048,1048,798,Mother: Lohan is doing 'great' in rehab,joy,3,"{'anger': 0.045, 'joy_ecstasy': 0.996}"
1049,1049,799,Who's going to win at the Grammys?,joy,3,"{'sadness': 0.127, 'joy_ecstasy': 0.231, 'anger': 0.25, 'fear': 0.433}"
1050,1050,800,"Libby defense upsets judge, rests",surprise,5,"{'fear': 0.149, 'anger': 0.4, 'sadness': 0.491}"
1051,1051,801,Breakup rings find new homes,sadness,4,"{'anger': 0.129, 'joy_ecstasy': 0.289, 'sadness': 0.293, 'fear': 0.33}"
1052,1052,802,Gronholm ahead as Solberg crashes,joy,3,"{'joy_ecstasy': 0.125, 'anger': 0.175, 'sadness': 0.33, 'fear': 0.411}"
1053,1053,803,'Norbit' a waste of Murphy,sadness,4,"{'fear': 0.055, 'sadness': 0.477, 'anger': 0.509}"
1054,1054,804,Rocky start for Bangkok airport,surprise,5,"{'sadness': 0.105, 'joy_ecstasy': 0.229, 'anger': 0.336, 'fear': 0.371}"
1055,1055,805,12 dead in Lebanese minibus bombings,sadness,4,"{'anger': 0.149, 'fear': 0.445, 'sadness': 0.447}"
1056,1056,806,Sex torture claims hit Russia army,disgust,1,"{'sadness': 0.033, 'fear': 0.184, 'anger': 0.823}"
1057,1057,807,Mega-marsupials once roamed Australia,surprise,5,"{'sadness': 0.08, 'anger': 0.24, 'joy_ecstasy': 0.317, 'fear': 0.404}"
1058,1058,808,Rupert Murdoch's secret TiVo,surprise,5,"{'sadness': 0.025, 'fear': 0.126, 'anger': 0.144, 'joy_ecstasy': 0.745}"
1059,1059,809,"UPDATE 1-Plane crashes at Moscow airport, no passengers",sadness,4,"{'joy_ecstasy': 0.001, 'anger': 0.13, 'fear': 0.425, 'sadness': 0.485}"
1060,1060,810,HPV vaccination stirs heated debate in America,surprise,5,"{'sadness': 0.066, 'joy_ecstasy': 0.104, 'fear': 0.271, 'anger': 0.6}"
1061,1061,811,Court TV: Accused killer tells jury a love story,surprise,5,"{'fear': 0.09, 'sadness': 0.117, 'anger': 0.226, 'joy_ecstasy': 0.608}"
1062,1062,812,Whistle-blowing Web site exposed,surprise,5,"{'joy_ecstasy': 0.099, 'sadness': 0.134, 'fear': 0.304, 'anger': 0.504}"
1063,1063,813,"Start late, retire rich",joy,3,"{'joy_ecstasy': 0.047, 'fear': 0.107, 'anger': 0.271, 'sadness': 0.616}"
1064,1064,814,Somali PM vows to bring Islamists to justice,anger,0,"{'sadness': 0.001, 'fear': 0.297, 'joy_ecstasy': 0.366, 'anger': 0.377}"
1065,1065,815,Swingers more common than most think,surprise,5,"{'sadness': 0.14, 'fear': 0.153, 'anger': 0.164, 'joy_ecstasy': 0.584}"
1066,1066,816,Anna Nicole Smith fans mourn in cyberspace,sadness,4,"{'joy_ecstasy': 0.094, 'fear': 0.137, 'anger': 0.188, 'sadness': 0.622}"
1067,1067,817,Antibiotic Ketek more dangerous than thought,fear,2,"{'joy_ecstasy': 0.013, 'anger': 0.095, 'sadness': 0.1, 'fear': 0.833}"
1068,1068,818,Time to book your cruise,joy,3,"{'sadness': 0.012, 'anger': 0.07, 'fear': 0.149, 'joy_ecstasy': 0.81}"
1069,1069,819,'Blazing Angels' for PS3 fails to soar,sadness,4,"{'joy_ecstasy': 0.048, 'anger': 0.167, 'fear': 0.249, 'sadness': 0.577}"
1070,1070,820,North Korea aid demand stall talks,sadness,4,"{'joy_ecstasy': 0.029, 'sadness': 0.293, 'fear': 0.301, 'anger': 0.417}"
1071,1071,821,Cartoon Network head steps down,sadness,4,"{'sadness': 0.091, 'joy_ecstasy': 0.128, 'anger': 0.363, 'fear': 0.458}"
1072,1072,822,Malaysia aggressively wooing tourists,joy,3,"{'fear': 0.091, 'anger': 0.949}"
1073,1073,823,Anna Nicole Smith's Bahamas home seized,sadness,4,"{'sadness': 0.135, 'anger': 0.143, 'joy_ecstasy': 0.32, 'fear': 0.443}"
1074,1074,824,Andromeda involved in galactic collision,surprise,5,"{'sadness': 0.159, 'anger': 0.167, 'joy_ecstasy': 0.167, 'fear': 0.548}"
1075,1075,825,Rwanda mulling 3-kid limit for families,joy,3,"{'joy_ecstasy': 0.047, 'anger': 0.128, 'fear': 0.432, 'sadness': 0.433}"
1076,1076,826,Wilkinson sets record in tame win,joy,3,"{'sadness': 0.004, 'fear': 0.023, 'anger': 0.079, 'joy_ecstasy': 0.935}"
1077,1077,827,Army engineers say dam safe,joy,3,"{'anger': 0.052, 'fear': 0.093, 'sadness': 0.103, 'joy_ecstasy': 0.793}"
1078,1078,828,France: Al Qaeda suspects arrested,fear,2,"{'joy_ecstasy': 0.01, 'sadness': 0.029, 'anger': 0.232, 'fear': 0.77}"
1079,1079,829,Utah gunman survived Srebrenica,joy,3,"{'anger': 0.155, 'sadness': 0.155, 'joy_ecstasy': 0.338, 'fear': 0.393}"
1080,1080,830,Creating a whole album in a month?,surprise,5,"{'sadness': 0.158, 'joy_ecstasy': 0.172, 'anger': 0.262, 'fear': 0.449}"
1081,1081,831,India to test new nuclear missile,fear,2,"{'sadness': 0.047, 'anger': 0.266, 'fear': 0.336, 'joy_ecstasy': 0.393}"
1082,1082,832,G7 to China: Ease exchange rate grip,surprise,5,"{'sadness': 0.042, 'fear': 0.072, 'anger': 0.082, 'joy_ecstasy': 0.845}"
1083,1083,833,Hatton hands back IBF title again,joy,3,"{'fear': 0.064, 'anger': 0.103, 'joy_ecstasy': 0.873}"
1084,1084,834,"Bernanke: Economy healthy, but...",fear,2,"{'fear': 0.032, 'anger': 0.094, 'sadness': 0.149, 'joy_ecstasy': 0.766}"
1085,1085,835,"Mickelson, Sutherland share lead",joy,3,"{'fear': 0.18, 'sadness': 0.248, 'joy_ecstasy': 0.276, 'anger': 0.336}"
1086,1086,836,"Napping is good for your heart, study finds",joy,3,"{'anger': 0.027, 'joy_ecstasy': 1.014}"
1087,1087,837,Princess Masako author: No regrets,surprise,5,"{'trust': 0.073, 'sadness': 0.386, 'joy': 0.5810000000000001}"
1088,1088,838,Students use IM-lingo in essays,surprise,5,"{'fear': 0.177, 'joy_ecstasy': 0.212, 'sadness': 0.263, 'anger': 0.389}"
1089,1089,839,Malaysia launches tourism campaign,joy,3,"{'sadness': 0.011, 'anger': 0.081, 'fear': 0.132, 'joy_ecstasy': 0.817}"
1090,1090,840,Study: Africa's Internet gap getting wider,sadness,4,"{'anger': 0.169, 'sadness': 0.176, 'fear': 0.324, 'joy_ecstasy': 0.372}"
1091,1091,841,Travel chaos as heavy snow hits UK,fear,2,"{'sadness': 0.126, 'joy_ecstasy': 0.251, 'fear': 0.275, 'anger': 0.389}"
1092,1092,842,Paula Abdul: 'I have never been drunk',surprise,5,"{'sadness': 0.043, 'trust': 0.349, 'joy': 0.649}"
1093,1093,843,Salmonella outbreak traced to peanut butter,fear,2,"{'joy_ecstasy': 0.114, 'anger': 0.284, 'sadness': 0.285, 'fear': 0.358}"
1094,1094,844,Putin: U.S. force fostering nuke ambitions,fear,2,"{'sadness': 0.071, 'joy_ecstasy': 0.217, 'fear': 0.372, 'anger': 0.38}"
1095,1095,845,"Nuke detectors to ring New York, official says",fear,2,"{'joy_ecstasy': 0.153, 'sadness': 0.208, 'anger': 0.269, 'fear': 0.411}"
1096,1096,846,Double bus-bombing kills three in Lebanon,sadness,4,"{'joy_ecstasy': 0.056, 'sadness': 0.131, 'anger': 0.377, 'fear': 0.476}"
1097,1097,847,Davydenko out as seeds scattered,surprise,5,"{'anger': 0.173, 'sadness': 0.215, 'joy_ecstasy': 0.269, 'fear': 0.384}"
1098,1098,848,Obama: I'm running for president,joy,3,"{'sadness': 0.008, 'joy_ecstasy': 0.337, 'anger': 0.339, 'fear': 0.357}"
1099,1099,849,Paterson boots Scotland to victory,joy,3,"{'anger': 0.01, 'fear': 0.017, 'joy_ecstasy': 1.014}"
1100,1100,850,"African-Americans are organ donors these days, but what about bone marrow?",surprise,5,"{'joy_ecstasy': 0.044, 'anger': 0.22, 'sadness': 0.28, 'fear': 0.497}"
1101,1101,851,Study: On-the-job naps might help heart,joy,3,"{'anger': 0.058, 'sadness': 0.091, 'fear': 0.104, 'joy_ecstasy': 0.787}"
1102,1102,852,"Guinea capital largely calm under curfew, marital law",fear,2,"{'anger': 0.065, 'sadness': 0.205, 'fear': 0.256, 'joy_ecstasy': 0.515}"
1103,1103,853,Bosses sleeping on idea of letting workers take naps,surprise,5,"{'joy_ecstasy': 0.111, 'sadness': 0.272, 'anger': 0.304, 'fear': 0.354}"
1104,1104,854,Teacher's porn conviction sparks tech debate,disgust,1,"{'sadness': 0.009, 'fear': 0.087, 'anger': 0.324, 'joy_ecstasy': 0.62}"
1105,1105,855,Singapore pampers its waterfront promenade,joy,3,"{'anger': 0.09, 'sadness': 0.096, 'fear': 0.196, 'joy_ecstasy': 0.659}"
1106,1106,856,Rwanda mulls three-child limit,surprise,5,"{'joy_ecstasy': 0.025, 'anger': 0.256, 'sadness': 0.339, 'fear': 0.421}"
1107,1107,857,Samsung settles price-fixing lawsuit,joy,3,"{'joy_ecstasy': 0.066, 'fear': 0.231, 'anger': 0.33, 'sadness': 0.414}"
1108,1108,858,"Radical cleric al-Sadr in Iran, U.S. insists",fear,2,"{'joy_ecstasy': 0.107, 'sadness': 0.181, 'fear': 0.339, 'anger': 0.414}"
1109,1109,859,Reports: Harvard set to name first female president,joy,3,"{'sadness': 0.033, 'anger': 0.133, 'fear': 0.253, 'joy_ecstasy': 0.622}"
1110,1110,860,Iraq unveils new security plans,surprise,5,"{'sadness': 0.009, 'anger': 0.153, 'fear': 0.298, 'joy_ecstasy': 0.581}"
1111,1111,861,University offers support to New Orleans school,joy,3,"{'fear': 0.078, 'anger': 0.131, 'sadness': 0.157, 'joy_ecstasy': 0.675}"
1112,1112,862,"Storm causes slick, icy roads",fear,2,"{'joy_ecstasy': 0.023, 'sadness': 0.197, 'fear': 0.231, 'anger': 0.59}"
1113,1113,863,South Korea fire kills 10 foreigners,sadness,4,"{'joy_ecstasy': 0.005, 'sadness': 0.104, 'anger': 0.319, 'fear': 0.612}"
1114,1114,864,Prehistoric lovers found locked in eternal embrace,surprise,5,"{'anger': 0.078, 'fear': 0.087, 'sadness': 0.247, 'joy_ecstasy': 0.629}"
