,textID,text,sentiment,predictions
1155,3b45abf7b5,Anyone ever had that heavy feeling of sadness in their hearts? Thats my case rite now.,negative,"{'anger': 0.011, 'fear': 0.024, 'trust': 0.113, 'disgust': 0.183, 'joy': 0.19, 'anticipation': 0.201, 'sadness': 0.32}"
1156,9f8cd8c991, haha! sorry to hear that,neutral,"{'surprise': 0.003, 'fear': 0.069, 'joy': 0.085, 'anger': 0.131, 'disgust': 0.353, 'sadness': 0.4}"
1157,c3a4f9710d,_k_2k - Y!360 closing? get out!,negative,"{'fear': 0.004, 'anger': 0.024, 'sadness': 0.031, 'surprise': 0.111, 'anticipation': 0.123, 'disgust': 0.166, 'trust': 0.29, 'joy': 0.292}"
1158,1914dd82b2," He`s too old school for burnouts. Just a lap around the track, like they used to.  #NASCAR",neutral,"{'anticipation': 0.016, 'anger': 0.039, 'sadness': 0.075, 'trust': 0.077, 'fear': 0.094, 'surprise': 0.118, 'disgust': 0.273, 'joy': 0.349}"
1159,51a31aa9a1,Hannah slept here last night  just gave her her 5:00 AM bottle and she went right back to sleep but I`m up! lol,neutral,"{'anger': 0.038, 'sadness': 0.047, 'anticipation': 0.072, 'fear': 0.109, 'trust': 0.119, 'joy': 0.127, 'surprise': 0.135, 'disgust': 0.393}"
1160,7b9f3f4f39," aww if I could, I would...  GBY ;)",positive,"{'anger': 0.007, 'fear': 0.033, 'sadness': 0.046, 'surprise': 0.053, 'disgust': 0.124, 'joy': 0.158, 'anticipation': 0.262, 'trust': 0.358}"
1161,88c7658eb5,I ate too many kisses.,negative,"{'fear': 0.043, 'anticipation': 0.05, 'surprise': 0.088, 'trust': 0.125, 'joy': 0.148, 'sadness': 0.167, 'anger': 0.19, 'disgust': 0.23}"
1162,474b02cd39, Thanks for the warning. Good thing my heart is unbreakable.,positive,"{'surprise': 0.005, 'anger': 0.018, 'sadness': 0.078, 'disgust': 0.111, 'anticipation': 0.149, 'joy': 0.301, 'trust': 0.379}"
1163,a5cee2035b,"Everyone At My Place Tomorrow  Bonfire, Tofu Dogs, And Austin Powers.",neutral,"{'fear': 0.073, 'anger': 0.086, 'surprise': 0.103, 'anticipation': 0.118, 'disgust': 0.148, 'trust': 0.228, 'joy': 0.287}"
1164,c7e1468a65, ... like you`re stuff!  Strange voicemails! http://bit.ly/yKxms,positive,"{'sadness': 0.02, 'trust': 0.029, 'disgust': 0.067, 'fear': 0.167, 'anticipation': 0.273, 'surprise': 0.485}"
1165,5a877ae4b8, Well done! Happy for ya.,positive,"{'trust': 0.376, 'joy': 0.664}"
1166,b8a77cd14c, oks  yes infact we had chatted earlier on n00b.in as well,neutral,"{'sadness': 0.028, 'anger': 0.065, 'surprise': 0.078, 'fear': 0.093, 'joy': 0.099, 'anticipation': 0.131, 'disgust': 0.19, 'trust': 0.356}"
1167,b2bada7873, And you as well bro,neutral,"{'joy': 0.335, 'trust': 0.706}"
1168,aab1caabf0, im sorry  i wish that i was there instead (it would give you a good excuse to get away from him) hehe...i love you <3,neutral,"{'surprise': 0.011, 'anger': 0.027, 'fear': 0.047, 'trust': 0.115, 'anticipation': 0.144, 'joy': 0.148, 'disgust': 0.208, 'sadness': 0.34}"
1169,7240ccb4b2,"True to form, Bank Holiday Monday looks like it might be rainy. Hope it holds off til later, family&friends plan walk and picnic today",positive,"{'fear': 0.024, 'anticipation': 0.047, 'anger': 0.056, 'surprise': 0.079, 'trust': 0.091, 'joy': 0.099, 'sadness': 0.271, 'disgust': 0.374}"
1170,c26aabf505, how do you call that number from the UK ??  I really want to call u but I don`t know how to  xxxxxx,neutral,"{'anger': 0.03, 'sadness': 0.035, 'fear': 0.084, 'surprise': 0.092, 'joy': 0.14, 'anticipation': 0.161, 'disgust': 0.219, 'trust': 0.279}"
1171,4f05a05989,Thinks FML should changed to LML (love my life),positive,"{'sadness': 0.044, 'surprise': 0.067, 'anger': 0.074, 'fear': 0.091, 'anticipation': 0.122, 'joy': 0.122, 'disgust': 0.157, 'trust': 0.363}"
1172,f4c7e939ef,"Ha,  i`m giving spymaster a chance - just curious! will miss u",negative,"{'anticipation': 0.016, 'fear': 0.041, 'disgust': 0.047, 'anger': 0.052, 'trust': 0.077, 'joy': 0.085, 'surprise': 0.723}"
1173,1f2a8f57c9," Ah, I thought management fiat was your own fiat  Oh well... And... Shripriya (or Shri if one must shorten it).",neutral,"{'fear': 0.02, 'anger': 0.051, 'surprise': 0.069, 'disgust': 0.14, 'joy': 0.159, 'anticipation': 0.164, 'trust': 0.438}"
1174,9048ec6e22,"Loves the 2nd half of even days, orch and jazz band with daddy",positive,"{'anticipation': 0.047, 'sadness': 0.047, 'fear': 0.063, 'disgust': 0.089, 'anger': 0.094, 'trust': 0.346, 'joy': 0.356}"
1175,c8a8b0e791,is tired. And turning off the Internet. You can play on it in the morning.,negative,"{'fear': 0.018, 'anticipation': 0.029, 'anger': 0.029, 'trust': 0.082, 'surprise': 0.103, 'sadness': 0.136, 'joy': 0.304, 'disgust': 0.34}"
1176,3cb4d10927,Watching WALL-E.....it`s so cute but sad,neutral,"{'disgust': 0.006, 'sadness': 0.029, 'anticipation': 0.042, 'anger': 0.066, 'trust': 0.331, 'joy': 0.567}"
1177,112591001f,happy star wars day,positive,"{'trust': 0.171, 'joy': 0.869}"
1178,0b91f39c27,Just got notified my podcast was accepted into iTunes. http://budurl.com/SBit Of course I then realized it was miss formated  Fixed now.,negative,"{'anger': 0.011, 'sadness': 0.055, 'joy': 0.082, 'fear': 0.093, 'anticipation': 0.124, 'surprise': 0.178, 'trust': 0.236, 'disgust': 0.261}"
1179,bc28048a07,Heyy.thnxx.or.inviting.me.to.ur.party.rob.ill.be.down.there.on.june.24th.ill.miss.u.when.u.go.to.italy....   <333333333 txt.me.hon!!!,positive,"{'fear': 0.048, 'anger': 0.068, 'surprise': 0.082, 'disgust': 0.082, 'joy': 0.089, 'anticipation': 0.184, 'trust': 0.487}"
1180,9f32a3213d,is tired of summer already,negative,"{'fear': 0.004, 'trust': 0.02, 'joy': 0.042, 'sadness': 0.416, 'disgust': 0.56}"
1181,8d548b1783,"There mite be a article in the trib bout portia, keep an eye out for it.",neutral,"{'sadness': 0.037, 'anger': 0.052, 'fear': 0.073, 'surprise': 0.079, 'joy': 0.144, 'anticipation': 0.163, 'trust': 0.215, 'disgust': 0.278}"
1182,fc7842b0b4, I`ve given up on pizza - kids would never let me have my fav  (the hot ones),negative,"{'anticipation': 0.028, 'sadness': 0.048, 'fear': 0.054, 'surprise': 0.078, 'anger': 0.146, 'disgust': 0.191, 'joy': 0.22, 'trust': 0.277}"
1183,3285374ab0,im hangin out with my cousin holly and tlkin 2 my grandparents.......  my phone went dead,negative,"{'sadness': 0.019, 'anger': 0.049, 'anticipation': 0.061, 'fear': 0.083, 'surprise': 0.131, 'trust': 0.227, 'joy': 0.227, 'disgust': 0.244}"
1184,d2141d6d47, Thats great,positive,"{'disgust': 0.01, 'anticipation': 0.013, 'joy': 0.358, 'trust': 0.66}"
1185,c032793654,Princess Sakura is MINE  therefor i want to use it on TJ! grr,neutral,"{'anticipation': 0.038, 'sadness': 0.04, 'surprise': 0.064, 'anger': 0.077, 'disgust': 0.216, 'joy': 0.252, 'trust': 0.354}"
1186,8bb73c2ccd,i wish i could teach my dog how to play xbox!  alas...no thumbs,negative,"{'fear': 0.017, 'anticipation': 0.024, 'sadness': 0.028, 'anger': 0.038, 'surprise': 0.06, 'disgust': 0.16, 'joy': 0.234, 'trust': 0.479}"
1187,0996990dca,Cleaning out my room and found this... http://yfrog.com/0t2b6j   she took me to 2w2v and insisted on paying for my ticket.,neutral,"{'anger': 0.067, 'anticipation': 0.079, 'joy': 0.087, 'fear': 0.088, 'sadness': 0.12, 'trust': 0.134, 'surprise': 0.136, 'disgust': 0.33}"
1188,c635a113c8, thanks! I`m totally bushed today though time for some coding,positive,"{'anticipation': 0.002, 'sadness': 0.014, 'fear': 0.017, 'disgust': 0.033, 'anger': 0.063, 'joy': 0.141, 'trust': 0.77}"
1189,88a4261005,still making icons,neutral,"{'surprise': 0.011, 'disgust': 0.023, 'fear': 0.024, 'trust': 0.426, 'joy': 0.557}"
1190,11b14ae498,"gonna go 2 bed now, night tweeters  , dont think about me when you sleep ;) hahah nite all",neutral,"{'sadness': 0.058, 'surprise': 0.072, 'fear': 0.082, 'anger': 0.086, 'joy': 0.169, 'disgust': 0.181, 'trust': 0.195, 'anticipation': 0.198}"
1191,12005b65fc,Waiting for my turn on wii fit gym closed,neutral,"{'anger': 0.033, 'fear': 0.042, 'surprise': 0.104, 'anticipation': 0.176, 'disgust': 0.198, 'joy': 0.226, 'trust': 0.261}"
1192,dbabff5048,Omg!!! Is this the sun glimpsing through the clouds?! Woohoo!,positive,"{'sadness': 0.003, 'anger': 0.047, 'fear': 0.06, 'surprise': 0.073, 'anticipation': 0.104, 'disgust': 0.121, 'trust': 0.303, 'joy': 0.33}"
1193,0415387eb8," haha yea, i just feel like its being taken the wrong direction, used to be a cool place, now its a mess",negative,"{'trust': 0.317, 'joy': 0.724}"
1194,d26016300e, shes must be a truly amazing woman for having a phenomenal son..,positive,"{'trust': 0.056, 'joy': 0.289, 'surprise': 0.696}"
1195,e150ad9d31, very nice...i cleared my head,positive,"{'anger': 0.005, 'disgust': 0.011, 'anticipation': 0.012, 'sadness': 0.025, 'fear': 0.029, 'surprise': 0.039, 'joy': 0.362, 'trust': 0.557}"
1196,5c0e819f2b," I think it`ll be more like a casual attendance instead of a review, as there might not be another issue of felix by then.  Thanks.",neutral,"{'anticipation': 0.056, 'anger': 0.065, 'joy': 0.208, 'trust': 0.711}"
1197,462978616d," Your pic didn`t show up for me  Boo!!!! All the other pics on that site show up, but not yours",neutral,"{'sadness': 0.061, 'anger': 0.065, 'anticipation': 0.075, 'fear': 0.081, 'joy': 0.108, 'surprise': 0.125, 'trust': 0.182, 'disgust': 0.344}"
1198,75dc8a3ff6,"baby i need you , right here , right now",neutral,"{'surprise': 0.036, 'sadness': 0.068, 'anger': 0.104, 'disgust': 0.109, 'anticipation': 0.141, 'joy': 0.204, 'trust': 0.378}"
1199,a9a725abfa," umm get ready, help my mum, give GJ his presents when he gets up (could be a while), wait for people to arrive, then party",positive,"{'anger': 0.038, 'fear': 0.042, 'surprise': 0.102, 'joy': 0.135, 'disgust': 0.153, 'anticipation': 0.193, 'trust': 0.379}"
1200,ef1debc105, together,neutral,"{'anger': 0.006, 'fear': 0.011, 'disgust': 0.068, 'anticipation': 0.098, 'joy': 0.289, 'trust': 0.569}"
1201,5c2ae1e5f0,http://twitpic.com/4wuaq - another prof pic.,neutral,"{'anger': 0.033, 'fear': 0.089, 'surprise': 0.1, 'joy': 0.119, 'anticipation': 0.159, 'disgust': 0.242, 'trust': 0.299}"
1202,b820cb8056,Happy Mother`s Day mom,positive,"{'trust': 0.209, 'joy': 0.832}"
1203,dc6dae7f3b, http://twitpic.com/4vw9a - I`m not gonna buy one...nor two... But three! I will be the ultimate slaughter machine!,neutral,"{'fear': 0.016, 'sadness': 0.029, 'anger': 0.053, 'anticipation': 0.073, 'surprise': 0.091, 'disgust': 0.175, 'joy': 0.245, 'trust': 0.359}"
1204,3d0c74e523,#asylm yay registered but lost all my friends,negative,"{'anger': 0.021, 'anticipation': 0.038, 'fear': 0.038, 'surprise': 0.063, 'trust': 0.074, 'joy': 0.109, 'sadness': 0.197, 'disgust': 0.501}"
1205,0de2a265ef,"church bellss are ringin  got to go. adieu,(god bless in german)",positive,"{'disgust': 0.004, 'anger': 0.018, 'anticipation': 0.08, 'joy': 0.347, 'trust': 0.592}"
1206,86ae985c48,Still feel like craaaap and like everyone on earth needs to know this lol... Have fun birdies,neutral,"{'anger': 0.012, 'trust': 0.229, 'joy': 0.799}"
1207,cc3b05f756, watching dor on utv movies again great performance,positive,"{'anger': 0.029, 'fear': 0.032, 'disgust': 0.139, 'trust': 0.336, 'joy': 0.504}"
1208,5524acce17,did U watch the spelling bee contest ? winner: Kavya Shivshankar ! Impressive performance - i had not even heared most of the words b4,positive,"{'fear': 0.001, 'anger': 0.034, 'disgust': 0.051, 'trust': 0.222, 'surprise': 0.282, 'joy': 0.451}"
1209,b33e54d9c8, probably not in this weather,negative,"{'trust': 0.071, 'sadness': 0.075, 'surprise': 0.091, 'fear': 0.117, 'joy': 0.156, 'anticipation': 0.256, 'disgust': 0.276}"
1210,f288113937,some relaxation. so much things on my list... but really not that much,neutral,"{'fear': 0.015, 'sadness': 0.032, 'anger': 0.058, 'anticipation': 0.096, 'surprise': 0.118, 'disgust': 0.213, 'trust': 0.215, 'joy': 0.296}"
1211,1137d77ecc,....got your message!!! You are such a twitter freak!,neutral,"{'sadness': 0.011, 'anticipation': 0.018, 'anger': 0.036, 'surprise': 0.097, 'disgust': 0.128, 'joy': 0.357, 'trust': 0.394}"
1212,496abe9ad9, no wonder you hate driving and country roads and stuff,negative,"{'trust': 0.04, 'joy': 1.001}"
1213,5b204b5429,heading out to (a long)band practice. last one before our first show on Saturday night. Hope it`s a good one  http://digg.com/u12MIW,positive,"{'surprise': 0.002, 'anger': 0.042, 'anticipation': 0.081, 'joy': 0.456, 'trust': 0.461}"
1214,c0414a6961,says HAPPY MOTHER`S DAY TO ALL THE MOMS OUT THERE!  http://plurk.com/p/stezd,positive,"{'anticipation': 0.024, 'anger': 0.032, 'surprise': 0.033, 'disgust': 0.056, 'trust': 0.271, 'joy': 0.624}"
1215,65bef2f8c9, sorry to hear your news,negative,"{'sadness': 0.494, 'disgust': 0.547}"
1216,65e715d6e5," I`ve been there.  The only place I have flown out of since moving up north. Really pretty area for flying, but very expensive",neutral,"{'fear': 0.017, 'surprise': 0.021, 'anger': 0.073, 'disgust': 0.097, 'joy': 0.399, 'trust': 0.433}"
1217,4b34697ec5,sad.. Daniel is leaving Florida now.. just gave him a big hug,negative,"{'anger': 0.029, 'fear': 0.034, 'surprise': 0.047, 'anticipation': 0.106, 'joy': 0.144, 'disgust': 0.153, 'sadness': 0.228, 'trust': 0.299}"
1218,36c50ba510,it`s mother`s day...i already bought and gave my mother`s day present to my mother.,positive,"{'anger': 0.056, 'disgust': 0.062, 'surprise': 0.063, 'anticipation': 0.078, 'joy': 0.172, 'trust': 0.61}"
1219,cea5b3f191,Best friend is leaving to go back to school today..I am so sad,negative,"{'anger': 0.007, 'disgust': 0.377, 'sadness': 0.656}"
1220,aa221b6a7d," hey, what about us followers in ATL!!!!",neutral,"{'fear': 0.026, 'anger': 0.032, 'sadness': 0.04, 'anticipation': 0.06, 'surprise': 0.08, 'disgust': 0.211, 'joy': 0.234, 'trust': 0.358}"
1221,ffcd5cb36e,11:11 pm Perrrfect universal alignment.    <33,neutral,"{'surprise': 0.032, 'anger': 0.051, 'disgust': 0.056, 'joy': 0.117, 'anticipation': 0.219, 'trust': 0.566}"
1222,cb8ff954c0,has a new nick name - arosh ..i like i like,positive,"{'surprise': 0.004, 'disgust': 0.031, 'fear': 0.038, 'anticipation': 0.05, 'anger': 0.064, 'joy': 0.09, 'trust': 0.763}"
1223,af9a810c77,i was so bored i decided to iron all my baju sklh. thn i realized i hate doing tht. so all i did was iron a sleeve HAHAHA. im off to schl,neutral,"{'joy': 0.011, 'fear': 0.038, 'sadness': 0.233, 'anger': 0.261, 'disgust': 0.498}"
1224,d98aa88591, No Trump casino in Vegas.,neutral,"{'fear': 0.032, 'anticipation': 0.037, 'surprise': 0.05, 'anger': 0.054, 'disgust': 0.167, 'joy': 0.185, 'trust': 0.516}"
1225,a7977acf38,"_jimski .....in my book, yes",neutral,"{'anger': 0.012, 'surprise': 0.021, 'fear': 0.029, 'disgust': 0.031, 'joy': 0.08, 'anticipation': 0.108, 'trust': 0.759}"
1226,5a9faa4da8, ilooked in my phone book and ur name was the first to show and i was like i got ti-ti number but it was just ur email,neutral,"{'anger': 0.061, 'fear': 0.075, 'surprise': 0.084, 'anticipation': 0.087, 'joy': 0.2, 'disgust': 0.2, 'trust': 0.334}"
1227,1b8c3ffa29,asks for karma points please.  http://plurk.com/p/wxnt9,neutral,"{'fear': 0.033, 'anger': 0.036, 'surprise': 0.099, 'anticipation': 0.108, 'joy': 0.118, 'disgust': 0.174, 'trust': 0.473}"
1228,aa1a163174, Will do,neutral,"{'anticipation': 0.098, 'joy': 0.349, 'trust': 0.593}"
1229,a4bb5d0c5c,OFFICIALLY booked for seattle with  and  it`s going to be THE best birthday weekend EVER!   :you made me sad,neutral,"{'fear': 0.021, 'trust': 0.039, 'surprise': 0.05, 'anticipation': 0.051, 'anger': 0.056, 'joy': 0.183, 'sadness': 0.242, 'disgust': 0.398}"
1230,24e58e264b,_carter THE LINK DOESNT WORK,neutral,"{'anger': 0.036, 'fear': 0.038, 'sadness': 0.038, 'surprise': 0.064, 'joy': 0.173, 'disgust': 0.193, 'anticipation': 0.223, 'trust': 0.275}"
1231,01f2c9bae6,"_M Awww, our Mother`s day has been and gone :o(.  No work today, off out witht he camera in a little while, hopefully",neutral,"{'fear': 0.026, 'sadness': 0.049, 'surprise': 0.064, 'anger': 0.072, 'trust': 0.131, 'anticipation': 0.158, 'joy': 0.251, 'disgust': 0.291}"
1232,e02cb0c9a8, i guess you get loads of emails & people asking you stuff al the time but i seriously wonder if you ever read my comments  x,negative,"{'sadness': 0.026, 'surprise': 0.058, 'anticipation': 0.081, 'anger': 0.1, 'fear': 0.127, 'disgust': 0.136, 'joy': 0.162, 'trust': 0.352}"
1233,3f8df1fed3,Up late with nothin 2 do.....,neutral,"{'sadness': 0.041, 'fear': 0.081, 'surprise': 0.085, 'trust': 0.144, 'disgust': 0.171, 'anticipation': 0.25, 'joy': 0.269}"
1234,4b8092674a,Ahh... I love Chinese music. Haha.  Not gonna see my luff til Thursday...,positive,"{'anger': 0.057, 'fear': 0.082, 'sadness': 0.091, 'surprise': 0.091, 'anticipation': 0.11, 'disgust': 0.125, 'joy': 0.21, 'trust': 0.273}"
1235,ef7149efd3,People are people...nooooo? Id never have guessed tht...idiot..im grouchy now,negative,"{'surprise': 0.015, 'sadness': 0.042, 'disgust': 0.401, 'anger': 0.584}"
1236,c00890fdfc, i see you hannah klein!. lookin good today,positive,"{'trust': 0.464, 'joy': 0.577}"
1237,e3592de395,aha _marie my brother`s wallpaper on his phone is Dolly The Sheep  aha i`m loling.,positive,"{'anticipation': 0.039, 'fear': 0.047, 'sadness': 0.073, 'anger': 0.109, 'surprise': 0.125, 'trust': 0.153, 'joy': 0.193, 'disgust': 0.303}"
1238,ad970e1d3f, it`s saying that it is the wrong link-it cannot find the address.,neutral,"{'joy': 0.003, 'surprise': 0.024, 'fear': 0.038, 'anger': 0.112, 'sadness': 0.412, 'disgust': 0.451}"
1239,098f6ce321,  I know... kittie should be a professional....,neutral,"{'surprise': 0.007, 'joy': 0.06, 'anticipation': 0.064, 'trust': 0.91}"
1240,2cd5a21fbc,Sending blessings out to ,positive,"{'disgust': 0.004, 'anticipation': 0.054, 'joy': 0.415, 'trust': 0.568}"
1241,fcc4f3baa5, ahh ok! Enjoy! I`ll miss it,neutral,"{'disgust': 0.011, 'anger': 0.029, 'trust': 0.134, 'joy': 0.867}"
1242,b86fe0c61a,"So tonights TV viewing, BGT or HIGNFY and Reggie Perrin? Wont be tweeting however as  MiniC has hidden iPod",neutral,"{'anticipation': 0.071, 'trust': 0.1, 'sadness': 0.153, 'fear': 0.183, 'surprise': 0.186, 'joy': 0.34800000000000003}"
1243,ea1b1fd1bb,Mudweight hauled in for last time by   http://yfrog.com/0zr2jqj,negative,"{'anger': 0.049, 'sadness': 0.058, 'joy': 0.1, 'fear': 0.109, 'anticipation': 0.118, 'surprise': 0.119, 'trust': 0.155, 'disgust': 0.332}"
1244,ec00ec25c7,has dislocated her knee  *bad/painful times* gas + air and morphine are fun though,neutral,"{'sadness': 0.011, 'anger': 0.038, 'surprise': 0.057, 'fear': 0.073, 'trust': 0.128, 'disgust': 0.206, 'joy': 0.527}"
1245,17d1fdde01,"i cant believes its already Monday, the weekend went by soooo fast, keeping my fingers crossed that will too",negative,"{'surprise': 0.029, 'anger': 0.063, 'anticipation': 0.089, 'fear': 0.093, 'disgust': 0.127, 'joy': 0.217, 'trust': 0.424}"
1246,91de6a547d,"Barack Obama is a legend, just watched his dinner speach, it was pretty funny",positive,"{'fear': 0.013, 'anger': 0.017, 'trust': 0.046, 'disgust': 0.052, 'joy': 0.104, 'surprise': 0.809}"
1247,6e8fb1ede7,I got whooped by Jason Bradbury. Ace :0,neutral,"{'sadness': 0.014, 'anticipation': 0.051, 'joy': 0.075, 'anger': 0.078, 'surprise': 0.117, 'fear': 0.171, 'trust': 0.193, 'disgust': 0.342}"
1248,fd9f6c3e21, Ouch. I won`t be down in Miami tomorrow morning. That sucks  It`s a cruise? Are you driving back the next Saturday?,negative,"{'anger': 0.02, 'sadness': 0.029, 'fear': 0.077, 'surprise': 0.122, 'trust': 0.18, 'joy': 0.181, 'anticipation': 0.184, 'disgust': 0.247}"
