,Unnamed: 0,Unnamed: 0.1,sentiment,text,sentiment_id,predictions
1942,2723,2723,joy,"That was what I felt when I was finally accepted in the Bulgarian á
Conservatorie after I had applied a couple of years.",1.0,"{'interest_vigilance': 0.011, 'boredom': 0.028, 'admire': 0.082, 'trust': 0.089, 'amazement_surprise': 0.101, 'joy_ecstasy': 0.148, 'acceptance': 0.582}"
1943,2724,2724,fear,"I experienced this feeling when the doctors found a nodule in one á
of my mother's breasts. It turned out to be an occlusion á
resulting from continious sucking but for a few days I was not in my á
reason.",2.0,"{'joy_ecstasy': 0.007, 'amazement_surprise': 0.011, 'interest_vigilance': 0.021, 'distraction': 0.03, 'anger': 0.032, 'fear': 0.041, 'anticipation': 0.046, 'boredom': 0.067, 'acceptance': 0.104, 'disgust_loathing': 0.278, 'sadness': 0.403}"
1944,2725,2725,anger,"I had an accident with a trafic police car that was packed at a á
curve without any visibility and against all traffic regulations á
in a strong snowstorm. As a result I still cannot repair my car á
because of the missing spare parts.",3.0,"{'acceptance': 0.011, 'anticipation': 0.019, 'anger': 0.02, 'distraction': 0.032, 'fear': 0.084, 'boredom': 0.098, 'sadness': 0.332, 'disgust_loathing': 0.445}"
1945,2726,2726,sadness,"A sudden doubt made me run for a long time in a rainy autumn á
night. When I reached the intended place I saw my beloved in á
another man's arms. A sudden blow, grief, I cannot qualify it, it á
is painful for me to remember about it.",4.0,"{'distraction': 0.008, 'anticipation': 0.013, 'acceptance': 0.014, 'disgust_loathing': 0.015, 'fear': 0.02, 'amazement_surprise': 0.037, 'interest_vigilance': 0.043, 'anger': 0.083, 'boredom': 0.083, 'sadness': 0.724}"
1946,2727,2727,disgust,"I felt disgust with a man I had trusted and respected, to whose á
problems I had always shown deep understanding.",5.0,"{'sadness': 0.101, 'anger': 0.261, 'disgust_loathing': 0.317, 'boredom': 0.362}"
1947,2730,2730,joy,My boyfriend made me a proposal.,1.0,"{'sadness': 0.01, 'joy_ecstasy': 0.016, 'admire': 0.02, 'fear': 0.021, 'boredom': 0.032, 'amazement_surprise': 0.033, 'anger': 0.034, 'trust': 0.048, 'disgust_loathing': 0.048, 'distraction': 0.051, 'interest_vigilance': 0.139, 'anticipation': 0.208, 'acceptance': 0.381}"
1948,2731,2731,fear,"I was to be given an audition to get a role. I had a competitress á
and I wasn't well prepared because I was ill.",2.0,"{'trust': 0.001, 'distraction': 0.014, 'amazement_surprise': 0.026, 'anticipation': 0.039, 'fear': 0.048, 'boredom': 0.077, 'interest_vigilance': 0.082, 'acceptance': 0.103, 'sadness': 0.284, 'disgust_loathing': 0.367}"
1949,2732,2732,anger,"A whole crowd of us went to a folklore festival. The instructor á
of the cast where my boyfriend played was traveling with us. We á
decided to catch the train that leaved early in the morning á
because we had business on the following day. The instructor á
tried to get the upper hand and made us catch the train in spite á
of everything, all the time he made me angry.",3.0,"{'sadness': 0.009, 'fear': 0.032, 'boredom': 0.122, 'disgust_loathing': 0.25, 'anger': 0.628}"
1950,2733,2733,sadness,When I quarrelled with my boyfriend.,4.0,"{'fear': 0.008, 'distraction': 0.018, 'anger': 0.087, 'boredom': 0.237, 'disgust_loathing': 0.325, 'sadness': 0.366}"
1951,2734,2734,disgust,"I am disgusted with the fact that bad singers play at the opera á
(and not only there) only because they are protegTs or lovers of á
an important felow while at the same time some young and able á
singers work in a quite different field of life.",5.0,"{'fear': 0.01, 'anger': 0.057, 'disgust_loathing': 0.173, 'sadness': 0.309, 'boredom': 0.491}"
1952,2737,2737,joy,"When I heard what mark I had got at the entrance examination and á
I realized my admittance to the University was almost certain.",1.0,"{'anticipation': 0.001, 'admire': 0.002, 'interest_vigilance': 0.012, 'trust': 0.06, 'joy_ecstasy': 0.146, 'acceptance': 0.228, 'amazement_surprise': 0.592}"
1953,2738,2738,fear,"Once I was alone at home. I suddenly felt unwell and there was no á
one to help me and call First Aid.",2.0,"{'distraction': 0.003, 'trust': 0.004, 'anticipation': 0.007, 'acceptance': 0.036, 'joy_ecstasy': 0.04, 'anger': 0.041, 'disgust_loathing': 0.042, 'senerity': 0.045, 'interest_vigilance': 0.074, 'boredom': 0.139, 'sadness': 0.611}"
1954,2739,2739,joy,"When I was admitted to a Language school. On the day when I was á
informed by a message and my parents congratulated me.",1.0,"{'fear': 0.008, 'anger': 0.039, 'acceptance': 0.086, 'admire': 0.173, 'amazement_surprise': 0.247, 'joy_ecstasy': 0.487}"
1955,2740,2740,fear,"When diving deep into the sea to reach the floor I felt á
breathless. I was cautious but I doubted I should be able to come á
to the surface and inhale.",2.0,"{'boredom': 0.005, 'amazement_surprise': 0.007, 'anger': 0.014, 'disgust_loathing': 0.026, 'distraction': 0.08, 'senerity': 0.098, 'trust': 0.109, 'anticipation': 0.166, 'interest_vigilance': 0.204, 'fear': 0.333}"
1956,2741,2741,anger,"When my friend (girl) promised to help me go to the hospital and be á
examined by good experts and she deceived me.",3.0,"{'admire': 0.013, 'anger': 0.036, 'anticipation': 0.038, 'boredom': 0.05, 'amazement_surprise': 0.051, 'sadness': 0.056, 'senerity': 0.079, 'distraction': 0.09, 'joy_ecstasy': 0.092, 'trust': 0.113, 'acceptance': 0.115, 'fear': 0.129, 'interest_vigilance': 0.179}"
1957,2742,2742,sadness,"When I had stayed abroad for a long time and I had remembered á
about my friends and relatives. I felt sad and I wanted to see á
them as soon as possible.",4.0,"{'anticipation': 0.011, 'acceptance': 0.011, 'joy_ecstasy': 0.012, 'amazement_surprise': 0.02, 'anger': 0.084, 'boredom': 0.116, 'sadness': 0.788}"
1958,2743,2743,disgust,"I felt it when I saw our headmaster blushed ingratiating himself á
with high ranking officials.",5.0,"{'sadness': 0.002, 'amazement_surprise': 0.018, 'distraction': 0.04, 'admire': 0.041, 'disgust_loathing': 0.176, 'anger': 0.353, 'boredom': 0.412}"
1959,2746,2746,joy,"When you are satisfied with something, when you achieve something á
you have striven to.",1.0,"{'amazement_surprise': 0.002, 'interest_vigilance': 0.029, 'trust': 0.056, 'admire': 0.117, 'senerity': 0.131, 'acceptance': 0.292, 'joy_ecstasy': 0.413}"
1960,2747,2747,fear,"One fears many things, for example one fears going to the á
dentist. but as far as I am concerned this feeling is connected á
with the examination session.",2.0,"{'disgust_loathing': 0.003, 'boredom': 0.023, 'senerity': 0.036, 'admire': 0.055, 'trust': 0.1, 'acceptance': 0.104, 'interest_vigilance': 0.146, 'anticipation': 0.153, 'joy_ecstasy': 0.192, 'fear': 0.229}"
1961,2748,2748,anger,"When you are unjustly assessed at something you are sure to have á
been right.",3.0,"{'trust': 0.047, 'senerity': 0.113, 'joy_ecstasy': 0.287, 'admire': 0.293, 'acceptance': 0.3}"
1962,2749,2749,sadness,"For the loss of a close friend or relative, but you feel grief á
when you are away from home, too.",4.0,"{'anticipation': 0.001, 'disgust_loathing': 0.021, 'joy_ecstasy': 0.037, 'anger': 0.043, 'interest_vigilance': 0.045, 'acceptance': 0.048, 'boredom': 0.091, 'sadness': 0.754}"
1963,2750,2750,anger,They wanted something to happen but I didn't.,3.0,"{'joy_ecstasy': 0.002, 'anger': 0.01, 'amazement_surprise': 0.02, 'interest_vigilance': 0.041, 'distraction': 0.049, 'acceptance': 0.084, 'disgust_loathing': 0.096, 'anticipation': 0.115, 'boredom': 0.166, 'fear': 0.167, 'sadness': 0.292}"
1964,2751,2751,sadness,I couldn't be with a girl on whom I was very keen.,4.0,"{'fear': 0.029, 'disgust_loathing': 0.194, 'boredom': 0.239, 'sadness': 0.579}"
1965,2752,2752,disgust,"I and my friends got acquainted with a guy from Sofia who turned á
out to be gay, but we found that out only after 2 or 3 days.",5.0,"{'interest_vigilance': 0.005, 'joy_ecstasy': 0.014, 'admire': 0.015, 'anger': 0.02, 'boredom': 0.02, 'fear': 0.055, 'distraction': 0.106, 'sadness': 0.107, 'amazement_surprise': 0.107, 'disgust_loathing': 0.128, 'acceptance': 0.23, 'anticipation': 0.234}"
1966,2755,2755,joy,Having passed an exam.,1.0,"{'senerity': 0.021, 'anticipation': 0.046, 'trust': 0.082, 'admire': 0.144, 'acceptance': 0.144, 'amazement_surprise': 0.209, 'joy_ecstasy': 0.394}"
1967,2756,2756,fear,Having a car accident.,2.0,"{'amazement_surprise': 0.005, 'distraction': 0.024, 'anticipation': 0.027, 'boredom': 0.061, 'disgust_loathing': 0.42, 'sadness': 0.504}"
1968,2757,2757,anger,"I shared a secret with a friend and it later turned out that he á
had revealed it to another person with whom I didn't get along very well.",3.0,"{'disgust_loathing': 0.03, 'senerity': 0.032, 'amazement_surprise': 0.036, 'anger': 0.047, 'interest_vigilance': 0.058, 'anticipation': 0.067, 'distraction': 0.077, 'fear': 0.082, 'boredom': 0.083, 'sadness': 0.226, 'acceptance': 0.302}"
1969,2758,2758,sadness,The loss of a very good friend.,4.0,"{'disgust_loathing': 0.106, 'boredom': 0.224, 'sadness': 0.711}"
1970,2759,2759,disgust,Negative statement concerning me of a friend before strangers.,5.0,"{'anger': 0.002, 'interest_vigilance': 0.013, 'anticipation': 0.032, 'trust': 0.033, 'acceptance': 0.036, 'boredom': 0.128, 'disgust_loathing': 0.137, 'sadness': 0.296, 'fear': 0.363}"
1971,2762,2762,joy,"I'm glad when I have good relations with my colleagues and most á
of all when we are at a party.",1.0,"{'trust': 0.001, 'admire': 0.059, 'acceptance': 0.073, 'senerity': 0.132, 'joy_ecstasy': 0.776}"
1972,2763,2763,fear,"I experienced it once when we were on a drive. Our car passed by á
the one comming from the opposite direction at an incredibly á
small distance.",2.0,"{'disgust_loathing': 0.007, 'anger': 0.028, 'acceptance': 0.029, 'boredom': 0.064, 'anticipation': 0.067, 'joy_ecstasy': 0.32, 'amazement_surprise': 0.526}"
1973,2764,2764,anger,"I get angry with people who attain certain status without á
deserving it, only with the support, authority and influence of á
other people.",3.0,"{'fear': 0.02, 'sadness': 0.059, 'boredom': 0.167, 'disgust_loathing': 0.299, 'anger': 0.496}"
1974,2765,2765,sadness,"I feel sad when I see things done against men and nothing could á
stop it - at least I think so.",4.0,"{'anger': 0.011, 'disgust_loathing': 0.016, 'boredom': 0.24, 'sadness': 0.773}"
1975,2766,2766,disgust,"I have experienced disgust with some people - usually double á
dealers.",5.0,"{'fear': 0.037, 'sadness': 0.119, 'anger': 0.169, 'boredom': 0.26, 'disgust_loathing': 0.456}"
1976,2769,2769,joy,"I experienced it when I was accepted at the Medical Higher á
Institute.",1.0,"{'senerity': 0.004, 'anger': 0.014, 'admire': 0.026, 'anticipation': 0.033, 'disgust_loathing': 0.033, 'interest_vigilance': 0.038, 'amazement_surprise': 0.069, 'boredom': 0.069, 'trust': 0.113, 'joy_ecstasy': 0.15, 'acceptance': 0.492}"
1977,2770,2770,fear,I felt it when I sat for my exam in anatomy.,2.0,"{'senerity': 0.001, 'amazement_surprise': 0.016, 'admire': 0.02, 'disgust_loathing': 0.045, 'boredom': 0.05, 'anticipation': 0.076, 'trust': 0.119, 'joy_ecstasy': 0.26, 'acceptance': 0.454}"
1978,2771,2771,anger,"I experience that feeling when I am unsulted without deserving á
it or when someone deceives me.",3.0,"{'amazement_surprise': 0.002, 'acceptance': 0.035, 'senerity': 0.055, 'disgust_loathing': 0.064, 'boredom': 0.078, 'interest_vigilance': 0.078, 'anger': 0.116, 'sadness': 0.116, 'distraction': 0.247, 'fear': 0.25}"
1979,2772,2772,sadness,When my grandfather died.,4.0,"{'senerity': 0.001, 'joy_ecstasy': 0.002, 'acceptance': 0.002, 'distraction': 0.004, 'amazement_surprise': 0.02, 'boredom': 0.063, 'interest_vigilance': 0.098, 'disgust_loathing': 0.338, 'sadness': 0.513}"
1980,2773,2773,disgust,"I feel disgusted with toadies, hypocrites, chameleons.",5.0,"{'joy_ecstasy': 0.025, 'fear': 0.04, 'sadness': 0.114, 'boredom': 0.216, 'anger': 0.281, 'disgust_loathing': 0.365}"
1981,2776,2776,joy,After each successfully passed exam I am happy.,1.0,"{'trust': 0.024, 'admire': 0.028, 'acceptance': 0.029, 'senerity': 0.082, 'joy_ecstasy': 0.878}"
1982,2777,2777,fear,"A friend of mine gave birth to a child. Very dangerous delivery. á
I was afraid for her and for the baby.",2.0,"{'anger': 0.004, 'anticipation': 0.013, 'boredom': 0.015, 'senerity': 0.017, 'joy_ecstasy': 0.027, 'sadness': 0.036, 'disgust_loathing': 0.047, 'distraction': 0.06, 'interest_vigilance': 0.14, 'fear': 0.682}"
1983,2778,2778,anger,"I get angry when someone imputes on me things I never can do, á
naturally negative. Servility, ""connections"", impudence, traits á
that get me mad.",3.0,"{'sadness': 0.038, 'boredom': 0.168, 'disgust_loathing': 0.344, 'anger': 0.491}"
1984,2779,2779,sadness,"My brother is a soldier. He promised to come home in a furlough á
but in the last moment he phoned and said that he could not come.",4.0,"{'disgust_loathing': 0.017, 'distraction': 0.022, 'trust': 0.024, 'interest_vigilance': 0.026, 'senerity': 0.033, 'amazement_surprise': 0.034, 'anger': 0.056, 'fear': 0.064, 'anticipation': 0.096, 'boredom': 0.117, 'acceptance': 0.205, 'sadness': 0.345}"
1985,2780,2780,disgust,"I am disgusted with liers, hypocrites, slanderers, flunkeys.",5.0,"{'joy_ecstasy': 0.026, 'fear': 0.037, 'sadness': 0.09, 'boredom': 0.237, 'anger': 0.295, 'disgust_loathing': 0.357}"
1986,2783,2783,joy,"After the term exams I happened to meet a person that I respect á
and of whom I think very highly. It was nice that although we see á
each other rarely he had not forgotten me.",1.0,"{'interest_vigilance': 0.005, 'trust': 0.011, 'anger': 0.03, 'amazement_surprise': 0.085, 'acceptance': 0.094, 'admire': 0.343, 'joy_ecstasy': 0.473}"
1987,2784,2784,fear,"Few years ago my father was very ill. He stayed at a hospital for á
a long time. Then I experienced that terrible feeling that I á
might lose him.",2.0,"{'anger': 0.006, 'boredom': 0.012, 'joy_ecstasy': 0.038, 'fear': 0.044, 'interest_vigilance': 0.065, 'disgust_loathing': 0.353, 'sadness': 0.523}"
1988,2785,2785,anger,"I have a friend that I deeply trusted but it happened that I lost á
my confidence in her for which she herself was to blame.",3.0,"{'joy_ecstasy': 0.008, 'acceptance': 0.015, 'anger': 0.052, 'disgust_loathing': 0.126, 'boredom': 0.263, 'sadness': 0.577}"
1989,2786,2786,sadness,"We are several friends but our characters are very different and á
we inevitably split in the two extremes. It is sad that I myself á
don't know what to do, I try not to hurt either of the ""parties"" á
because there are conflicts to which one I should belong.",4.0,"{'amazement_surprise': 0.013, 'distraction': 0.02, 'disgust_loathing': 0.025, 'anger': 0.031, 'boredom': 0.28, 'sadness': 0.672}"
1990,2787,2787,disgust,"I stayed for several weeks with a friend of mine before she moved á
to live with her husband. One evening he came drunk and made an á
awful scene, which I still remember.",5.0,"{'joy_ecstasy': 0.002, 'fear': 0.033, 'boredom': 0.104, 'disgust_loathing': 0.376, 'sadness': 0.525}"
1991,2790,2790,joy,"I experienced this feeling when I was accepted as a student. á
Because everything turned out different from my expectations. á
Although I passed the exam successfully I was accepted as a á
student only when I didn't expect it at all, namely at the á
beginning of September.",1.0,"{'senerity': 0.002, 'boredom': 0.009, 'disgust_loathing': 0.019, 'distraction': 0.022, 'joy_ecstasy': 0.035, 'trust': 0.039, 'admire': 0.05, 'anticipation': 0.118, 'interest_vigilance': 0.122, 'amazement_surprise': 0.125, 'acceptance': 0.5}"
1992,2791,2791,fear,"In the real sense of the word I experienced fear in my first á
months in the army. During my first night of duty. The cause for á
all this was a bear. I became panic sticken (may be for the first á
time) and even forgot that I had a gun.",2.0,"{'senerity': 0.007, 'trust': 0.011, 'anger': 0.02, 'disgust_loathing': 0.022, 'amazement_surprise': 0.029, 'joy_ecstasy': 0.033, 'anticipation': 0.044, 'distraction': 0.071, 'interest_vigilance': 0.164, 'fear': 0.639}"
1993,2792,2792,anger,"When I was a soldier I quarrelled with my commander and may be in á
revenge for this he detailed me on duty two successive nights. á
Naturally he checked me up on the second night and found me á
asleep for which he sent me to the cells.",3.0,"{'amazement_surprise': 0.003, 'fear': 0.058, 'sadness': 0.073, 'disgust_loathing': 0.246, 'boredom': 0.322, 'anger': 0.338}"
1994,2793,2793,sadness,"Sometimes I experience sadness for the Sports High School and for á
my unrealized dreams in the sport. Anyway there I spent six years á
of my life.",4.0,"{'distraction': 0.001, 'anticipation': 0.011, 'fear': 0.015, 'amazement_surprise': 0.029, 'anger': 0.036, 'boredom': 0.142, 'sadness': 0.807}"
1995,2794,2794,disgust,"Sort of awkward. I'd introduced (a lover) but introduced as a á
friend to some members of my family, and my niece Yavanna who's á
six was home from school and at Mum's and Dad's and was really á
silly and at first it was ok, but it went on and on - yukky pooh! á
You eat your snot, etc. and I felt cross she wouldn't stop. But á
she had an audience and was in one of those moods. Once I'd á
accepted it was something everyone does at time I felt better - á
it was partly having my friend there.",5.0,"{'distraction': 0.013, 'senerity': 0.029, 'sadness': 0.03, 'anticipation': 0.033, 'anger': 0.033, 'disgust_loathing': 0.037, 'amazement_surprise': 0.038, 'fear': 0.04, 'admire': 0.122, 'boredom': 0.147, 'acceptance': 0.162, 'joy_ecstasy': 0.358}"
1996,2797,2797,joy,Spontaneous picnic with sister and friend and children - great.,1.0,"{'interest_vigilance': 0.007, 'acceptance': 0.039, 'anger': 0.04, 'amazement_surprise': 0.057, 'admire': 0.149, 'joy_ecstasy': 0.749}"
1997,2798,2798,fear,Can think of no time that I have felt fear.,2.0,"{'anticipation': 0.002, 'sadness': 0.017, 'senerity': 0.017, 'anger': 0.029, 'joy_ecstasy': 0.039, 'distraction': 0.066, 'disgust_loathing': 0.094, 'interest_vigilance': 0.15, 'fear': 0.626}"
1998,2799,2799,anger,"Teenage neighbours smashed my letterbox for the fifth time in a á
couple of months. It was a deliberate action of kids who had á
stayed in my home, had meals there yet took a dislike to my á
daughter.",3.0,"{'fear': 0.036, 'anger': 0.055, 'disgust_loathing': 0.159, 'boredom': 0.317, 'sadness': 0.474}"
1999,2800,2800,sadness,Guy I cared for went back to Canada to live.,4.0,"{'trust': 0.015, 'anticipation': 0.022, 'admire': 0.026, 'senerity': 0.038, 'anger': 0.039, 'boredom': 0.039, 'interest_vigilance': 0.041, 'joy_ecstasy': 0.137, 'acceptance': 0.145, 'sadness': 0.538}"
2000,2801,2801,disgust,"Bus driver driving roughly - old man fell off seat into aisle - á
driver wouldn't stop - disgusted with her behaviour.",5.0,"{'trust': 0.04, 'interest_vigilance': 0.291, 'joy': 0.71}"
